#i	j	k	L1	FA	Delta
67	14	198	-1.21594e-01	3.41758e-01	-8.91407e-01
67	19	164	-7.70058e-02	4.33808e-01	-8.63551e-01
67	29	190	-3.27093e-02	4.83279e-01	-7.94796e-01
67	47	226	-1.02070e-01	3.62148e-01	-9.07860e-01
67	56	166	-3.35755e-02	4.91314e-01	-7.11784e-01
67	57	196	3.92108e-02	7.42380e-01	-8.36651e-01
67	58	34	-1.87087e-01	1.65884e-01	-9.15393e-01
67	59	188	6.63134e-02	7.97593e-01	-8.47777e-01
67	67	32	-7.88606e-02	4.31954e-01	-8.08487e-01
67	80	5	-1.78981e-01	9.64764e-02	-9.20072e-01
67	108	169	-1.16347e-01	2.00041e-01	-8.14643e-01
67	122	177	-1.82192e-01	1.29861e-01	-9.20402e-01
67	142	74	3.64589e-02	6.56734e-01	-8.60416e-01
67	153	186	-1.43177e-01	1.84915e-01	-9.02328e-01
67	159	171	-1.91577e-01	4.90158e-02	-9.05830e-01
67	161	7	-1.62209e-01	1.19301e-01	-8.71875e-01
67	168	151	-1.13612e-01	3.40577e-01	-8.88172e-01
67	174	154	-1.12666e-01	2.19025e-01	-8.07809e-01
67	181	164	-7.78916e-02	3.98346e-01	-8.39348e-01
67	181	181	-1.48869e-01	3.18610e-01	-9.23475e-01
67	184	14	-1.26974e-01	2.87327e-01	-9.03005e-01
67	192	2	-6.66861e-02	3.30830e-01	-6.92114e-01
67	193	248	-7.52736e-02	3.59212e-01	-8.54680e-01
67	197	139	-7.11271e-02	2.11181e-01	-6.45829e-01
67	209	28	-1.23101e-01	1.88962e-01	-8.42702e-01
67	210	229	-2.79647e-02	5.68234e-01	-8.97414e-01
67	217	145	-1.16810e-01	2.61896e-01	-8.36950e-01
67	219	16	-1.59890e-01	1.21583e-01	-8.75903e-01
67	220	154	-1.82813e-01	1.18119e-01	-9.09845e-01
67	223	43	-9.90554e-02	2.29006e-01	-8.07805e-01
67	224	161	-1.80914e-01	1.75419e-01	-9.12052e-01
67	231	50	3.26125e-02	6.39699e-01	-9.39419e-01
68	0	101	-1.54828e-01	2.36124e-01	-9.49330e-01
68	2	112	-2.03950e-01	1.26282e-01	-9.37023e-01
68	4	79	-4.75259e-02	4.48456e-01	-7.56959e-01
68	5	212	-1.26706e-01	2.09969e-01	-8.64497e-01
68	7	85	-1.72008e-01	7.11642e-02	-9.18107e-01
68	34	192	-1.25669e-01	1.68381e-01	-7.84435e-01
68	42	129	-1.95360e-01	1.17557e-01	-9.27539e-01
68	45	121	-1.11035e-01	1.91035e-01	-7.90386e-01
68	51	152	-1.26044e-02	5.81700e-01	-8.77531e-01
68	66	97	-2.20091e-01	4.33592e-02	-9.23722e-01
68	67	241	-1.15476e-01	2.47662e-01	-8.78500e-01
68	76	115	-1.56694e-01	1.93009e-01	-8.88612e-01
68	79	187	1.58946e-01	2.01573e-01	-3.66459e-02
68	85	18	-1.32302e-01	2.62033e-01	-9.21889e-01
68	85	31	-1.65423e-01	2.08970e-01	-9.42638e-01
68	89	28	-1.67824e-01	1.52947e-01	-9.18013e-01
68	99	211	-6.23927e-02	3.82348e-01	-7.34539e-01
68	101	51	-1.56686e-01	1.97203e-01	-9.10007e-01
68	110	149	-2.03744e-01	1.13472e-01	-9.58229e-01
68	114	169	-1.72958e-01	5.46676e-02	-9.01948e-01
68	122	71	-7.10367e-02	4.20320e-01	-8.90958e-01
68	122	190	-9.97297e-02	2.33053e-01	-7.44969e-01
68	122	247	-7.21154e-02	2.30943e-01	-7.52860e-01
68	128	4	-1.53635e-01	2.12838e-01	-9.35491e-01
68	140	145	-4.74195e-02	4.74856e-01	-8.46612e-01
68	148	244	-6.26245e-02	3.44662e-01	-8.22771e-01
68	154	178	-1.76676e-01	7.59634e-02	-9.02305e-01
68	158	18	-1.39126e-01	1.77739e-01	-8.68570e-01
68	177	147	-8.97232e-02	2.57502e-01	-7.54321e-01
68	179	186	-1.11533e-01	3.05736e-01	-8.97390e-01
68	191	132	-1.17955e-01	2.17313e-01	-8.39177e-01
68	191	165	-3.80318e-02	5.12437e-01	-8.87297e-01
68	192	89	-8.69843e-02	3.49322e-01	-8.95573e-01
68	207	184	-9.03610e-02	2.80431e-01	-8.01123e-01
68	211	165	-6.96084e-02	4.11457e-01	-8.83178e-01
68	228	96	-1.24009e-01	2.48921e-01	-8.75056e-01
68	233	228	-1.14070e-01	1.21084e-01	-7.44501e-01
68	241	56	-1.34493e-01	1.24875e-01	-8.28915e-01
68	251	198	-1.37587e-01	2.93294e-01	-8.86651e-01
68	255	254	-1.23814e-01	1.36448e-01	-8.41815e-01
69	4	197	-1.15935e-01	1.58088e-01	-8.06472e-01
69	8	26	-1.71186e-01	1.30801e-01	-8.87877e-01
69	8	249	-1.63713e-01	1.26867e-01	-9.04621e-01
69	15	99	-5.76692e-02	4.70976e-01	-8.36101e-01
69	19	130	-6.40499e-02	4.12200e-01	-8.66303e-01
69	25	206	-5.09299e-02	4.77529e-01	-8.98618e-01
69	30	166	2.08314e-02	6.68089e-01	-7.90405e-01
69	35	253	-7.43414e-02	2.44579e-01	-7.91240e-01
69	38	114	-6.55068e-02	3.46000e-01	-7.99322e-01
69	41	196	-1.11999e-01	2.44544e-01	-8.36510e-01
69	76	140	-1.04491e-01	3.52496e-01	-8.55175e-01
69	76	191	-8.49054e-02	4.92571e-01	-9.30073e-01
69	79	106	-6.00663e-02	2.55409e-01	-7.04994e-01
69	92	141	-1.03326e-01	3.45740e-01	-8.88553e-01
69	102	133	-8.41715e-02	3.28284e-01	-7.90245e-01
69	109	131	-9.35988e-03	5.57174e-01	-8.77675e-01
69	110	176	-1.64257e-01	8.64052e-02	-8.69327e-01
69	110	180	-8.50056e-02	8.53184e-02	-8.90273e-01
69	111	101	-1.31101e-01	2.33930e-01	-9.17019e-01
69	112	251	-6.75729e-02	3.62659e-01	-7.73484e-01
69	117	71	-1.13000e-01	2.63429e-01	-8.12251e-01
69	142	104	8.01647e-01	2.28260e-01	-1.45712e-01
69	147	14	-9.29460e-02	5.25033e-01	-9.18579e-01
69	161	165	-1.32589e-01	1.15355e-01	-8.21606e-01
69	164	160	-1.39790e-01	1.99531e-01	-8.67530e-01
69	168	68	-1.06995e-01	2.87622e-01	-8.53621e-01
69	182	200	-1.44935e-01	2.17968e-01	-8.69489e-01
69	203	55	-1.00207e-01	3.48267e-01	-8.32937e-01
69	216	4	-9.91302e-02	2.57251e-01	-8.05159e-01
69	217	203	-1.35695e-01	2.40531e-01	-9.12003e-01
69	229	224	-1.86237e-01	7.21964e-02	-9.04271e-01
69	242	20	-1.36847e-01	3.19418e-01	-9.47848e-01
69	246	224	-1.07503e-01	3.54690e-01	-9.21520e-01
69	255	64	-1.61669e-01	1.67870e-01	-9.09417e-01
70	7	38	-1.62002e-01	1.11582e-01	-8.65866e-01
70	9	173	-1.15996e-01	2.76789e-01	-8.56776e-01
70	30	69	-9.19092e-02	1.92078e-01	-7.51020e-01
70	42	39	-7.32828e-03	6.59086e-01	-8.85861e-01
70	44	232	-1.64970e-01	1.31619e-01	-8.74179e-01
70	46	128	-1.60042e-01	1.24730e-01	-8.88707e-01
70	46	171	-2.25153e-01	1.06596e-01	-9.45265e-01
70	51	18	-9.79098e-02	3.76939e-01	-8.40014e-01
70	61	140	-5.87353e-02	3.59334e-01	-6.27293e-01
70	65	16	-1.05334e-01	2.87409e-01	-8.84606e-01
70	76	229	-1.61079e-01	1.55192e-01	-9.19903e-01
70	80	161	-1.11219e-01	5.00885e-01	-8.95173e-01
70	84	131	-1.16063e-01	3.36888e-01	-9.07892e-01
70	89	167	-9.48142e-02	3.29464e-01	-8.73468e-01
70	97	156	-1.00764e-01	3.25464e-01	-8.67224e-01
70	100	189	-1.55850e-01	1.72737e-01	-8.87520e-01
70	106	187	-2.10588e-01	1.08299e-01	-9.16666e-01
70	110	47	-1.47198e-01	2.29465e-01	-9.28936e-01
70	110	122	-9.54104e-02	3.36776e-01	-8.56560e-01
70	113	23	-1.29832e-01	2.65149e-01	-9.18443e-01
70	116	142	-1.93062e-01	7.67933e-02	-9.00753e-01
70	116	173	-1.77443e-01	7.00893e-02	-9.14101e-01
70	119	77	-6.68903e-02	4.46161e-01	-7.80354e-01
70	122	58	-1.70535e-01	2.34115e-01	-9.28707e-01
70	127	155	-1.74840e-01	1.12195e-01	-9.11711e-01
70	128	77	-1.79888e-01	9.64603e-02	-9.08778e-01
70	162	2	-1.40397e-01	1.76589e-01	-8.31128e-01
70	167	28	7.87603e-01	2.28219e-01	-6.33128e-01
70	168	60	-7.13172e-02	3.58542e-01	-7.87698e-01
70	169	87	6.98831e-03	6.37973e-01	-7.39203e-01
70	174	74	-7.22867e-02	4.08883e-01	-7.39461e-01
70	178	173	-1.59740e-01	1.00696e-01	-8.57988e-01
70	187	192	-1.75665e-01	1.50662e-01	-9.19198e-01
70	197	91	-1.38466e-01	1.15480e-01	-8.20482e-01
70	205	177	-1.76056e-01	1.68162e-01	-9.15778e-01
70	209	102	-9.50870e-02	3.70466e-01	-9.39099e-01
70	217	116	-1.39208e-01	1.27514e-01	-8.04612e-01
70	231	237	-7.49124e-02	2.90820e-01	-7.10695e-01
70	238	215	-1.64227e-01	2.40797e-01	-9.31608e-01
70	240	207	-1.22371e-01	2.57500e-01	-8.81560e-01
70	250	102	-2.00815e-01	8.08975e-02	-9.36855e-01
71	0	192	-7.07801e-02	4.32904e-01	-8.76332e-01
71	12	56	-1.24518e-01	1.08596e-01	-8.04473e-01
71	12	206	-1.23857e-01	2.73923e-01	-8.76734e-01
71	21	202	-6.12255e-02	4.24748e-01	-8.36185e-01
71	46	21	-1.42482e-01	2.27634e-01	-9.00117e-01
71	51	172	-7.89969e-02	3.74832e-01	-8.40388e-01
71	63	32	6.45648e-03	6.22687e-01	-7.11092e-01
71	69	22	-5.41022e-02	3.88786e-01	-6.92958e-01
71	71	119	-6.75955e-02	2.58086e-01	-6.58996e-01
71	71	255	-2.30604e-02	5.48115e-01	-9.09091e-01
71	72	202	-1.18411e-01	2.90586e-01	-8.77510e-01
71	82	85	-1.33334e-01	1.51167e-01	-8.06615e-01
71	87	162	-1.04190e-01	3.59881e-01	-8.60148e-01
71	100	164	-1.42048e-01	2.19348e-01	-8.74693e-01
71	106	151	-2.09974e-01	6.50966e-02	-9.54877e-01
71	113	194	-1.52512e-01	1.65494e-01	-8.77071e-01
71	114	57	-9.46788e-02	3.25190e-01	-8.95408e-01
71	128	160	-9.54736e-02	1.72840e-01	-7.84676e-01
71	133	149	-1.24955e-01	1.80645e-01	-8.36981e-01
71	140	81	-8.13796e-02	4.71844e-01	-8.96351e-01
71	147	171	-1.22998e-01	3.29168e-01	-8.85916e-01
71	155	13	-1.62323e-01	1.62148e-01	-9.16765e-01
71	155	42	-7.58167e-02	3.40555e-01	-6.77407e-01
71	156	1	-1.02814e-01	2.69886e-01	-7.79779e-01
71	157	254	-1.24592e-01	2.86744e-01	-8.58897e-01
71	160	190	-5.72568e-02	4.22684e-01	-8.24628e-01
71	164	137	-1.07286e-01	2.86867e-01	-8.54399e-01
71	174	8	-1.04654e-02	6.48195e-01	-8.98042e-01
71	183	101	-6.79004e-02	1.97346e-01	-7.28560e-01
71	200	175	-1.25635e-01	3.32146e-01	-9.40717e-01
71	205	188	-1.14416e-01	2.26444e-01	-8.28785e-01
71	210	30	-1.19271e-01	2.02319e-01	-8.59207e-01
71	211	144	-8.36577e-02	2.29529e-01	-7.76369e-01
71	215	101	-7.06792e-02	4.16133e-01	-8.78147e-01
71	217	33	-9.93564e-02	3.14657e-01	-8.35878e-01
71	217	145	-6.12600e-02	2.67664e-01	-6.65067e-01
71	220	25	-1.73839e-01	1.47337e-01	-9.01197e-01
71	222	235	-1.24282e-01	2.68249e-01	-8.37941e-01
71	224	240	-1.24944e-01	2.17725e-01	-8.77621e-01
71	234	212	-1.08326e-01	2.50504e-01	-8.23451e-01
71	243	250	-4.32752e-02	5.70426e-01	-8.04713e-01
71	244	209	-1.32331e-01	2.11897e-01	-8.68843e-01
71	252	226	-8.25844e-02	4.44415e-01	-8.86994e-01
71	254	144	-1.06398e-02	5.66547e-01	-9.11040e-01
71	255	80	-7.71279e-02	4.42316e-01	-9.21044e-01
72	1	21	-1.50670e-01	1.49564e-01	-8.38267e-01
72	2	202	-7.60831e-02	4.78610e-01	-8.45821e-01
72	7	219	-1.33541e-01	3.12720e-01	-8.65165e-01
72	8	202	-1.00007e-01	2.90635e-01	-8.37401e-01
72	30	235	-8.56133e-02	2.75248e-01	-7.74839e-01
72	39	159	-1.42642e-01	2.08917e-01	-8.70296e-01
72	45	164	-1.14245e-01	2.81768e-01	-8.31477e-01
72	52	168	-8.85318e-02	4.45220e-01	-8.05440e-01
72	61	244	-1.47180e-01	2.20947e-01	-9.34841e-01
72	64	144	-1.35432e-01	3.08042e-01	-9.09709e-01
72	82	98	-8.89643e-02	3.34534e-01	-8.12420e-01
72	86	6	-1.32245e-01	3.15006e-01	-8.89175e-01
72	89	83	-1.11799e-01	2.54860e-01	-8.23918e-01
72	96	168	-7.96154e-02	3.11416e-01	-7.69015e-01
72	106	193	-1.52277e-01	1.49093e-01	-9.05800e-01
72	107	155	-2.09260e-01	4.17548e-02	-9.38826e-01
72	108	73	-4.98724e-02	4.93395e-01	-7.50641e-01
72	118	183	-1.89583e-01	9.64918e-02	-9.12882e-01
72	121	235	-1.36810e-01	2.41465e-01	-8.92177e-01
72	125	188	-1.26978e-01	1.45512e-01	-8.78062e-01
72	126	169	-1.43953e-01	2.42123e-01	-9.12310e-01
72	132	19	-1.74649e-01	1.13144e-01	-8.83647e-01
72	148	142	-5.19506e-02	3.81806e-01	-6.86244e-01
72	151	124	5.69264e-01	2.45556e-01	-4.87108e-01
72	183	84	-1.38993e-01	1.73333e-01	-8.82226e-01
72	193	112	-1.13834e-01	3.18594e-01	-8.17902e-01
72	193	119	-9.91695e-02	3.40527e-01	-7.98402e-01
72	198	163	-1.00823e-01	2.17461e-01	-7.56185e-01
72	216	53	1.11243e-02	6.55355e-01	-8.24994e-01
72	248	231	-5.84452e-02	4.42418e-01	-8.24555e-01
73	2	85	-1.10219e-01	2.32123e-01	-7.74396e-01
73	2	226	-8.00126e-02	2.17998e-01	-7.11442e-01
73	25	223	-1.30064e-01	2.61109e-01	-8.96457e-01
73	34	25	-6.31498e-02	4.36837e-01	-8.43013e-01
73	60	229	4.31453e-01	1.92745e-01	-5.28468e-01
73	65	241	-1.64381e-01	2.06193e-01	-9.34766e-01
73	69	17	-8.96261e-02	3.79697e-01	-7.95719e-01
73	77	9	-1.10548e-01	2.41381e-01	-8.69745e-01
73	78	224	-1.69164e-01	1.31650e-01	-9.36653e-01
73	84	109	-1.67031e-01	7.31568e-02	-8.70146e-01
73	100	126	-9.88811e-02	2.73753e-01	-7.36141e-01
73	100	246	-1.77239e-01	2.28037e-01	-9.24407e-01
73	101	178	-1.02436e-01	2.62336e-01	-7.90873e-01
73	102	73	-1.01584e-01	3.51941e-01	-8.60038e-01
73	109	62	-1.45110e-01	2.47675e-01	-9.19784e-01
73	130	136	-1.33118e-01	3.23593e-01	-8.95246e-01
73	141	54	-9.10985e-02	4.24617e-01	-9.06460e-01
73	149	73	-7.53568e-02	3.20782e-01	-8.19937e-01
73	162	79	-1.73287e-01	1.51857e-01	-9.18971e-01
73	167	242	-7.89164e-02	3.78114e-01	-9.15467e-01
73	172	164	-8.24442e-02	2.86719e-01	-6.80327e-01
73	174	124	-1.59406e-01	1.80169e-01	-9.07177e-01
73	185	178	-8.61379e-02	4.30810e-01	-8.91640e-01
73	186	111	-1.42090e-01	2.50471e-01	-8.82821e-01
73	202	152	-7.52503e-02	3.42513e-01	-7.12724e-01
73	203	105	-9.20476e-02	3.39870e-01	-9.00895e-01
73	204	110	-5.14016e-02	3.56939e-01	-7.43609e-01
73	219	126	-7.19000e-02	4.46105e-01	-8.98078e-01
73	225	70	-9.20673e-02	4.12308e-01	-8.79603e-01
73	241	221	-1.11702e-01	3.92302e-01	-9.07536e-01
74	6	109	-1.60362e-01	6.82788e-02	-8.37584e-01
74	9	63	-2.26380e-01	6.14189e-02	-9.47126e-01
74	13	43	-9.32206e-02	3.10534e-01	-7.80406e-01
74	15	242	-5.96495e-02	5.17901e-01	-8.39316e-01
74	16	2	-1.27077e-01	1.98884e-01	-8.71222e-01
74	17	127	-7.11920e-02	3.55303e-01	-7.57496e-01
74	19	116	-1.35492e-01	1.48031e-01	-8.37762e-01
74	24	238	-1.12428e-01	2.98778e-01	-8.65304e-01
74	25	106	-5.93318e-02	3.30804e-01	-7.72824e-01
74	37	33	-3.14469e-02	6.24761e-01	-8.30809e-01
74	38	114	-9.33282e-02	3.76907e-01	-9.21912e-01
74	41	134	-1.31786e-01	1.88589e-01	-8.54411e-01
74	58	90	-1.07210e-01	2.12384e-01	-8.42994e-01
74	60	161	-5.08158e-02	5.47993e-01	-8.53273e-01
74	72	102	-1.71770e-01	3.65048e-02	-9.11505e-01
74	82	143	-7.52671e-02	4.04399e-01	-8.28977e-01
74	97	1	-1.20322e-01	2.83832e-01	-8.89676e-01
74	103	62	-9.70179e-02	3.19585e-01	-8.61155e-01
74	104	199	-1.92981e-01	1.04555e-01	-9.22083e-01
74	109	4	-1.48978e-01	1.15066e-01	-8.70489e-01
74	145	153	-1.43317e-01	2.35816e-01	-8.98031e-01
74	151	175	-1.05609e-01	3.31227e-01	-9.24749e-01
74	156	90	-5.73836e-02	4.52080e-01	-8.09293e-01
74	178	63	-7.14488e-02	2.42695e-01	-7.45514e-01
74	187	37	5.09529e-02	7.10030e-01	-6.73028e-01
74	188	103	-1.27336e-01	1.63547e-01	-8.45207e-01
74	197	215	-8.90850e-02	3.10533e-01	-8.59771e-01
74	208	54	-1.73852e-01	1.86634e-01	-9.38938e-01
74	214	107	-6.70252e-02	3.81422e-01	-8.24492e-01
74	216	170	5.70977e-02	7.70197e-01	-7.34480e-01
74	227	230	-9.56832e-02	2.14707e-01	-7.85772e-01
74	237	64	-1.43462e-01	1.43330e-01	-8.87360e-01
74	239	53	-9.51769e-02	2.52780e-01	-7.88734e-01
74	242	62	-1.60320e-01	1.68445e-01	-8.68143e-01
74	253	95	-1.06503e-01	2.78837e-01	-8.53785e-01
75	0	25	-1.38300e-01	2.02011e-01	-8.45625e-01
75	3	160	1.11381e+00	3.01530e-01	-7.79052e-01
75	5	100	-1.00055e-01	3.51801e-01	-8.86566e-01
75	16	55	-7.09913e-02	2.02259e-01	-5.93434e-01
75	20	28	-1.75874e-01	8.33463e-02	-8.92436e-01
75	26	113	-8.94548e-02	3.36360e-01	-8.56488e-01
75	35	164	-9.00857e-02	3.96722e-01	-9.10002e-01
75	40	70	3.85222e-02	6.60358e-01	-9.05683e-01
75	46	158	-1.53550e-01	1.55287e-01	-8.43315e-01
75	54	216	-4.26480e-02	4.37544e-01	-7.31165e-01
75	66	93	-2.08171e-01	1.38751e-01	-9.45437e-01
75	81	93	-1.08138e-01	1.47327e-01	-7.66732e-01
75	105	114	-1.49098e-01	2.54937e-01	-9.23386e-01
75	113	176	-1.61709e-01	7.49587e-02	-8.94512e-01
75	122	162	-1.89685e-01	8.13760e-02	-9.21288e-01
75	133	152	-1.16782e-01	2.74504e-01	-8.52036e-01
75	163	1	-1.42099e-01	2.29227e-01	-9.04559e-01
75	169	6	-1.81721e-02	5.16848e-01	-5.84095e-01
75	183	60	-5.62084e-02	4.77525e-01	-8.73865e-01
75	204	209	-7.95164e-02	4.35113e-01	-9.19008e-01
75	211	3	3.62736e-01	2.21967e-01	-4.87557e-01
75	234	234	-1.32412e-01	2.68827e-01	-8.67703e-01
75	254	12	-1.31243e-01	1.68201e-01	-8.62689e-01
76	7	129	-8.02952e-02	3.55874e-01	-8.02611e-01
76	13	22	-1.44216e-01	1.99286e-01	-8.96252e-01
76	20	142	-8.54170e-02	4.08772e-01	-8.95672e-01
76	37	121	-1.07696e-01	2.60931e-01	-8.82504e-01
76	46	166	-8.32685e-02	3.14404e-01	-8.05841e-01
76	73	2	-7.73046e-03	5.70946e-01	-8.96710e-01
76	77	112	-1.27095e-01	1.65649e-01	-7.99001e-01
76	83	240	-5.86453e-02	5.03316e-01	-8.69193e-01
76	91	227	-1.14203e-01	4.16552e-01	-9.24402e-01
76	95	58	-1.25435e-01	1.14910e-01	-8.17993e-01
76	107	142	-1.16227e-01	2.54051e-01	-8.23740e-01
76	109	172	-1.52066e-01	8.83543e-02	-8.95438e-01
76	110	116	-1.67293e-01	2.04190e-01	-9.12813e-01
76	126	18	-1.48685e-01	2.59175e-01	-8.82462e-01
76	126	40	-1.32708e-01	3.63214e-01	-9.20992e-01
76	129	155	-4.50459e-02	3.72281e-01	-5.51764e-01
76	137	107	7.10678e-01	2.30397e-01	-4.64142e-01
76	137	186	-1.17723e-01	2.25159e-01	-8.32967e-01
76	143	33	-8.68077e-02	3.83140e-01	-8.09648e-01
76	153	255	-7.49948e-02	3.64276e-01	-8.11194e-01
76	160	156	-1.27543e-01	3.10888e-01	-8.33192e-01
76	162	145	-4.57983e-02	4.74863e-01	-8.92262e-01
76	165	91	-1.56738e-01	2.03569e-01	-9.42676e-01
76	173	195	-2.31524e-02	5.23118e-01	-8.82776e-01
76	179	249	-1.26445e-02	6.41721e-01	-8.74832e-01
76	182	139	-1.10397e-01	2.95412e-01	-8.93953e-01
76	187	121	-1.40853e-02	5.38599e-01	-8.14841e-01
76	190	139	-1.40594e-01	3.07925e-01	-8.51024e-01
76	192	68	-5.27528e-02	4.54384e-01	-8.71613e-01
76	192	97	-1.83773e-01	2.61875e-01	-9.50047e-01
76	215	199	-1.18029e-01	1.92578e-01	-7.81632e-01
76	218	79	-7.18126e-02	3.94661e-01	-8.65938e-01
76	218	212	-3.12613e-02	5.78357e-01	-8.31764e-01
76	224	65	-6.84688e-02	4.95646e-01	-9.10787e-01
76	238	230	-1.43402e-01	3.18363e-01	-9.59499e-01
76	239	58	-1.27472e-01	1.61049e-01	-8.04930e-01
76	254	39	-1.43538e-01	2.70492e-01	-9.25052e-01
77	1	8	-1.01644e-01	2.84691e-01	-8.11495e-01
77	5	15	-1.55638e-01	2.03538e-01	-9.04771e-01
77	14	37	-9.62165e-02	2.00437e-01	-7.92477e-01
77	21	16	-1.97126e-01	1.04265e-01	-9.27170e-01
77	30	246	-1.98186e-01	1.66794e-01	-9.30105e-01
77	37	194	1.67211e-01	8.17324e-01	-3.20361e-01
77	42	242	3.21304e-01	2.23336e-01	-4.82984e-02
77	44	117	-8.42845e-02	3.89290e-01	-8.72628e-01
77	44	152	-1.88797e-01	1.00200e-01	-9.09656e-01
77	61	29	4.82696e-02	7.20329e-01	-7.34638e-01
77	97	127	-7.68589e-02	3.26153e-01	-7.07293e-01
77	97	135	-1.75859e-01	1.41912e-01	-8.94034e-01
77	112	92	-1.74721e-01	1.79922e-01	-9.40599e-01
77	116	100	-5.88141e-02	3.16887e-01	-7.37252e-01
77	117	2	-1.39636e-01	8.42472e-02	-7.58779e-01
77	120	73	-1.31800e-01	2.54929e-01	-9.15516e-01
77	123	27	-1.90295e-01	1.47708e-01	-9.29115e-01
77	135	22	-2.02230e-01	9.52401e-02	-9.30510e-01
77	137	43	-8.29321e-02	4.07952e-01	-9.26414e-01
77	137	181	-2.17034e-01	1.24527e-01	-9.54085e-01
77	154	250	-9.04794e-02	4.02894e-01	-8.73746e-01
77	165	155	-7.82152e-02	2.82870e-01	-7.68841e-01
77	184	15	-4.66679e-02	3.95593e-01	-6.36044e-01
77	189	6	-1.80653e-01	1.21454e-01	-9.17417e-01
77	243	83	6.61791e-01	2.08184e-01	-2.28021e-01
77	245	209	-1.65873e-01	1.78582e-01	-9.11599e-01
77	248	40	-9.38539e-02	1.92855e-01	-7.11991e-01
77	252	225	-9.63205e-02	2.99833e-01	-8.13570e-01
77	254	255	-1.16435e-01	2.21918e-01	-8.67661e-01
78	0	111	-9.56620e-02	2.21869e-01	-8.17438e-01
78	24	105	-7.55470e-02	3.53271e-01	-8.41086e-01
78	26	221	-1.49904e-01	1.49304e-01	-8.52868e-01
78	28	96	-8.58315e-02	4.19913e-01	-9.19525e-01
78	36	236	-7.44993e-02	2.83650e-01	-6.93638e-01
78	47	25	-6.00512e-02	4.40930e-01	-8.61386e-01
78	56	171	-4.17913e-02	4.27573e-01	-6.13388e-01
78	59	136	-1.23663e-01	2.52585e-01	-8.64224e-01
78	63	121	-1.20001e-01	1.45146e-01	-8.05036e-01
78	81	70	-8.14517e-02	3.97629e-01	-7.59011e-01
78	87	195	-1.14594e-01	3.10567e-01	-8.55791e-01
78	88	97	-1.90674e-01	9.45804e-02	-9.11731e-01
78	88	208	-1.48104e-01	2.13449e-01	-9.19150e-01
78	93	145	-1.55948e-01	1.69992e-01	-8.83765e-01
78	95	74	-4.29762e-02	5.58483e-01	-8.67657e-01
78	101	56	-1.07270e-01	2.70707e-01	-8.29370e-01
78	103	131	-1.17635e-01	2.73965e-01	-8.55864e-01
78	105	54	-9.93831e-02	2.63895e-01	-8.15314e-01
78	116	250	-1.29617e-01	2.56361e-01	-9.01793e-01
78	118	168	-1.73572e-01	1.17543e-01	-9.24770e-01
78	124	81	4.45101e-02	6.89116e-01	-8.40384e-01
78	125	137	-7.92836e-02	5.05130e-01	-8.84694e-01
78	143	51	-1.11062e-02	6.28184e-01	-8.10063e-01
78	166	151	-1.53932e-01	2.75025e-01	-9.21284e-01
78	183	71	-1.01562e-01	3.59826e-01	-9.08760e-01
78	184	180	-8.73214e-02	3.99865e-01	-9.28844e-01
78	192	34	6.60063e-02	7.37689e-01	-8.07912e-01
78	202	120	-8.91226e-02	4.01753e-01	-8.69332e-01
78	219	228	-4.79512e-02	3.08335e-01	-6.00669e-01
78	223	87	-6.07514e-02	3.73945e-01	-6.97522e-01
78	244	5	-1.13428e-01	2.97831e-01	-8.64572e-01
78	244	36	-8.99343e-02	2.67598e-01	-8.14659e-01
78	252	58	-1.47447e-01	3.41365e-01	-9.06023e-01
79	15	3	-1.29799e-01	8.85093e-02	-7.94961e-01
79	18	69	-1.26781e-01	2.85898e-01	-9.10537e-01
79	19	210	5.13059e-02	7.35209e-01	-7.27173e-01
79	21	223	-1.74631e-01	1.07427e-01	-8.94601e-01
79	22	248	-1.46968e-01	1.64266e-01	-8.97159e-01
79	27	124	-1.12393e-01	1.79205e-01	-7.89594e-01
79	35	158	-1.09679e-01	3.03541e-01	-8.81035e-01
79	37	127	-1.54096e-01	2.04967e-01	-9.16838e-01
79	41	255	1.94819e-01	8.71951e-01	-7.45766e-01
79	58	147	-1.58587e-01	1.00737e-01	-8.87990e-01
79	67	103	-1.84671e-01	7.87349e-02	-9.26878e-01
79	78	117	-1.21198e-01	2.25398e-01	-8.14851e-01
79	81	135	2.37845e-01	1.77461e-01	-2.91893e-01
79	83	121	-7.10587e-02	3.73552e-01	-8.57405e-01
79	92	88	-1.03166e-01	3.34645e-01	-9.02442e-01
79	110	7	-2.02514e-01	1.02613e-01	-9.07739e-01
79	118	255	-1.73604e-01	1.07846e-01	-8.92607e-01
79	131	243	-2.20275e-01	9.26949e-02	-9.19909e-01
79	146	206	-2.80908e-03	5.74715e-01	-8.66028e-01
79	150	233	4.88014e-02	7.67101e-01	-7.63229e-01
79	167	254	-6.96374e-02	2.09134e-01	-6.68025e-01
79	169	20	-1.58008e-01	1.89824e-01	-8.77909e-01
79	175	1	-1.30634e-01	1.40218e-01	-7.80649e-01
79	191	2	-1.54856e-01	1.15250e-01	-8.62281e-01
79	195	148	-1.33185e-01	2.49772e-01	-9.18244e-01
79	197	198	-1.01605e-01	4.20980e-01	-8.66106e-01
79	203	66	3.76493e-01	2.75429e-01	-2.15580e-01
79	235	173	1.56917e+00	2.29630e-01	-1.71453e-01
