#i	j	k	L1	FA	Delta
83	252	142	-3.42457e-02	5.25353e-01	-7.62820e-01
83	253	189	-7.15746e-02	4.32548e-01	-7.86461e-01
84	2	41	-1.05907e-01	3.10505e-01	-8.77185e-01
84	7	145	-6.00935e-02	5.79513e-01	-6.96080e-01
84	8	52	-1.32674e-01	2.34928e-01	-8.39969e-01
84	8	69	-1.17635e-01	1.87169e-01	-7.06483e-01
84	9	197	4.56744e-03	6.86380e-01	-5.91172e-01
84	20	148	-4.58983e-02	5.73826e-01	-8.79964e-01
84	41	127	-3.83363e-02	5.06034e-01	-8.38777e-01
84	47	226	-6.70479e-02	5.04011e-01	-8.83733e-01
84	65	116	-1.54516e-01	9.69139e-02	-8.45634e-01
84	68	217	-6.26140e-02	4.87692e-01	-8.34845e-01
84	71	75	-6.72811e-02	5.49197e-01	-8.33138e-01
84	78	65	1.91229e-02	6.70014e-01	-6.88850e-01
84	86	70	-5.64890e-02	4.70722e-01	-6.10869e-01
84	93	66	1.57227e-01	8.24872e-01	-7.81122e-01
84	101	103	-1.30755e-01	2.90666e-01	-9.05988e-01
84	106	0	-1.13296e-01	1.96002e-01	-7.43404e-01
84	106	134	-1.24586e-01	2.49709e-01	-8.64723e-01
84	108	53	3.94704e-03	6.40088e-01	-8.63523e-01
84	109	170	-1.10400e-02	5.94665e-01	-8.48766e-01
84	110	26	-5.85484e-02	3.97601e-01	-6.88952e-01
84	110	103	-1.02256e-01	3.03961e-01	-8.05374e-01
84	117	201	4.33693e-03	6.91346e-01	-8.92999e-01
84	124	0	-1.10484e-01	2.40659e-01	-7.47738e-01
84	141	83	-4.64335e-02	5.64892e-01	-6.47957e-01
84	150	32	-8.62352e-02	4.87060e-01	-9.01874e-01
84	150	241	-5.54169e-02	5.58923e-01	-6.91905e-01
84	151	199	1.35802e-02	6.26390e-01	-8.76366e-01
84	154	13	-7.77763e-03	5.99206e-01	-8.66802e-01
84	157	85	1.35620e-01	8.93425e-01	-7.83931e-01
84	165	127	2.03089e-01	8.60513e-01	-7.23586e-01
84	186	194	5.29685e-02	7.77076e-01	-7.38662e-01
84	187	17	-9.67985e-02	3.02622e-01	-7.03719e-01
84	187	221	-1.64834e-02	6.83912e-01	-7.30354e-01
84	188	216	-4.94034e-02	6.20601e-01	-6.81242e-01
84	191	34	-6.27095e-02	3.65566e-01	-5.57919e-01
84	198	135	-9.54435e-02	3.11229e-01	-8.14560e-01
84	201	196	1.43056e-02	6.85090e-01	-6.58516e-01
84	211	25	3.92299e-03	6.67820e-01	-8.63051e-01
84	215	181	1.05103e-02	6.64355e-01	-8.67994e-01
84	215	243	-6.25266e-03	6.39110e-01	-7.88173e-01
84	222	207	-3.33910e-02	5.54795e-01	-8.82475e-01
84	227	208	-3.06363e-02	5.03359e-01	-6.80777e-01
84	230	15	-6.51508e-02	3.83254e-01	-7.58489e-01
84	231	193	1.95170e-01	8.50449e-01	-7.46363e-01
84	233	77	-9.27827e-02	3.90104e-01	-8.90380e-01
84	238	26	-8.25421e-02	3.33629e-01	-7.95489e-01
84	238	49	-1.78802e-02	6.27264e-01	-7.87093e-01
84	243	141	-4.38492e-02	4.73633e-01	-8.54484e-01
84	244	132	-1.18538e-01	3.75697e-01	-8.89317e-01
84	251	119	-1.33782e-01	1.72520e-01	-8.23399e-01
85	0	199	-6.68566e-02	4.93333e-01	-7.37908e-01
85	3	109	-1.06454e-01	3.40094e-01	-7.54165e-01
85	6	119	-1.42056e-01	9.59667e-02	-7.95632e-01
85	10	245	-5.17701e-02	4.40352e-01	-6.44437e-01
85	14	94	-1.35010e-01	1.93411e-01	-8.96106e-01
85	16	211	3.00283e-01	9.41306e-01	-6.16233e-01
85	19	194	-5.71448e-02	6.14585e-01	-8.28124e-01
85	23	15	-9.01657e-02	3.78729e-01	-9.01990e-01
85	23	138	-3.03230e-02	5.03721e-01	-7.72015e-01
85	29	87	-9.49964e-02	3.10138e-01	-7.85971e-01
85	31	192	-1.15346e-01	2.40921e-01	-7.89203e-01
85	45	169	-4.00026e-02	5.01609e-01	-9.04689e-01
85	45	231	-8.00129e-02	5.21303e-01	-8.63619e-01
85	53	24	-2.94431e-02	5.49534e-01	-8.75024e-01
85	63	136	-1.09639e-01	4.05300e-01	-8.59398e-01
85	65	130	-1.03027e-01	3.66691e-01	-8.75165e-01
85	66	251	-8.76013e-02	6.83692e-02	-4.56649e-01
85	71	129	-8.83289e-02	3.68940e-01	-6.63042e-01
85	79	243	-6.33569e-03	5.68711e-01	-6.82874e-01
85	80	233	2.08380e-03	7.17830e-01	-6.31138e-01
85	91	92	-3.64770e-02	5.32361e-01	-6.88342e-01
85	103	158	-1.10646e-01	4.09810e-01	-9.41872e-01
85	103	212	-8.14449e-02	3.52735e-01	-7.52375e-01
85	104	125	-7.09921e-02	4.08794e-01	-8.50990e-01
85	104	146	-1.34134e-01	1.63096e-01	-8.25886e-01
85	106	8	-1.17837e-01	2.69722e-01	-8.33276e-01
85	129	152	-9.43774e-02	3.40031e-01	-8.31252e-01
85	133	122	-5.64350e-02	4.63268e-01	-7.95405e-01
85	134	77	-4.70118e-02	4.59944e-01	-6.26054e-01
85	141	161	-6.17928e-02	4.38639e-01	-7.84115e-01
85	142	150	-8.51368e-02	4.50863e-01	-8.45820e-01
85	145	145	-8.26506e-02	5.03751e-01	-7.81205e-01
85	146	164	-8.01808e-02	4.60687e-01	-8.02767e-01
85	146	167	-8.73865e-02	4.43379e-01	-7.64977e-01
85	152	173	-1.80495e-02	6.20232e-01	-8.16125e-01
85	156	121	-2.45274e-02	5.87115e-01	-7.60152e-01
85	159	117	-6.76463e-02	5.35477e-01	-8.68376e-01
85	159	245	-9.97581e-02	1.97375e-01	-6.81040e-01
85	165	185	4.66207e-02	6.90163e-01	-8.44139e-01
85	167	1	-9.83687e-02	3.44397e-01	-7.47861e-01
85	181	227	3.71779e-02	7.80855e-01	-8.95685e-01
85	192	185	6.89532e-02	7.09644e-01	-8.06424e-01
85	209	83	-9.97458e-02	3.99686e-01	-9.30825e-01
85	210	107	1.12828e-01	7.77982e-01	-8.06449e-01
85	229	109	-1.72636e-02	6.31233e-01	-8.76835e-01
85	235	12	-6.31598e-02	4.29709e-01	-6.06669e-01
85	236	195	-6.87531e-03	5.76326e-01	-6.63617e-01
85	237	156	-8.93522e-02	2.90777e-01	-7.59222e-01
85	238	95	3.38304e-02	8.53667e-01	-8.20902e-01
85	238	138	-5.33756e-02	4.93331e-01	-6.09657e-01
85	251	251	-4.04365e-02	4.96432e-01	-6.12390e-01
86	1	181	-1.00101e-01	3.83762e-01	-8.49468e-01
86	2	28	-6.75681e-02	4.61801e-01	-9.29911e-01
86	10	80	-6.71662e-02	4.22056e-01	-8.47909e-01
86	19	198	4.73672e-03	6.23807e-01	-8.01045e-01
86	22	124	-4.03554e-02	4.47302e-01	-6.52021e-01
86	27	183	-1.72200e-01	8.35898e-02	-9.19519e-01
86	31	31	-4.76989e-02	4.47180e-01	-7.20219e-01
86	32	165	-4.41544e-03	6.81319e-01	-6.60401e-01
86	32	249	-1.21519e-01	2.24197e-01	-7.65389e-01
86	35	59	-1.09966e-02	6.80394e-01	-7.08825e-01
86	38	32	-9.47463e-02	5.14098e-01	-9.23682e-01
86	43	165	-3.61083e-02	5.07490e-01	-9.41516e-01
86	51	246	-2.59325e-02	6.08843e-01	-8.38500e-01
86	52	190	9.94229e-03	6.80598e-01	-4.68477e-01
86	52	232	-5.65387e-02	5.09702e-01	-6.84030e-01
86	53	35	-5.03598e-02	6.14579e-01	-8.77676e-01
86	55	250	-5.04395e-02	4.83573e-01	-8.98033e-01
86	59	159	-1.35338e-02	5.76756e-01	-6.86553e-01
86	66	255	-1.13218e-01	2.54270e-01	-8.14168e-01
86	67	69	-4.71392e-02	4.47763e-01	-7.23644e-01
86	78	93	2.30181e-02	6.50276e-01	-6.98393e-01
86	84	27	-6.91480e-02	5.28861e-01	-8.50467e-01
86	93	112	-5.73115e-02	4.39383e-01	-8.88418e-01
86	96	189	-3.45558e-02	5.22983e-01	-6.42893e-01
86	98	31	-8.01952e-02	2.94623e-01	-5.68500e-01
86	98	252	-1.18745e-01	2.66647e-01	-8.27000e-01
86	100	150	-4.17737e-02	5.53374e-01	-8.05633e-01
86	116	0	-1.30910e-01	1.72444e-01	-8.29091e-01
86	118	184	4.36121e-02	7.21818e-01	-8.27054e-01
86	119	115	2.95628e-02	6.50664e-01	-7.06784e-01
86	126	128	5.53496e-02	8.07553e-01	-8.67509e-01
86	136	4	-1.40982e-01	2.10905e-01	-8.92521e-01
86	138	144	-1.18562e-01	3.48652e-01	-8.26886e-01
86	139	236	-1.78945e-02	6.24466e-01	-7.00597e-01
86	149	115	-8.47041e-02	3.17797e-01	-6.97927e-01
86	152	100	-1.86268e-02	5.92191e-01	-6.67607e-01
86	155	171	-5.97249e-02	5.71091e-01	-6.86184e-01
86	159	101	-3.09954e-02	5.22645e-01	-9.00543e-01
86	170	109	-1.45821e-01	1.73549e-01	-8.35334e-01
86	175	2	-9.52689e-02	2.71455e-01	-7.48677e-01
86	187	211	-6.24179e-02	5.46015e-01	-7.95266e-01
86	189	137	-6.89249e-02	4.71163e-01	-7.34054e-01
86	191	199	3.70151e-02	8.07411e-01	-7.95926e-01
86	193	95	-1.80754e-02	5.91942e-01	-8.40688e-01
86	193	136	-1.12376e-01	2.13442e-01	-7.07129e-01
86	193	210	-5.03808e-02	5.55454e-01	-6.75263e-01
86	195	1	1.02869e-01	7.72463e-01	-7.97347e-01
86	200	177	-6.02036e-02	4.60270e-01	-8.41513e-01
86	212	77	1.23682e-02	6.64899e-01	-5.28588e-01
86	213	10	4.45383e-02	7.17490e-01	-9.04481e-01
86	221	72	-1.08079e-01	3.20132e-01	-8.67543e-01
86	225	94	-1.27014e-01	1.65963e-01	-7.79857e-01
86	227	226	-1.90254e-02	6.90049e-01	-7.27715e-01
86	232	5	5.86508e-02	7.19982e-01	-8.34732e-01
86	233	91	-7.91558e-02	4.52818e-01	-7.58749e-01
86	233	139	-1.01199e-01	3.07747e-01	-7.65965e-01
86	235	99	2.18476e-03	6.43989e-01	-6.05712e-01
86	247	243	-8.24079e-02	3.80745e-01	-8.16508e-01
86	248	127	-9.55982e-02	3.79978e-01	-8.91929e-01
86	254	241	-3.99463e-02	4.99930e-01	-7.71158e-01
87	0	76	-8.04056e-02	4.44287e-01	-8.83883e-01
87	13	33	-1.24325e-01	2.14627e-01	-8.40626e-01
87	15	52	-8.08592e-02	4.00756e-01	-8.05511e-01
87	15	196	-6.86332e-02	6.00771e-01	-8.02631e-01
87	16	157	1.91670e-01	8.36595e-01	-8.47565e-01
87	24	102	-5.37757e-02	5.32724e-01	-9.05323e-01
87	31	22	1.66810e-02	6.52607e-01	-8.47207e-01
87	33	246	-1.31598e-01	1.61131e-01	-8.18053e-01
87	35	212	1.09519e-01	7.65679e-01	-7.93128e-01
87	35	255	2.61833e-02	6.68209e-01	-8.03477e-01
87	46	158	-1.12347e-01	2.27073e-01	-7.69092e-01
87	47	37	2.17357e-01	8.64195e-01	-7.88602e-01
87	47	121	7.90851e-02	7.19502e-01	-8.35151e-01
87	56	156	-7.21414e-02	5.17218e-01	-8.31285e-01
87	58	236	-1.56579e-01	9.58631e-02	-8.48669e-01
87	59	169	-7.60558e-02	3.87120e-01	-7.03976e-01
87	63	31	4.20660e-02	7.28459e-01	-8.81678e-01
87	63	162	-3.52892e-02	5.09990e-01	-8.52372e-01
87	64	12	-1.27748e-01	2.47649e-01	-8.82346e-01
87	67	5	-8.01741e-02	3.97901e-01	-9.12245e-01
87	67	65	-3.77956e-02	4.91952e-01	-7.17517e-01
87	69	86	-5.95455e-02	4.84536e-01	-8.19330e-01
87	88	35	-6.51680e-02	5.72085e-01	-8.98249e-01
87	92	131	-1.17725e-01	1.48121e-01	-7.05911e-01
87	98	117	-6.59701e-02	3.82434e-01	-7.48282e-01
87	101	32	-5.70377e-02	1.89464e-01	-3.35107e-01
87	102	73	2.35492e-01	8.82766e-01	-7.39581e-01
87	107	15	-9.84300e-02	3.02331e-01	-7.43520e-01
87	109	145	-9.71101e-02	3.22289e-01	-8.88259e-01
87	115	172	5.49404e-02	7.54630e-01	-8.34177e-01
87	117	52	-8.82203e-03	5.94467e-01	-7.08390e-01
87	130	244	-1.38020e-01	1.98857e-01	-9.13382e-01
87	136	116	1.75937e-02	7.06449e-01	-7.28158e-01
87	146	239	-1.14626e-02	5.57336e-01	-8.85451e-01
87	158	17	1.70695e-02	6.67554e-01	-6.14913e-01
87	158	30	1.78082e-02	6.43920e-01	-5.99830e-01
87	164	108	-8.12849e-02	4.03840e-01	-8.52737e-01
87	180	2	-9.24762e-02	3.45932e-01	-8.07863e-01
87	181	27	1.59262e-01	8.74123e-01	-7.61899e-01
87	183	85	-5.64406e-02	5.39634e-01	-6.82010e-01
87	184	77	-1.00062e-01	4.51714e-01	-9.28526e-01
87	185	73	-7.52319e-02	4.40255e-01	-8.18300e-01
87	191	219	1.46421e-02	6.33920e-01	-8.06301e-01
87	192	86	2.38121e-02	6.45739e-01	-7.53267e-01
87	199	52	8.03424e-02	8.00359e-01	-8.45740e-01
87	217	27	4.08224e-02	6.92210e-01	-7.43595e-01
87	225	12	-5.68737e-02	5.01191e-01	-8.80763e-01
87	233	9	-6.02024e-02	5.54064e-01	-6.92904e-01
87	234	126	-8.66539e-02	2.61099e-01	-6.31160e-01
87	240	125	-1.08986e-01	3.31817e-01	-9.12613e-01
87	246	136	-9.94672e-02	4.29112e-01	-8.93002e-01
87	247	72	-8.86142e-02	4.15581e-01	-9.38132e-01
87	249	185	-4.55312e-02	4.29131e-01	-6.14462e-01
87	249	196	-6.88651e-02	4.23234e-01	-8.39821e-01
88	7	39	-1.08799e-01	3.16754e-01	-8.23342e-01
88	8	112	-1.10442e-01	1.81129e-01	-6.53867e-01
88	19	31	-6.70135e-02	5.22544e-01	-8.58871e-01
88	20	95	-4.90213e-02	5.45398e-01	-8.87515e-01
88	20	187	-7.10265e-02	4.37898e-01	-7.71260e-01
88	20	227	-7.55697e-02	4.30542e-01	-8.56308e-01
88	21	223	-1.16626e-01	3.68299e-01	-8.40830e-01
88	30	189	-1.30510e-01	2.41197e-01	-8.51529e-01
88	32	237	-1.40306e-01	1.17537e-01	-8.22060e-01
88	33	170	8.46519e-03	6.00994e-01	-8.27731e-01
88	45	203	-8.99892e-02	3.65099e-01	-7.10093e-01
88	50	133	1.00904e-01	7.40365e-01	-9.10354e-01
88	58	22	-7.42002e-02	3.22073e-01	-6.97158e-01
88	58	104	-6.21102e-03	6.18045e-01	-5.62147e-01
88	69	227	-8.80193e-02	4.81229e-01	-9.29002e-01
88	70	146	-8.49614e-02	4.90903e-01	-9.50588e-01
88	71	77	-7.06618e-02	3.71121e-01	-7.46080e-01
88	71	218	-6.66843e-02	3.80783e-01	-7.74565e-01
88	74	75	-9.46891e-02	3.53904e-01	-8.16416e-01
88	76	97	-1.13896e-01	1.85994e-01	-6.84284e-01
88	87	86	8.17738e-02	7.41780e-01	-8.38705e-01
88	90	253	-1.61977e-01	8.31558e-02	-8.75945e-01
88	91	29	-4.68066e-02	5.41880e-01	-8.46344e-01
88	98	211	-5.77145e-02	4.44945e-01	-8.53414e-01
88	106	68	-1.92244e-02	5.94209e-01	-8.65909e-01
88	107	39	-3.77715e-02	5.60306e-01	-8.89311e-01
88	112	198	-4.66625e-02	4.40888e-01	-6.54533e-01
88	113	253	-1.71337e-01	6.09484e-02	-9.02188e-01
88	117	122	-2.68032e-02	5.63144e-01	-6.22554e-01
88	119	12	-8.43328e-02	4.21312e-01	-7.41948e-01
88	122	112	-7.89061e-02	3.51473e-01	-6.73979e-01
88	132	179	-1.00822e-01	4.13255e-01	-8.51952e-01
88	143	24	-1.51092e-01	1.50083e-01	-8.46770e-01
88	144	64	4.67023e-02	7.22267e-01	-7.09442e-01
88	150	206	-1.09131e-01	2.13747e-01	-7.39667e-01
88	153	70	6.70294e-02	7.42445e-01	-9.35859e-01
88	158	164	-4.36034e-02	4.33152e-01	-5.85199e-01
88	165	119	-9.47731e-02	4.34875e-01	-8.02945e-01
88	182	189	-3.03720e-02	6.33828e-01	-8.78677e-01
88	184	246	2.89765e-01	9.27385e-01	-8.46619e-01
88	192	214	-2.43765e-02	5.62296e-01	-8.29223e-01
88	198	59	2.05537e-01	8.89504e-01	-7.32637e-01
88	207	73	5.89225e-02	8.00464e-01	-7.42545e-01
88	214	55	-5.30161e-02	5.97694e-01	-7.16589e-01
88	214	156	-1.27135e-01	3.30523e-01	-8.94251e-01
88	215	65	-5.64312e-02	5.05274e-01	-8.79136e-01
88	216	248	-7.86875e-03	6.07622e-01	-8.17631e-01
88	221	60	-4.81041e-02	4.39241e-01	-7.50741e-01
88	228	119	-1.24446e-01	2.32376e-01	-8.22699e-01
88	235	39	1.30799e-01	8.50982e-01	-6.94990e-01
88	241	161	-4.57693e-02	5.25379e-01	-7.98002e-01
88	242	195	-3.49547e-02	5.21972e-01	-8.11343e-01
88	243	0	-4.75859e-02	4.94755e-01	-7.79430e-01
88	244	51	-6.54807e-02	4.28135e-01	-8.03196e-01
88	251	20	-1.05991e-01	4.31018e-01	-9.09195e-01
89	0	61	-4.04824e-02	4.69033e-01	-7.57766e-01
89	2	0	-7.07733e-02	3.82788e-01	-7.41405e-01
89	4	235	-1.12846e-01	3.64128e-01	-8.65396e-01
89	9	164	3.80414e-02	6.98607e-01	-7.98835e-01
89	10	171	-9.60837e-02	4.67511e-01	-8.52670e-01
89	11	120	-1.03485e-01	2.99152e-01	-8.82540e-01
89	26	38	-9.28311e-03	6.24550e-01	-6.48194e-01
89	31	138	-1.41533e-01	1.32628e-01	-7.90681e-01
89	35	187	-1.27953e-01	1.59475e-01	-7.72063e-01
89	36	251	8.04713e-02	7.40180e-01	-7.56943e-01
89	39	196	-8.86458e-02	2.48567e-01	-6.60072e-01
89	42	201	-1.04058e-01	2.87970e-01	-7.97916e-01
89	47	196	-5.36398e-02	5.35090e-01	-7.76625e-01
89	48	148	-2.81582e-02	5.84739e-01	-5.62564e-01
89	51	16	-5.10945e-02	4.63567e-01	-8.75223e-01
89	53	33	-2.98367e-02	6.14040e-01	-8.66128e-01
89	56	96	-3.29045e-02	7.28258e-01	-8.01774e-01
89	59	215	-9.89358e-02	1.96294e-01	-5.91317e-01
89	69	83	-4.17077e-02	4.79367e-01	-8.87887e-01
89	70	23	3.29940e-02	6.58332e-01	-8.13863e-01
89	77	82	-4.17822e-02	5.99720e-01	-9.20723e-01
89	80	65	-3.62072e-02	4.88040e-01	-7.17135e-01
89	85	78	-8.49029e-02	3.38239e-01	-7.01590e-01
89	88	107	-8.27296e-02	3.61619e-01	-8.01113e-01
89	91	206	-1.27708e-01	2.04021e-01	-8.20041e-01
89	94	242	-1.15065e-01	1.95628e-01	-7.73972e-01
89	96	17	-4.43957e-02	5.31140e-01	-8.30791e-01
89	98	105	-1.17895e-01	2.10550e-01	-7.98331e-01
89	98	247	-1.11808e-01	2.47977e-01	-8.49796e-01
89	104	18	-5.35950e-02	4.43846e-01	-6.15538e-01
89	109	209	3.91191e-02	6.92407e-01	-7.96412e-01
89	111	137	-1.02005e-01	3.81910e-01	-8.24494e-01
89	114	6	-1.00036e-01	1.84578e-01	-6.17992e-01
89	114	57	-5.59556e-02	5.31900e-01	-7.75871e-01
89	119	3	-9.99431e-02	2.46507e-01	-7.62751e-01
89	134	131	-6.67481e-02	4.81173e-01	-8.70653e-01
89	135	248	-1.14788e-01	1.91040e-01	-7.47381e-01
89	144	154	-1.51546e-01	1.49454e-01	-8.73482e-01
89	147	205	-1.06757e-01	1.87221e-01	-6.63028e-01
89	152	58	2.70259e-01	8.90472e-01	-8.54777e-01
89	152	192	-1.05538e-01	2.95622e-01	-8.55788e-01
89	155	155	-4.49279e-02	4.68602e-01	-7.06674e-01
89	157	210	-3.29192e-02	5.34082e-01	-7.35683e-01
89	176	233	-7.55758e-02	3.57571e-01	-8.28757e-01
89	178	204	8.81515e-02	8.04133e-01	-8.23334e-01
89	185	249	2.17252e-01	9.29913e-01	-7.05020e-01
89	187	182	1.31698e-01	8.31584e-01	-7.47481e-01
89	203	94	-1.36324e-01	2.80421e-01	-9.43455e-01
89	210	59	-8.65569e-02	4.05458e-01	-7.50805e-01
89	212	223	3.77417e-03	7.53231e-01	-8.70742e-01
89	215	149	-6.15058e-02	4.19644e-01	-8.27222e-01
89	220	223	3.63936e-02	8.24200e-01	-7.71711e-01
89	222	105	-9.25395e-02	3.15781e-01	-7.74077e-01
89	226	140	-8.06345e-02	4.64199e-01	-8.41119e-01
89	230	133	-1.00145e-01	3.92684e-01	-7.29451e-01
89	232	172	4.83962e-02	7.17377e-01	-5.04734e-01
89	233	136	-9.77431e-02	3.53237e-01	-7.88311e-01
89	235	223	4.05681e-02	7.81251e-01	-8.35367e-01
89	238	66	-7.94293e-02	3.62999e-01	-8.54411e-01
89	247	33	-1.21644e-01	2.78707e-01	-8.99800e-01
89	248	174	-4.27826e-02	5.59126e-01	-7.20772e-01
89	252	173	2.08701e-02	6.28284e-01	-8.81379e-01
90	6	141	2.36531e-02	7.11739e-01	-6.71988e-01
90	8	108	-1.22652e-01	1.96913e-01	-7.81019e-01
90	9	64	-7.11581e-02	4.28527e-01	-7.64199e-01
90	13	92	-7.44347e-02	4.00654e-01	-8.10481e-01
90	20	138	-8.86910e-03	6.46821e-01	-8.73557e-01
90	21	116	-1.43519e-01	1.87032e-01	-9.18278e-01
90	25	34	-6.65301e-04	6.44318e-01	-7.17104e-01
90	27	75	-9.13820e-02	3.48715e-01	-8.62961e-01
90	30	133	-1.62362e-01	1.30731e-01	-9.36933e-01
90	32	38	-7.85643e-02	3.79051e-01	-8.44154e-01
90	35	18	-4.71313e-02	4.96797e-01	-8.44139e-01
90	47	220	3.20967e-03	6.78842e-01	-7.68204e-01
90	53	226	-1.91971e-02	6.81303e-01	-6.85206e-01
90	63	2	-4.00442e-02	3.55969e-01	-3.87033e-01
90	63	93	-4.55787e-02	6.36010e-01	-8.13927e-01
90	67	97	-5.20843e-02	4.33140e-01	-7.16052e-01
90	67	108	-5.99271e-02	4.47794e-01	-6.56265e-01
90	67	113	-8.74630e-02	3.88706e-01	-9.03472e-01
90	67	222	-8.63365e-02	3.51333e-01	-8.28496e-01
90	87	34	-6.56462e-02	5.58014e-01	-8.06436e-01
90	92	104	-3.89056e-02	5.00368e-01	-7.71855e-01
90	95	188	-9.71764e-02	2.50897e-01	-7.29139e-01
90	107	128	-1.36290e-01	1.15375e-01	-7.88705e-01
90	110	103	-1.38314e-01	1.08847e-01	-7.81845e-01
90	113	28	-5.76711e-02	5.73130e-01	-7.46458e-01
90	114	20	-2.01724e-02	5.40625e-01	-8.08555e-01
90	121	59	-5.06692e-02	4.45958e-01	-5.81908e-01
90	126	10	-1.17210e-01	3.30960e-01	-8.96031e-01
90	127	132	4.97766e-02	6.92236e-01	-8.46623e-01
90	127	234	-5.20578e-02	5.48766e-01	-8.87330e-01
90	128	244	-1.11501e-01	1.49302e-01	-6.71861e-01
90	130	16	-1.47747e-01	1.34586e-01	-8.59774e-01
90	135	3	-1.25456e-01	2.02130e-01	-8.52203e-01
90	137	243	-1.34746e-01	2.15162e-01	-8.48577e-01
90	153	121	-1.19225e-01	3.40404e-01	-8.18026e-01
90	154	187	-1.15858e-01	2.48591e-01	-7.37732e-01
90	158	13	-1.81644e-02	6.01928e-01	-7.45491e-01
90	159	10	-1.87860e-02	6.40680e-01	-6.02649e-01
90	163	206	-4.16845e-02	5.12570e-01	-8.36572e-01
90	165	251	-1.10332e-01	2.81067e-01	-8.26070e-01
90	168	101	-5.30779e-02	5.06067e-01	-9.01531e-01
90	170	217	-9.09696e-02	3.28669e-01	-7.49384e-01
90	172	253	-9.41011e-02	3.41856e-01	-8.66774e-01
90	184	215	-6.29676e-02	4.39272e-01	-7.11520e-01
90	187	175	4.19796e-02	7.27702e-01	-8.89872e-01
90	199	64	1.95450e-02	6.82586e-01	-5.24424e-01
90	204	67	-5.40436e-02	5.26367e-01	-7.32043e-01
90	206	149	-5.67686e-02	4.73417e-01	-7.38107e-01
90	207	205	1.25152e-02	7.66077e-01	-7.95804e-01
90	211	84	-5.91417e-02	4.46190e-01	-9.10873e-01
90	212	139	1.01965e-02	6.74905e-01	-7.34715e-01
90	215	203	1.19665e-03	6.68970e-01	-8.05123e-01
90	219	113	-7.79839e-02	3.89491e-01	-8.25215e-01
90	220	19	-5.55058e-02	5.31410e-01	-8.01451e-01
90	224	240	-7.62827e-02	5.07188e-01	-9.16355e-01
90	232	81	-3.95557e-02	5.43722e-01	-8.50446e-01
90	235	74	-4.76054e-02	4.38976e-01	-7.06089e-01
90	244	55	-3.74550e-02	5.15443e-01	-8.24408e-01
90	251	69	-8.43065e-02	2.90815e-01	-7.30148e-01
90	255	186	-7.13431e-02	3.57943e-01	-6.75723e-01
91	1	110	-1.31815e-01	2.73668e-01	-9.08944e-01
91	12	192	-5.63029e-02	5.42566e-01	-8.02065e-01
91	15	81	-8.82557e-02	5.26713e-01	-8.55746e-01
91	15	115	-1.08596e-01	2.16222e-01	-6.68626e-01
91	16	250	-1.07901e-01	2.82932e-01	-7.99398e-01
91	24	203	-7.82007e-02	3.31230e-01	-7.03982e-01
91	30	124	4.44417e-02	6.90749e-01	-8.06854e-01
91	37	157	-6.38468e-02	3.21721e-01	-4.82459e-01
91	52	231	6.38635e-02	7.16785e-01	-8.48583e-01
91	57	124	-9.04400e-02	3.96684e-01	-8.84854e-01
91	63	8	-1.36028e-01	2.53281e-01	-8.28001e-01
91	68	173	1.44479e-01	7.88734e-01	-9.00429e-01
91	70	134	-8.18153e-02	4.40776e-01	-9.26361e-01
91	72	109	9.92470e-03	6.00520e-01	-8.12833e-01
91	77	28	1.10036e-03	6.66268e-01	-8.11503e-01
91	77	125	-1.62760e-01	1.45087e-01	-9.00764e-01
91	82	102	-9.91826e-02	2.68431e-01	-7.83071e-01
91	86	119	-3.65851e-02	4.13589e-01	-4.89242e-01
91	94	137	-1.38780e-01	1.38324e-01	-7.99811e-01
91	97	120	-8.29128e-02	4.41517e-01	-6.97820e-01
91	99	168	-3.05983e-02	5.29681e-01	-8.75039e-01
91	103	121	-9.11818e-02	3.83643e-01	-7.89941e-01
91	109	240	-3.98156e-02	5.04301e-01	-9.06562e-01
91	115	98	-1.17900e-01	2.42695e-01	-8.41278e-01
91	115	194	-8.80427e-02	4.17604e-01	-7.81669e-01
91	123	222	-9.92139e-02	3.03555e-01	-8.32385e-01
91	124	109	-7.21865e-02	4.62739e-01	-8.42270e-01
91	126	198	5.64205e-02	7.57538e-01	-7.57252e-01
91	126	255	-1.58124e-01	8.38706e-02	-8.83180e-01
91	134	63	-3.84745e-02	6.35292e-01	-9.24511e-01
91	135	154	3.12827e-02	6.59579e-01	-8.51602e-01
91	136	85	-5.60407e-02	6.15669e-01	-8.70102e-01
91	146	84	4.21208e-02	7.82538e-01	-8.28933e-01
91	157	129	-7.21503e-02	5.53130e-01	-8.15612e-01
91	163	248	-6.73972e-02	3.24339e-01	-5.35625e-01
91	179	78	-1.14251e-02	6.11309e-01	-7.92775e-01
91	195	53	1.47716e-01	8.76611e-01	-7.79580e-01
91	218	55	-5.39824e-02	5.60736e-01	-7.21246e-01
91	220	95	-1.23076e-01	2.29519e-01	-8.90900e-01
91	223	124	-1.71572e-01	9.43877e-02	-9.25965e-01
91	225	25	-1.01121e-01	3.17285e-01	-8.69576e-01
91	225	153	-5.03008e-02	5.48712e-01	-8.54139e-01
91	227	51	1.05197e-01	7.83143e-01	-8.52812e-01
91	232	88	-4.30289e-02	5.43134e-01	-8.78275e-01
91	233	29	-8.80596e-02	3.68233e-01	-8.51008e-01
