#i	j	k	L1	FA	Delta
63	139	157	-1.31358e-01	1.40670e-01	-8.01487e-01
63	162	98	-7.20705e-02	3.77851e-01	-7.71172e-01
63	168	143	-1.32787e-01	1.67191e-01	-7.88211e-01
63	188	153	-1.03545e-01	2.52775e-01	-7.00472e-01
63	200	186	-7.81145e-02	3.71816e-01	-7.90157e-01
63	204	165	-5.88561e-02	5.59561e-01	-8.55172e-01
63	214	188	-8.32336e-02	3.49694e-01	-7.06985e-01
63	217	21	-8.07898e-02	3.60662e-01	-7.56076e-01
63	222	108	-1.19905e-01	3.01833e-01	-8.29982e-01
63	237	113	-7.53820e-02	4.51065e-01	-8.17267e-01
63	238	31	-6.61993e-02	4.14628e-01	-8.77184e-01
63	239	126	-7.42466e-02	4.31872e-01	-8.77275e-01
63	239	131	-1.19194e-01	2.30280e-01	-8.16351e-01
63	243	19	-8.26982e-02	1.37578e-01	-4.82508e-01
63	248	223	-3.07327e-02	4.80212e-01	-5.76744e-01
64	1	70	-1.33698e-02	5.55637e-01	-8.93862e-01
64	9	207	-1.12470e-01	2.37354e-01	-8.34874e-01
64	13	32	-1.28276e-01	1.86870e-01	-8.23967e-01
64	70	111	-1.45529e-01	1.48746e-01	-8.29619e-01
64	87	227	8.13848e-02	7.28396e-01	-8.70126e-01
64	98	157	-1.44818e-01	1.38761e-01	-8.25144e-01
64	126	199	-5.01285e-02	5.35093e-01	-6.50380e-01
64	130	150	-9.83262e-02	2.17770e-01	-6.44688e-01
64	150	153	-1.31425e-01	2.59365e-01	-8.85508e-01
64	161	63	-9.32314e-02	3.90440e-01	-8.80441e-01
64	163	210	-5.92409e-02	4.39920e-01	-6.80328e-01
64	168	71	-7.77654e-02	4.46884e-01	-8.55834e-01
64	176	8	4.25213e-02	6.99737e-01	-7.84148e-01
64	187	188	-6.88896e-02	4.56341e-01	-7.58289e-01
64	199	250	-6.34645e-03	6.93761e-01	-6.81673e-01
64	209	79	-9.97487e-02	3.73161e-01	-8.30402e-01
64	216	37	-8.60560e-02	2.48636e-01	-6.24124e-01
64	231	98	-9.03694e-02	3.55358e-01	-8.10819e-01
64	240	206	-4.70683e-02	5.63767e-01	-8.34210e-01
64	242	149	8.02575e-04	6.34953e-01	-6.23368e-01
64	242	163	-4.14304e-02	5.87816e-01	-8.89477e-01
64	249	64	-1.02077e-01	2.07707e-01	-7.04492e-01
65	0	121	-8.93279e-02	3.65295e-01	-8.97379e-01
65	0	173	-6.28374e-02	4.40827e-01	-8.24222e-01
65	4	192	-6.36493e-02	4.29050e-01	-7.93028e-01
65	5	184	-8.17706e-02	3.72615e-01	-8.33214e-01
65	6	179	-8.88183e-02	4.14051e-01	-9.09555e-01
65	20	28	-1.35991e-01	1.30781e-01	-8.17499e-01
65	24	143	-1.40967e-01	1.54118e-01	-8.09460e-01
65	29	144	-9.56903e-02	4.11839e-01	-8.73564e-01
65	39	150	-1.04031e-01	4.17777e-01	-8.94696e-01
65	39	219	-6.50901e-02	3.48268e-01	-5.56073e-01
65	54	133	-1.67178e-02	5.69839e-01	-8.78265e-01
65	67	152	8.62666e-03	7.03386e-01	-8.54163e-01
65	71	204	-1.09854e-01	2.83361e-01	-8.58239e-01
65	79	107	-1.08550e-01	3.29082e-01	-8.48232e-01
65	82	208	-8.54670e-02	2.63780e-01	-6.50775e-01
65	100	126	-1.31548e-01	1.16142e-01	-7.56194e-01
65	105	96	-8.58517e-02	3.42831e-01	-8.18320e-01
65	110	115	-8.69829e-02	2.98503e-01	-7.11735e-01
65	121	115	-1.48272e-01	1.37937e-01	-8.31598e-01
65	122	28	-9.76121e-02	3.63456e-01	-7.87563e-01
65	159	196	-7.64892e-02	4.08425e-01	-6.87371e-01
65	160	76	-8.95014e-02	3.03294e-01	-7.53659e-01
65	162	203	-1.05511e-01	2.64233e-01	-8.23047e-01
65	167	251	-3.98590e-02	5.31177e-01	-7.81102e-01
65	175	235	-9.75773e-02	4.73720e-01	-8.63937e-01
65	189	183	-4.13779e-02	4.99436e-01	-8.98088e-01
65	195	107	-1.01433e-01	3.18395e-01	-8.04629e-01
65	196	152	-1.34066e-01	1.70793e-01	-8.45310e-01
65	201	50	-1.07783e-01	3.40444e-01	-7.41789e-01
65	214	83	-1.07363e-01	2.97749e-01	-8.46182e-01
65	214	127	-7.88446e-02	5.08725e-01	-7.61862e-01
65	217	214	8.71122e-02	7.90528e-01	-9.10713e-01
65	237	217	-1.10348e-01	3.59190e-01	-8.65759e-01
65	254	150	-6.81564e-02	4.03710e-01	-8.23338e-01
65	254	222	-9.48804e-02	2.02522e-01	-6.03713e-01
66	7	65	-8.17761e-02	2.84068e-01	-6.90871e-01
66	14	199	-1.17801e-01	4.06278e-01	-8.90139e-01
66	14	204	-7.76921e-02	3.51709e-01	-7.88162e-01
66	29	186	3.26712e-03	5.85388e-01	-7.77854e-01
66	46	115	-1.17146e-01	2.72369e-01	-8.08347e-01
66	68	99	-1.65206e-01	8.43097e-02	-8.76166e-01
66	70	191	-1.84683e-02	7.18021e-01	-7.86571e-01
66	78	192	-1.45375e-02	6.16711e-01	-6.68704e-01
66	93	130	-1.52342e-01	1.52278e-01	-8.44069e-01
66	94	111	-1.44964e-01	1.33703e-01	-8.52215e-01
66	105	105	-6.98724e-02	4.06035e-01	-8.48884e-01
66	118	187	-1.23807e-01	2.08070e-01	-8.35371e-01
66	125	12	-7.65525e-02	4.19905e-01	-7.02672e-01
66	126	116	-1.25237e-01	2.72345e-01	-8.32149e-01
66	133	193	-1.14845e-01	4.06741e-01	-8.60974e-01
66	150	68	7.98353e-02	7.14271e-01	-8.98583e-01
66	161	146	-1.48584e-01	1.54677e-01	-8.75876e-01
66	167	132	-7.82221e-02	4.36373e-01	-7.19690e-01
66	169	7	-4.77142e-02	5.12410e-01	-8.52960e-01
66	174	153	-1.01433e-01	3.35108e-01	-7.94117e-01
66	177	177	-1.03947e-01	3.56027e-01	-8.44263e-01
66	184	238	-5.59874e-02	3.91092e-01	-5.72442e-01
66	186	121	-3.75328e-02	4.83430e-01	-7.95786e-01
66	192	140	-1.38122e-01	8.55633e-02	-7.67503e-01
66	193	132	-1.05263e-01	3.77869e-01	-7.64480e-01
66	201	144	-7.56825e-02	4.03861e-01	-8.78365e-01
66	212	181	-6.25222e-02	4.10156e-01	-7.94009e-01
66	213	107	-4.38669e-02	4.51036e-01	-5.78022e-01
66	218	96	-1.23453e-01	2.17658e-01	-8.17122e-01
66	220	167	-1.16433e-01	2.71475e-01	-8.56345e-01
66	227	18	-1.46365e-01	1.90515e-01	-9.23176e-01
66	253	56	-8.31654e-02	3.48838e-01	-8.23232e-01
67	0	0	-1.57155e-01	4.75792e-02	-8.03439e-01
67	2	107	-9.69327e-02	3.71245e-01	-8.49917e-01
67	2	226	-9.84113e-02	2.61902e-01	-7.27049e-01
67	8	230	-8.41291e-02	2.80310e-01	-6.92422e-01
67	12	129	2.62615e-02	7.08308e-01	-8.84300e-01
67	18	201	-8.40961e-02	3.86353e-01	-6.73981e-01
67	20	75	-7.90264e-02	3.47974e-01	-7.39619e-01
67	29	193	-3.87485e-02	5.27835e-01	-6.69134e-01
67	39	171	-6.75945e-02	4.50913e-01	-7.48325e-01
67	48	227	-6.23269e-02	4.37775e-01	-8.74872e-01
67	55	163	-6.54798e-02	4.86483e-01	-8.25721e-01
67	59	33	-1.13052e-01	3.66997e-01	-8.82263e-01
67	64	9	-1.36019e-01	1.74696e-01	-8.82731e-01
67	66	31	-5.32441e-02	4.65432e-01	-6.76398e-01
67	66	38	1.69171e-02	6.25224e-01	-8.23723e-01
67	68	129	-1.31430e-01	2.02474e-01	-8.78442e-01
67	73	121	-1.01744e-01	3.16855e-01	-7.64467e-01
67	74	13	-1.44345e-01	2.28970e-01	-8.99451e-01
67	80	3	-1.57215e-01	1.34678e-01	-9.29870e-01
67	84	32	-1.05512e-01	3.61921e-01	-8.81832e-01
67	86	93	-9.76402e-02	3.64595e-01	-9.13450e-01
67	88	27	-1.24018e-01	3.15959e-01	-9.18989e-01
67	99	51	-1.22882e-01	3.58050e-01	-8.84668e-01
67	104	153	-1.44804e-01	1.24197e-01	-7.69285e-01
67	109	131	-5.25592e-02	4.54926e-01	-8.58040e-01
67	111	27	-1.03703e-01	3.79232e-01	-8.73708e-01
67	117	56	-6.23734e-02	5.52486e-01	-8.99948e-01
67	121	137	-9.47314e-02	2.81596e-01	-7.66817e-01
67	122	73	-3.63953e-02	5.15363e-01	-8.09876e-01
67	122	178	-1.19003e-01	2.63028e-01	-9.22026e-01
67	123	57	-1.05762e-01	3.17784e-01	-8.51182e-01
67	133	29	-7.75979e-02	2.62190e-01	-5.75654e-01
67	168	151	-9.90589e-02	3.41668e-01	-8.88172e-01
67	174	58	4.68129e-02	7.25286e-01	-8.65802e-01
67	181	164	-9.43159e-03	5.83317e-01	-8.39348e-01
67	192	165	-2.86218e-02	5.90507e-01	-8.82389e-01
67	193	249	-8.95923e-02	3.45278e-01	-8.44825e-01
67	197	139	-7.47140e-02	3.35911e-01	-6.45829e-01
67	200	219	-9.31154e-02	3.43707e-01	-6.74574e-01
67	232	49	7.24176e-02	7.11301e-01	-9.50930e-01
67	234	233	-1.18324e-01	2.10114e-01	-7.80479e-01
67	249	58	-7.92712e-02	3.10862e-01	-6.54170e-01
67	252	206	-9.11064e-02	4.26177e-01	-7.46880e-01
67	254	63	-1.12682e-01	3.00180e-01	-8.78030e-01
68	4	137	-7.24942e-02	3.73937e-01	-8.17200e-01
68	4	196	-1.03386e-01	2.38811e-01	-7.25487e-01
68	5	39	-1.41376e-01	1.00477e-01	-7.99225e-01
68	9	26	-1.43937e-01	1.42076e-01	-8.60496e-01
68	9	59	-1.25588e-01	1.93556e-01	-8.13120e-01
68	12	185	-6.55319e-02	3.53997e-01	-6.53741e-01
68	34	191	-8.94802e-02	2.77750e-01	-7.07962e-01
68	41	195	-5.94073e-02	4.40098e-01	-8.31197e-01
68	60	189	1.95148e-01	8.93073e-01	-8.60074e-01
68	75	114	-1.40071e-01	1.81131e-01	-8.57291e-01
68	76	139	-8.05658e-02	4.20878e-01	-8.93316e-01
68	76	246	-2.76583e-02	5.93682e-01	-6.24441e-01
68	80	97	-1.13497e-01	2.73861e-01	-8.57899e-01
68	81	86	-1.23474e-01	2.52652e-01	-7.92733e-01
68	99	211	-7.77089e-02	3.37052e-01	-7.34539e-01
68	101	134	-7.50663e-02	4.08954e-01	-7.64806e-01
68	109	46	-9.50910e-02	3.78289e-01	-8.98735e-01
68	127	176	-1.53352e-01	1.00811e-01	-8.53345e-01
68	128	4	-8.19202e-02	4.50420e-01	-9.35491e-01
68	184	213	-1.15804e-01	2.59245e-01	-7.93068e-01
68	191	3	-3.64062e-02	5.01519e-01	-5.87022e-01
68	192	88	-7.03948e-02	4.19894e-01	-9.20989e-01
68	198	91	-1.20941e-01	1.58871e-01	-7.43502e-01
68	209	27	-1.18064e-01	2.67895e-01	-8.13137e-01
68	211	166	-2.73231e-02	5.39766e-01	-8.58707e-01
68	212	43	-1.36399e-02	6.51874e-01	-8.62097e-01
68	217	47	-3.84994e-02	5.65278e-01	-7.28531e-01
68	220	154	-1.40121e-01	2.55864e-01	-9.00485e-01
68	244	141	7.91895e-02	7.25656e-01	-8.27429e-01
68	246	224	-6.86075e-02	4.77852e-01	-9.18589e-01
68	251	198	-8.72555e-02	3.95748e-01	-8.86651e-01
68	255	143	-2.19616e-03	6.56420e-01	-8.63391e-01
69	6	19	-1.01106e-01	2.90791e-01	-8.39471e-01
69	6	86	-1.47599e-01	1.75453e-01	-9.22882e-01
69	11	77	-5.80668e-02	4.41716e-01	-7.10612e-01
69	16	98	-5.68283e-02	4.63656e-01	-7.97963e-01
69	30	168	-7.78410e-03	6.30467e-01	-7.85067e-01
69	33	96	3.89256e-02	7.04976e-01	-7.97757e-01
69	40	129	-1.35512e-01	2.90904e-01	-9.19634e-01
69	44	232	-1.58103e-01	1.33267e-01	-8.76152e-01
69	46	171	-1.51782e-01	2.01011e-01	-9.43862e-01
69	58	154	-8.12932e-02	2.99051e-01	-6.90420e-01
69	88	80	-8.63325e-02	4.38439e-01	-8.06725e-01
69	111	179	-1.72488e-01	6.19024e-02	-9.11962e-01
69	112	99	-1.10393e-01	2.80392e-01	-7.96693e-01
69	117	71	-1.16368e-01	2.39377e-01	-8.12251e-01
69	121	246	-9.82658e-02	2.68599e-01	-7.86795e-01
69	133	12	-1.22383e-01	2.53743e-01	-8.88334e-01
69	158	169	-1.23561e-01	2.00510e-01	-7.68120e-01
69	163	7	-1.50862e-01	1.37476e-01	-8.63236e-01
69	165	163	-1.22855e-01	2.01359e-01	-8.41750e-01
69	185	14	-1.03895e-01	3.12622e-01	-7.76043e-01
69	187	191	-1.01474e-01	3.60468e-01	-8.92758e-01
69	200	55	-5.99805e-02	4.11058e-01	-7.30687e-01
69	214	16	-1.14030e-01	2.43804e-01	-8.56446e-01
69	215	4	-9.04447e-02	3.30893e-01	-7.70279e-01
69	216	116	-9.46673e-02	2.98980e-01	-7.72935e-01
69	218	203	-7.34714e-02	4.03888e-01	-8.71320e-01
69	227	94	-7.91570e-02	4.17292e-01	-7.88070e-01
69	228	152	-1.02530e-01	3.13169e-01	-9.05034e-01
69	230	225	-1.66264e-01	6.24043e-02	-8.80962e-01
69	241	208	-5.69228e-02	4.67075e-01	-8.36668e-01
69	250	224	-6.64092e-02	4.96205e-01	-8.59882e-01
69	251	164	-2.43947e-02	4.80642e-01	-5.41004e-01
69	253	124	-6.79922e-02	4.09129e-01	-7.44981e-01
70	1	56	-9.68877e-02	3.10417e-01	-7.58951e-01
70	7	77	-7.08733e-02	3.57731e-01	-7.54753e-01
70	7	252	-1.14080e-01	3.04489e-01	-9.20970e-01
70	30	69	-7.35167e-02	4.71753e-01	-7.51020e-01
70	34	158	-8.28558e-02	3.39937e-01	-8.33042e-01
70	42	38	-3.97405e-02	6.69791e-01	-8.77438e-01
70	47	20	-1.40580e-01	1.60820e-01	-8.06877e-01
70	69	26	-2.69983e-02	5.36153e-01	-6.59202e-01
70	71	203	-1.03706e-01	2.42608e-01	-7.45023e-01
70	82	191	-1.62097e-02	5.36655e-01	-5.20896e-01
70	86	129	-7.21076e-02	4.23708e-01	-8.80872e-01
70	90	170	-8.87746e-02	4.28447e-01	-9.17382e-01
70	91	143	-7.16167e-02	4.37740e-01	-7.58653e-01
70	105	252	-5.77301e-02	4.05667e-01	-6.51629e-01
70	106	186	-1.57602e-01	1.24602e-01	-8.76731e-01
70	111	251	-5.25569e-02	4.48225e-01	-7.72071e-01
70	127	155	-1.46588e-01	1.56017e-01	-9.11711e-01
70	128	77	-1.08291e-01	3.83527e-01	-9.08778e-01
70	133	149	-1.06279e-01	2.49972e-01	-8.09655e-01
70	139	81	-4.03508e-02	5.14146e-01	-8.14287e-01
70	151	163	-5.46721e-02	3.92688e-01	-6.51736e-01
70	162	85	-1.18175e-01	2.53210e-01	-8.80129e-01
70	164	138	-1.04074e-01	3.25307e-01	-7.67404e-01
70	169	87	-2.29429e-02	6.31382e-01	-7.39203e-01
70	178	173	-7.47463e-02	3.77831e-01	-8.57988e-01
70	192	244	-2.83013e-02	5.49465e-01	-6.58662e-01
70	214	100	-3.14411e-02	5.27346e-01	-8.49262e-01
70	229	74	-2.75960e-02	5.47020e-01	-5.42121e-01
70	231	237	-6.29481e-02	3.95270e-01	-7.10695e-01
70	243	198	-2.94265e-02	5.14987e-01	-8.03064e-01
71	1	96	-4.42657e-02	4.81953e-01	-8.67615e-01
71	7	219	-8.48991e-02	4.02925e-01	-8.34154e-01
71	29	89	1.16711e-01	8.18612e-01	-7.77466e-01
71	71	119	-8.71235e-02	2.77100e-01	-6.58996e-01
71	73	46	3.44878e-02	7.28400e-01	-7.29334e-01
71	74	171	-5.31165e-02	4.27357e-01	-6.45502e-01
71	75	230	-1.51087e-01	1.03956e-01	-8.61930e-01
71	91	114	-1.11599e-01	2.86638e-01	-7.67886e-01
71	100	165	-1.29591e-01	1.91931e-01	-8.39843e-01
71	107	123	-8.12642e-02	4.14720e-01	-7.72952e-01
71	112	193	-1.43376e-01	1.37296e-01	-8.31222e-01
71	115	106	-7.61907e-02	3.11121e-01	-5.40113e-01
71	117	183	-1.68141e-01	8.13575e-02	-9.19902e-01
71	158	193	-7.12426e-02	3.63390e-01	-7.08113e-01
71	165	3	-1.38259e-01	2.34251e-01	-8.46898e-01
71	165	116	1.45424e-01	8.29397e-01	-8.27883e-01
71	175	71	-8.70463e-02	2.75788e-01	-6.11163e-01
71	203	180	-1.29113e-01	1.27008e-01	-7.44377e-01
71	216	53	7.15650e-02	7.62823e-01	-8.39916e-01
71	217	26	-1.33276e-01	2.01276e-01	-8.49701e-01
71	217	33	-8.41458e-03	5.73666e-01	-8.35878e-01
71	225	241	-1.19545e-01	2.27646e-01	-8.46852e-01
71	235	100	-6.06616e-02	4.48601e-01	-7.37716e-01
72	1	24	-1.14198e-01	1.49916e-01	-6.78216e-01
72	6	124	-2.15744e-02	4.95292e-01	-4.76344e-01
72	7	6	-8.16154e-02	4.00702e-01	-7.00166e-01
72	8	203	-9.76071e-02	3.15973e-01	-8.34481e-01
72	18	132	-7.14858e-02	4.19090e-01	-7.28130e-01
72	31	124	-2.19424e-03	5.74637e-01	-8.42410e-01
72	35	120	-3.16062e-02	4.93988e-01	-7.25261e-01
72	53	168	-4.87628e-02	5.05501e-01	-8.19508e-01
72	74	86	-4.82677e-02	4.11191e-01	-5.21652e-01
72	80	161	-7.18475e-02	5.11056e-01	-8.93791e-01
72	87	161	-7.25679e-02	4.18103e-01	-8.12664e-01
72	107	64	-4.88826e-02	4.89958e-01	-9.27735e-01
72	107	72	-4.72510e-02	4.88221e-01	-8.18149e-01
72	110	109	-8.55870e-02	3.30744e-01	-7.43311e-01
72	114	21	-8.66099e-02	3.80865e-01	-8.51794e-01
72	118	148	-1.56925e-01	9.81641e-02	-8.79531e-01
72	122	17	-9.35304e-02	4.04405e-01	-8.37478e-01
72	125	186	-1.28941e-01	2.10816e-01	-7.92899e-01
72	156	0	-9.98307e-02	3.20506e-01	-8.08784e-01
72	193	112	-1.04492e-01	2.98343e-01	-8.17902e-01
72	199	162	-5.70156e-02	4.09851e-01	-6.63598e-01
72	205	110	-8.21648e-02	2.67051e-01	-6.44737e-01
72	210	240	-9.18444e-02	3.30586e-01	-8.40748e-01
72	212	144	-9.17602e-02	4.02128e-01	-7.76230e-01
72	213	178	-3.62802e-02	5.02876e-01	-7.95926e-01
72	221	230	-7.00653e-02	4.21711e-01	-8.20977e-01
73	1	33	-7.86519e-02	2.94490e-01	-6.20827e-01
73	2	226	-7.69351e-02	3.42937e-01	-7.11442e-01
73	12	36	-1.17082e-01	2.00573e-01	-7.90219e-01
73	23	236	-7.60343e-02	3.82633e-01	-8.02405e-01
73	65	96	-1.52293e-01	1.23903e-01	-8.70357e-01
73	65	243	-1.57339e-01	1.32214e-01	-9.41321e-01
73	103	176	-1.39930e-01	1.77055e-01	-8.17463e-01
73	105	153	-1.78336e-01	4.41900e-02	-9.28460e-01
73	106	197	-1.54390e-01	1.03457e-01	-8.35326e-01
73	113	157	-1.21894e-01	2.41270e-01	-9.24065e-01
73	114	164	-1.43983e-01	1.91833e-01	-8.99811e-01
73	117	14	-8.03379e-02	3.65674e-01	-5.79321e-01
73	124	0	-3.56131e-02	5.20241e-01	-7.23845e-01
73	139	52	-6.58826e-02	6.08145e-01	-7.73760e-01
73	149	73	-1.53378e-02	6.01206e-01	-8.19937e-01
73	172	165	-4.47546e-02	4.61293e-01	-6.19958e-01
73	175	9	1.87050e-03	6.80400e-01	-8.43530e-01
73	184	110	-7.25990e-02	3.93222e-01	-7.78970e-01
73	185	178	-7.35892e-02	5.26228e-01	-8.91640e-01
73	188	102	-9.11960e-02	2.62773e-01	-6.32191e-01
73	196	184	-2.71512e-02	5.85119e-01	-7.36607e-01
73	202	151	-1.10564e-01	2.81867e-01	-7.52851e-01
73	207	57	-1.17537e-01	2.45168e-01	-8.39921e-01
73	216	243	-5.38215e-02	4.84618e-01	-8.36125e-01
73	219	126	-9.21998e-03	6.57378e-01	-8.98078e-01
73	241	206	-6.22809e-02	4.76361e-01	-8.69010e-01
73	243	56	-8.53097e-02	1.91420e-01	-5.77192e-01
73	250	103	-1.19799e-01	2.14285e-01	-8.16995e-01
74	6	109	-1.22947e-01	2.07190e-01	-8.37584e-01
74	16	127	-8.43651e-02	2.55557e-01	-6.28774e-01
74	17	119	-1.27268e-01	2.28069e-01	-7.85867e-01
74	32	236	-9.46391e-02	3.03145e-01	-7.82823e-01
74	38	32	-4.61210e-02	6.80698e-01	-8.16678e-01
74	53	124	3.37181e-03	5.99649e-01	-6.68762e-01
74	59	160	-4.57146e-02	5.87642e-01	-8.83836e-01
74	81	93	-1.08384e-01	2.53903e-01	-7.62473e-01
74	81	143	-4.97722e-02	4.51851e-01	-7.86459e-01
74	85	109	-1.53063e-01	1.16095e-01	-8.94060e-01
74	100	126	-8.72350e-02	2.36695e-01	-6.52192e-01
74	111	62	-6.42029e-02	4.91050e-01	-8.94592e-01
74	131	136	-6.23274e-02	5.20111e-01	-8.63263e-01
74	145	153	-1.22580e-01	3.81940e-01	-8.98031e-01
74	155	89	-8.24190e-02	3.72182e-01	-7.76375e-01
74	175	126	-1.16226e-01	2.69184e-01	-9.14124e-01
74	189	202	-4.55564e-02	6.90718e-01	-7.77893e-01
74	197	214	-3.88178e-02	5.83112e-01	-8.64833e-01
74	234	235	-9.91211e-02	3.67846e-01	-7.95408e-01
74	240	159	6.58284e-03	6.41819e-01	-7.26035e-01
74	251	8	-9.85562e-02	3.25047e-01	-7.59165e-01
75	1	6	-1.00164e-01	2.89090e-01	-8.01409e-01
75	7	216	-6.53046e-02	4.36578e-01	-6.47447e-01
75	10	60	-1.30974e-01	1.90971e-01	-8.62153e-01
75	15	243	-2.48819e-02	5.56625e-01	-8.24203e-01
75	19	81	-8.66902e-02	3.21771e-01	-7.99695e-01
75	42	137	-1.13493e-01	2.38486e-01	-8.37394e-01
75	53	216	-3.69551e-02	5.79310e-01	-7.03047e-01
75	56	23	-4.79214e-03	5.82738e-01	-8.22232e-01
75	61	139	-1.08689e-01	2.25420e-01	-7.01747e-01
75	63	119	-9.84481e-02	3.07889e-01	-7.89285e-01
75	71	16	-4.23079e-02	2.59775e-01	-3.02806e-01
75	77	112	-1.27364e-01	2.61947e-01	-7.98937e-01
75	83	116	-9.64971e-02	4.08488e-01	-7.73672e-01
75	83	176	-3.51548e-02	5.42211e-01	-8.56613e-01
75	83	240	-6.60904e-02	4.84940e-01	-8.85107e-01
75	94	57	-6.48486e-02	4.55228e-01	-8.20776e-01
75	100	85	-2.66351e-02	5.03659e-01	-6.78873e-01
75	102	160	-8.90414e-02	2.62701e-01	-6.73663e-01
75	105	76	-5.79791e-02	5.19136e-01	-8.14746e-01
75	113	176	-1.70771e-01	8.45582e-02	-8.94512e-01
75	122	162	-1.55226e-01	1.41686e-01	-9.21288e-01
75	124	157	-1.02687e-01	1.27668e-01	-6.14682e-01
75	128	27	-1.23973e-01	1.62036e-01	-7.71527e-01
75	132	151	-1.39120e-01	2.23236e-01	-8.59045e-01
75	134	43	-2.23773e-02	5.67831e-01	-8.76496e-01
75	144	31	-2.23200e-02	5.82975e-01	-7.46889e-01
75	144	49	1.20564e-02	6.34741e-01	-6.85331e-01
75	159	15	-1.46600e-01	1.42304e-01	-8.40828e-01
75	162	1	-1.07714e-01	2.70485e-01	-8.57842e-01
75	166	89	-1.07989e-01	4.09410e-01	-8.93919e-01
75	173	194	-1.18214e-02	6.42241e-01	-7.92639e-01
75	180	19	-4.03279e-02	4.86973e-01	-8.36224e-01
75	206	95	3.56687e-02	6.77960e-01	-7.87210e-01
75	216	234	4.98480e-02	7.05132e-01	-6.89710e-01
75	240	64	-1.37675e-01	1.96452e-01	-8.63000e-01
76	19	111	-7.86137e-02	4.00411e-01	-9.10981e-01
76	20	29	-1.50055e-01	1.68768e-01	-8.93967e-01
76	27	122	-6.59715e-02	3.39168e-01	-6.13733e-01
76	51	167	-7.93906e-02	5.16583e-01	-8.26113e-01
76	58	113	-8.75828e-02	3.52218e-01	-8.52073e-01
76	82	101	-1.17586e-01	2.22763e-01	-8.26845e-01
76	111	92	-1.21565e-01	2.53776e-01	-8.77989e-01
76	116	2	-1.27962e-01	8.07917e-02	-7.17325e-01
76	116	8	-7.93305e-02	3.54447e-01	-8.24342e-01
76	134	23	-1.50686e-01	1.16504e-01	-8.57136e-01
76	136	185	-1.28122e-01	2.33398e-01	-8.34095e-01
76	141	44	-9.38930e-03	5.89185e-01	-6.82028e-01
76	143	15	-4.65384e-02	5.65450e-01	-8.08692e-01
76	165	155	-6.29818e-02	4.40352e-01	-7.39854e-01
76	167	123	-4.14649e-02	4.83849e-01	-7.53625e-01
76	177	192	8.69432e-03	6.62071e-01	-8.93466e-01
76	184	14	-8.09766e-02	3.11145e-01	-5.79475e-01
76	184	84	-1.09327e-01	3.41995e-01	-7.94712e-01
76	187	122	-2.42441e-02	5.49388e-01	-7.18854e-01
76	190	139	-1.35144e-01	2.62504e-01	-8.51024e-01
76	215	200	-8.77628e-02	3.23239e-01	-7.67868e-01
76	225	65	-1.96066e-02	6.50847e-01	-9.07327e-01
76	255	39	-9.40420e-02	3.94211e-01	-9.23541e-01
77	0	190	8.23192e-02	7.22719e-01	-9.05658e-01
77	0	255	-1.16132e-01	2.62098e-01	-8.35194e-01
77	1	114	-1.05664e-01	2.88292e-01	-8.63957e-01
77	5	14	-1.01210e-01	3.10217e-01	-8.76252e-01
77	5	50	-1.37934e-01	1.68550e-01	-8.58678e-01
77	24	248	-1.31885e-01	2.49403e-01	-8.58014e-01
77	43	152	-1.75947e-01	6.75979e-02	-9.20156e-01
77	86	206	-8.62009e-02	3.08898e-01	-7.58495e-01
77	95	1	-5.68603e-02	5.57559e-01	-9.10447e-01
77	97	134	-1.16460e-01	3.28435e-01	-8.95239e-01
77	103	131	-1.20156e-01	2.45485e-01	-8.77800e-01
77	120	64	2.65692e-03	6.21843e-01	-7.77314e-01
77	120	72	-7.09672e-02	5.24914e-01	-9.17233e-01
77	129	41	-4.20137e-02	5.00850e-01	-8.80492e-01
77	132	80	-1.74737e-02	5.58033e-01	-7.38105e-01
77	141	186	-1.14926e-01	2.91276e-01	-8.63675e-01
77	154	37	7.04436e-03	6.27620e-01	-7.80161e-01
77	179	239	1.88211e-02	6.70239e-01	-6.68018e-01
77	179	250	2.71423e-02	7.21384e-01	-8.68682e-01
77	183	139	-6.01718e-02	4.28480e-01	-8.17003e-01
77	183	227	1.01068e-01	7.85808e-01	-8.00355e-01
77	187	241	-7.12224e-03	6.88480e-01	-8.26376e-01
77	196	201	7.03981e-03	6.37642e-01	-8.42024e-01
78	18	87	5.09057e-03	6.26872e-01	-8.58329e-01
78	26	222	-1.04970e-01	2.75971e-01	-8.38995e-01
78	28	71	-5.84375e-02	3.87992e-01	-5.91471e-01
78	35	129	-1.46226e-01	1.02944e-01	-8.41840e-01
78	41	221	-2.24936e-02	6.13050e-01	-8.28248e-01
78	46	134	-1.29641e-01	2.67724e-01	-8.64353e-01
78	48	26	-3.88930e-02	5.52833e-01	-8.46839e-01
78	56	170	-1.18395e-02	5.49350e-01	-6.09138e-01
78	82	70	-5.05934e-02	4.37398e-01	-6.77924e-01
78	88	194	-9.04458e-02	3.13904e-01	-8.00751e-01
78	122	82	-3.73705e-02	6.59257e-01	-8.28726e-01
78	125	171	-7.83966e-02	3.38435e-01	-7.35293e-01
78	125	178	-1.06497e-01	3.05492e-01	-8.28367e-01
78	126	138	-4.67691e-02	6.09349e-01	-8.60580e-01
78	184	42	-3.71584e-02	4.94412e-01	-6.47446e-01
78	190	2	-1.04306e-01	2.78426e-01	-8.65415e-01
