#i	j	k	L1	FA	Delta
86	66	69	-1.14080e-01	2.21963e-01	-8.29412e-01
86	66	255	-1.14265e-01	2.56775e-01	-8.14168e-01
86	84	27	-9.82803e-02	3.06842e-01	-8.50467e-01
86	86	168	-1.62526e-01	1.42548e-01	-9.22091e-01
86	91	69	-2.37849e-02	5.71631e-01	-5.22406e-01
86	91	111	-1.15693e-01	3.98563e-01	-8.67581e-01
86	91	209	-1.54036e-01	2.53406e-01	-9.28470e-01
86	91	244	-1.09866e-01	1.54431e-01	-8.16844e-01
86	92	175	-1.47643e-01	2.33323e-01	-9.39508e-01
86	96	38	-5.62762e-02	4.61581e-01	-8.91686e-01
86	99	35	-7.24367e-02	3.05052e-01	-7.65197e-01
86	101	209	-6.85118e-02	3.09535e-01	-7.71719e-01
86	103	9	-1.45020e-01	1.44817e-01	-8.74525e-01
86	106	13	-1.38180e-01	2.83800e-01	-9.13178e-01
86	107	170	1.65126e-02	6.21465e-01	-8.98088e-01
86	108	184	4.75536e-01	2.36220e-01	-1.82829e-01
86	115	171	1.13451e-01	8.48606e-01	-7.82529e-01
86	116	0	-1.27804e-01	1.72846e-01	-8.29091e-01
86	133	123	-9.74123e-02	3.52314e-01	-7.87996e-01
86	138	244	-1.38645e-01	2.04837e-01	-8.63830e-01
86	139	235	-4.16355e-02	4.45980e-01	-7.40217e-01
86	140	161	-4.48561e-02	4.27800e-01	-7.19089e-01
86	141	65	5.93517e-02	7.51110e-01	-7.39302e-01
86	154	34	-1.08504e-01	2.75807e-01	-8.61174e-01
86	159	102	-9.10566e-02	3.96990e-01	-8.80805e-01
86	160	173	7.71194e-01	8.93370e-01	-4.48307e-01
86	170	109	-1.33009e-01	1.75562e-01	-8.35334e-01
86	171	17	-1.33626e-01	2.85417e-01	-9.16751e-01
86	172	21	-1.06051e-01	3.74576e-01	-9.19216e-01
86	175	213	-4.91874e-02	5.45139e-01	-7.90935e-01
86	180	0	-1.36705e-01	2.62813e-01	-8.86913e-01
86	180	131	3.85814e-01	2.98301e-01	-6.81562e-01
86	187	138	-9.95963e-02	2.61338e-01	-7.99332e-01
86	187	182	1.57709e-01	9.10758e-01	-2.52195e-01
86	191	199	8.90730e-03	7.20809e-01	-7.95926e-01
86	194	1	2.09756e-02	7.00995e-01	-7.32444e-01
86	194	6	7.76966e-03	7.01127e-01	-7.86667e-01
86	194	137	-1.30451e-01	2.28052e-01	-8.01540e-01
86	200	53	3.10142e-02	6.84773e-01	-8.40947e-01
86	205	47	8.74692e-01	6.74408e-01	-1.33433e-01
86	206	74	2.90972e-02	6.99983e-01	-8.24711e-01
86	209	62	-5.39823e-02	5.07559e-01	-7.82654e-01
86	210	75	-8.21100e-03	7.13819e-01	-7.61627e-01
86	215	181	-4.99569e-02	5.41829e-01	-9.23323e-01
86	222	104	-9.20578e-02	3.58198e-01	-8.20948e-01
86	225	94	-1.13420e-01	1.93647e-01	-7.79857e-01
86	227	13	-1.35795e-01	2.49952e-01	-8.69266e-01
86	228	226	1.19599e-02	6.82711e-01	-7.60308e-01
86	233	91	-8.36222e-02	3.33296e-01	-7.58749e-01
86	239	29	-1.52666e-01	2.06091e-01	-8.95103e-01
86	241	132	-7.42593e-02	3.17876e-01	-8.08100e-01
86	254	241	-1.12031e-02	5.50502e-01	-7.71158e-01
86	255	108	-1.40960e-01	1.77785e-01	-8.96863e-01
86	255	141	-3.48576e-03	6.32216e-01	-8.93223e-01
87	3	236	-1.61282e-01	1.22917e-01	-8.62383e-01
87	9	241	-2.71317e-02	3.47128e-01	-3.01013e-01
87	12	32	-1.03704e-01	2.21680e-01	-8.30902e-01
87	15	52	-6.61886e-02	3.61282e-01	-8.05511e-01
87	20	188	-6.16647e-02	4.84281e-01	-7.88607e-01
87	25	101	-1.50049e-01	2.62949e-01	-9.28816e-01
87	26	197	-9.56871e-02	3.24218e-01	-7.99901e-01
87	32	245	-1.42507e-01	1.36848e-01	-8.15587e-01
87	33	84	2.08294e-01	9.16140e-01	-3.08605e-01
87	35	59	2.68829e-02	6.64539e-01	-6.73168e-01
87	37	73	-3.49423e-02	5.21259e-01	-8.88916e-01
87	41	190	-4.24275e-02	5.18974e-01	-8.65216e-01
87	45	139	-3.42483e-02	4.95556e-01	-8.32237e-01
87	47	159	-1.16158e-01	1.79987e-01	-7.99280e-01
87	51	233	-4.14894e-02	6.21814e-01	-6.59889e-01
87	63	162	-9.80981e-02	3.00702e-01	-8.52372e-01
87	67	66	-1.10197e-01	2.02438e-01	-8.30591e-01
87	70	147	-1.48419e-01	2.45997e-01	-9.34280e-01
87	70	250	-1.81897e-01	1.22278e-01	-9.14454e-01
87	71	209	1.67355e-01	9.09860e-01	-4.66122e-01
87	73	121	-1.67673e-01	2.80363e-01	-9.30777e-01
87	77	211	1.44054e-01	8.20369e-01	-4.46538e-01
87	79	137	-2.87530e-02	5.72233e-01	-9.16761e-01
87	88	208	-1.41969e-01	2.50574e-01	-8.72258e-01
87	92	252	-1.74873e-01	1.38571e-01	-9.09572e-01
87	95	32	-1.22571e-01	2.54856e-01	-8.61277e-01
87	101	160	-1.71645e-01	2.44949e-01	-9.60284e-01
87	102	251	-7.76325e-02	3.19761e-01	-7.80528e-01
87	107	236	-2.98530e-02	5.14952e-01	-7.95590e-01
87	108	107	-1.48108e-01	2.09224e-01	-8.92639e-01
87	108	243	-5.45820e-02	4.09143e-01	-7.51484e-01
87	109	11	-9.32904e-02	3.33099e-01	-8.48649e-01
87	119	196	-8.33427e-02	3.83899e-01	-8.41086e-01
87	128	5	-1.05851e-01	2.04135e-01	-8.19952e-01
87	138	144	-1.63708e-01	1.69340e-01	-8.42568e-01
87	140	33	-1.49099e-01	2.55994e-01	-9.00705e-01
87	142	143	-1.12405e-01	1.64210e-01	-7.67285e-01
87	150	206	-9.66407e-02	2.59317e-01	-7.70025e-01
87	150	225	2.28223e-01	9.36469e-01	-1.55454e-01
87	152	101	-6.00205e-02	4.10735e-01	-8.13405e-01
87	164	108	-1.05829e-01	2.95786e-01	-8.52737e-01
87	169	148	1.89951e-01	8.60083e-01	-1.09740e-01
87	175	1	-1.05333e-01	1.84835e-01	-7.69497e-01
87	180	189	-4.74530e-02	4.93610e-01	-8.65243e-01
87	184	111	1.03149e+00	3.35333e-01	-4.21173e-04
87	185	72	-1.10522e-01	2.07466e-01	-7.95559e-01
87	187	78	-1.24895e-01	2.97520e-01	-9.21029e-01
87	191	61	9.33764e-02	7.82542e-01	-3.43380e-01
87	191	96	-4.36652e-02	5.08773e-01	-9.02195e-01
87	191	220	-2.19151e-02	5.59187e-01	-7.94944e-01
87	193	133	-6.42100e-02	2.65028e-01	-6.00547e-01
87	195	59	9.35210e-02	8.21209e-01	-3.54207e-01
87	200	176	-1.09102e-01	2.99998e-01	-8.68989e-01
87	212	10	3.37962e-04	5.95224e-01	-9.02655e-01
87	215	65	-8.91874e-02	3.83870e-01	-8.97448e-01
87	218	250	-7.98587e-02	4.27661e-01	-9.19680e-01
87	219	61	-1.09397e-01	2.47019e-01	-8.49218e-01
87	221	12	-8.53202e-02	3.45403e-01	-8.28038e-01
87	221	111	-1.02491e-01	2.38159e-01	-7.63992e-01
87	222	71	-1.12815e-01	2.89237e-01	-8.54642e-01
87	232	5	9.27217e-02	7.57038e-01	-8.46555e-01
87	240	124	-1.71354e-01	9.66826e-02	-9.06721e-01
87	240	162	-1.00849e-01	4.27084e-01	-9.00205e-01
87	242	193	-1.03747e-01	3.66741e-01	-8.72058e-01
87	245	242	-1.24783e-01	2.93625e-01	-9.24739e-01
87	246	134	-1.50131e-01	2.41132e-01	-9.08939e-01
87	247	73	-1.66705e-01	2.36989e-01	-9.50678e-01
87	254	79	-1.23313e-01	2.83526e-01	-9.03320e-01
88	0	75	-7.94939e-02	3.88730e-01	-9.13791e-01
88	6	116	-1.30519e-01	2.13183e-01	-8.85969e-01
88	6	126	-1.24248e-01	3.27602e-01	-9.41985e-01
88	7	40	-1.35007e-01	2.48988e-01	-8.78829e-01
88	9	80	-1.39770e-01	2.70969e-01	-9.08978e-01
88	11	121	-1.66280e-01	1.71426e-01	-9.07919e-01
88	13	66	-8.13466e-02	2.94257e-01	-7.56223e-01
88	23	222	-7.86510e-02	3.73344e-01	-9.03288e-01
88	25	75	-1.02197e-01	2.37718e-01	-8.05822e-01
88	31	161	-7.34038e-02	5.01313e-01	-7.85789e-01
88	32	186	-1.77007e-01	1.65027e-01	-9.15428e-01
88	32	236	-1.62664e-01	1.77947e-01	-8.90630e-01
88	41	200	-1.73191e-01	1.13741e-01	-8.80462e-01
88	42	245	1.76613e-01	8.88217e-01	-4.35880e-01
88	51	16	-1.33784e-01	2.15869e-01	-8.77976e-01
88	57	237	-1.66386e-01	1.74951e-01	-8.75900e-01
88	58	226	4.20186e-02	7.18649e-01	-8.50391e-01
88	64	13	-1.75526e-01	1.05057e-01	-8.88256e-01
88	68	4	-1.31008e-01	3.07654e-01	-9.12753e-01
88	68	13	-8.94586e-02	2.52563e-01	-7.58611e-01
88	71	75	-8.24267e-02	3.72505e-01	-8.67563e-01
88	72	217	-1.49306e-02	5.44992e-01	-8.46719e-01
88	74	75	-7.73520e-02	3.82702e-01	-8.16416e-01
88	75	124	-1.07773e-01	2.56576e-01	-8.89472e-01
88	76	97	-7.58229e-02	3.01758e-01	-6.84284e-01
88	77	172	-1.47223e-01	2.77741e-01	-9.44003e-01
88	80	221	-2.85001e-02	6.72215e-01	-7.74610e-01
88	87	37	-1.69714e-01	2.02526e-01	-9.28354e-01
88	91	161	-3.44134e-02	5.30052e-01	-8.42293e-01
88	91	206	-1.28714e-01	1.85862e-01	-8.54917e-01
88	92	156	-1.17525e-01	3.28824e-01	-9.09199e-01
88	95	131	-1.82792e-01	1.04952e-01	-9.03472e-01
88	96	140	-1.69377e-01	9.96284e-02	-8.66017e-01
88	96	241	-1.62720e-01	1.35077e-01	-8.93923e-01
88	97	17	-4.18118e-02	4.62587e-01	-7.83295e-01
88	98	246	-1.63529e-01	1.19305e-01	-8.84962e-01
88	105	41	-8.83226e-02	3.79779e-01	-9.10931e-01
88	105	146	-1.58073e-01	2.09073e-01	-9.18196e-01
88	108	209	5.00034e-02	7.18463e-01	-7.68718e-01
88	109	145	-1.58524e-01	1.63991e-01	-9.13754e-01
88	111	7	-1.62675e-01	1.48746e-01	-8.66480e-01
88	116	122	-4.12085e-02	4.03647e-01	-5.79988e-01
88	117	251	-1.69213e-01	1.20797e-01	-8.94213e-01
88	122	78	1.41462e-01	8.16319e-01	-7.31940e-01
88	125	81	1.64749e-01	8.09445e-01	-7.76636e-01
88	130	243	-1.53373e-01	2.14415e-01	-8.91246e-01
88	131	181	-4.28592e-02	5.07903e-01	-8.50708e-01
88	132	193	1.40905e-01	8.30246e-01	-7.90048e-01
88	134	3	-1.41054e-01	1.41976e-01	-8.14333e-01
88	136	204	-4.46530e-02	4.20043e-01	-7.11702e-01
88	145	154	-1.26840e-01	1.53401e-01	-8.59399e-01
88	146	205	-9.75033e-02	2.30141e-01	-7.84718e-01
88	149	24	-8.00873e-02	4.06004e-01	-8.69363e-01
88	149	115	-7.49468e-02	4.02753e-01	-7.77505e-01
88	156	108	-1.00988e-01	3.56750e-01	-8.28856e-01
88	158	66	9.26602e-02	7.44113e-01	-9.27572e-01
88	164	205	-1.01841e-01	3.12772e-01	-8.71083e-01
88	166	157	2.69567e-01	9.13135e-01	-2.60009e-01
88	167	254	-1.67023e-01	1.72806e-01	-9.28494e-01
88	178	230	-2.47060e-02	4.78988e-01	-6.98315e-01
88	183	86	-7.10621e-02	3.69567e-01	-7.68165e-01
88	184	76	-1.42176e-01	2.89618e-01	-8.99277e-01
88	188	74	-1.08697e-01	2.56412e-01	-8.93710e-01
88	189	34	-1.10117e-01	3.41499e-01	-9.09868e-01
88	192	213	-1.00194e-01	3.94748e-01	-8.59835e-01
88	194	210	-9.19363e-02	3.97410e-01	-8.40230e-01
88	198	183	-3.32951e-02	4.87972e-01	-8.30389e-01
88	204	210	5.48226e-02	7.30122e-01	-8.50184e-01
88	214	155	-1.77379e-01	1.09429e-01	-8.90296e-01
88	218	151	-1.35642e-01	2.62244e-01	-9.02409e-01
88	228	120	-9.98640e-02	3.05173e-01	-8.07286e-01
88	230	223	4.52477e-02	7.39165e-01	-8.11003e-01
88	235	158	-3.91283e-02	5.58917e-01	-8.59697e-01
88	235	222	4.86458e-02	7.08355e-01	-8.77581e-01
88	237	107	-6.66574e-02	4.54202e-01	-6.93386e-01
88	242	0	-4.39350e-02	4.48274e-01	-7.77487e-01
88	242	243	-1.16574e-01	2.95631e-01	-9.10889e-01
88	246	70	-1.37112e-01	2.93101e-01	-9.21893e-01
88	248	107	2.12029e-01	8.75049e-01	-7.55386e-01
88	249	21	-1.41423e-01	2.12343e-01	-8.91293e-01
88	254	161	-2.30952e-04	6.77482e-01	-9.23633e-01
89	6	94	9.22590e-02	7.55298e-01	-7.94284e-01
89	8	113	-1.61805e-01	1.13410e-01	-8.69479e-01
89	9	64	-8.72956e-02	3.02769e-01	-8.17989e-01
89	9	166	-1.23991e-01	2.61111e-01	-9.06914e-01
89	9	170	-1.37948e-01	1.42547e-01	-8.59586e-01
89	13	63	-9.83842e-02	2.55241e-01	-7.83477e-01
89	14	176	5.06161e-01	2.41372e-01	-1.17492e-01
89	16	157	3.03233e-02	6.87917e-01	-8.95441e-01
89	18	68	-1.02065e-01	2.38773e-01	-7.49647e-01
89	20	227	-6.14999e-02	4.33560e-01	-8.86026e-01
89	22	94	-8.11727e-02	3.93412e-01	-8.89408e-01
89	22	115	-2.09014e-01	1.06021e-01	-9.51499e-01
89	25	204	-1.55594e-01	1.87129e-01	-8.86656e-01
89	29	135	-1.54856e-01	9.82442e-02	-8.97200e-01
89	33	171	-5.96238e-02	4.61770e-01	-8.94705e-01
89	40	196	-9.45006e-02	1.91889e-01	-7.16346e-01
89	43	50	6.02023e-01	9.23418e-01	-3.26245e-01
89	44	55	2.10880e-01	9.69318e-01	-5.89124e-02
89	44	155	-5.09814e-02	3.64357e-01	-6.48698e-01
89	47	149	5.21623e-03	6.17844e-01	-6.60705e-01
89	51	53	1.31182e-01	8.22807e-01	-8.70952e-01
89	58	106	1.70919e-02	6.21675e-01	-7.60878e-01
89	59	135	-1.40613e-01	3.51727e-01	-9.26077e-01
89	60	215	-1.76794e-02	5.06095e-01	-7.43950e-01
89	64	136	-1.43242e-01	2.29501e-01	-8.99730e-01
89	68	84	-1.04983e-01	3.19558e-01	-9.00709e-01
89	69	226	-1.26267e-01	3.30493e-01	-8.99920e-01
89	74	255	-8.23686e-02	3.40792e-01	-7.92113e-01
89	76	247	-6.87959e-02	3.75130e-01	-8.28787e-01
89	77	178	-1.17072e-01	3.29177e-01	-9.32303e-01
89	82	163	-1.71386e-01	1.63778e-01	-9.42447e-01
89	88	107	-1.10827e-01	2.03643e-01	-8.01113e-01
89	88	179	-1.05104e-01	3.59208e-01	-9.29007e-01
89	91	29	-7.57179e-02	2.97784e-01	-7.86785e-01
89	95	12	-6.29672e-02	5.15105e-01	-8.84358e-01
89	98	211	-9.20856e-02	3.33642e-01	-8.63276e-01
89	106	159	-1.34610e-01	2.97491e-01	-9.41610e-01
89	110	246	-3.81440e-02	5.13542e-01	-8.37249e-01
89	111	136	-8.51845e-02	3.04867e-01	-7.63927e-01
89	113	58	-8.90975e-02	2.96740e-01	-8.27656e-01
89	114	29	-1.01274e-01	4.60170e-01	-8.44691e-01
89	115	189	-4.57169e-02	5.46109e-01	-8.33554e-01
89	120	13	-1.02517e-01	3.18964e-01	-7.74582e-01
89	122	143	-1.40954e-02	5.64110e-01	-8.62032e-01
89	123	255	-1.50799e-01	1.97934e-01	-8.83470e-01
89	126	138	-1.86709e-02	5.56385e-01	-7.17543e-01
89	130	177	-4.71182e-02	4.91272e-01	-8.89725e-01
89	139	252	-1.25549e-01	2.86667e-01	-8.98097e-01
89	143	25	-1.12266e-01	2.64712e-01	-8.40317e-01
89	146	223	2.92475e-01	9.12344e-01	-5.88453e-01
89	151	191	-1.10847e-01	3.32172e-01	-9.18038e-01
89	154	210	-1.42897e-02	5.56620e-01	-5.24071e-01
89	156	70	4.74338e-02	6.75880e-01	-9.39130e-01
89	161	125	2.76736e-02	6.79411e-01	-8.10410e-01
89	163	117	-6.48748e-02	3.42663e-01	-7.98941e-01
89	176	33	1.17846e-01	7.84398e-01	-8.09278e-01
89	184	81	-1.30352e-01	3.19492e-01	-8.85276e-01
89	192	25	3.06426e-01	9.39271e-01	-3.46904e-01
89	204	94	-1.99711e-01	1.63766e-01	-9.39440e-01
89	210	58	-4.10776e-02	5.35387e-01	-7.55046e-01
89	212	20	-9.07061e-02	2.51598e-01	-7.50437e-01
89	212	223	3.80826e-03	6.53421e-01	-8.70742e-01
89	214	149	-1.59969e-01	1.94748e-01	-8.60613e-01
89	215	52	-1.07864e-01	3.54436e-01	-9.29216e-01
89	217	160	-1.05977e-01	2.43994e-01	-8.21665e-01
89	226	28	-8.45807e-02	2.27880e-01	-6.97954e-01
89	228	94	-1.70869e-01	1.85347e-01	-9.04864e-01
89	235	128	-1.27057e-01	3.02670e-01	-9.05656e-01
89	238	66	-9.80828e-02	3.03167e-01	-8.54411e-01
89	239	143	-7.63939e-02	3.72720e-01	-8.62683e-01
89	247	131	-1.55885e-01	2.18386e-01	-9.12879e-01
89	248	197	-1.09901e-01	2.79587e-01	-8.70270e-01
89	254	101	-4.64407e-02	4.93669e-01	-7.05791e-01
90	4	254	-1.31293e-01	2.20267e-01	-8.86837e-01
90	14	108	-1.46973e-01	1.34972e-01	-8.34447e-01
90	18	29	-5.38291e-02	4.52170e-01	-8.56599e-01
90	21	70	-1.77192e-01	1.47165e-01	-8.86590e-01
90	28	184	-1.64833e-01	1.21085e-01	-8.65280e-01
90	31	77	-1.93106e-01	1.97260e-01	-9.32665e-01
90	32	38	-1.46128e-01	2.39934e-01	-8.44154e-01
90	35	19	-1.00192e-01	3.14353e-01	-8.51822e-01
90	39	42	-4.57840e-03	5.66043e-01	-7.15607e-01
90	44	59	2.69423e-01	9.60439e-01	-5.25762e-01
90	47	220	2.29481e-02	7.15879e-01	-7.68204e-01
90	50	133	9.80113e-02	7.42475e-01	-8.96900e-01
90	54	238	-1.48524e-01	1.81920e-01	-8.83354e-01
90	55	77	6.01314e-03	6.43551e-01	-8.64747e-01
90	55	192	6.82241e-02	7.01592e-01	-8.12219e-01
90	56	156	-3.24311e-02	5.21223e-01	-8.66525e-01
90	61	252	-1.48136e-01	2.05483e-01	-8.86961e-01
90	62	208	3.52626e-04	5.97530e-01	-7.34063e-01
90	63	94	-4.48804e-02	5.44937e-01	-8.36617e-01
90	66	97	-3.51268e-02	4.88859e-01	-7.23216e-01
90	66	222	-6.27697e-02	3.61468e-01	-7.97711e-01
90	67	112	-1.74534e-01	7.52220e-02	-8.80176e-01
90	70	145	-1.54837e-01	2.68172e-01	-9.33539e-01
90	72	53	2.67308e-01	7.65317e-01	-2.92956e-01
90	77	83	-1.04695e-01	4.50494e-01	-9.19721e-01
90	84	152	-2.20708e-02	5.49151e-01	-9.19697e-01
90	89	168	-1.10236e-01	1.94828e-01	-8.26202e-01
90	92	238	-5.89691e-02	5.29370e-01	-7.61863e-01
90	95	188	-7.42697e-02	2.80104e-01	-7.29139e-01
90	98	120	-6.92788e-02	3.30516e-01	-7.61314e-01
90	102	120	-1.00456e-01	3.05582e-01	-8.65347e-01
90	103	105	-9.91766e-02	1.94611e-01	-7.76102e-01
90	105	67	-4.81612e-02	4.80988e-01	-8.87055e-01
90	109	103	-1.19015e-01	1.34009e-01	-8.18217e-01
90	113	252	-2.42008e-01	4.65970e-02	-9.42671e-01
90	115	19	2.97396e-02	6.76488e-01	-6.60803e-01
90	115	98	-1.01878e-01	2.83801e-01	-8.53203e-01
90	115	193	-6.17116e-02	3.43854e-01	-7.70783e-01
90	121	147	-2.93297e-02	5.34107e-01	-8.60609e-01
90	123	58	-4.31015e-02	4.83813e-01	-7.72063e-01
90	124	185	-1.56603e-01	1.58638e-01	-9.02557e-01
90	125	10	-1.33162e-01	2.02690e-01	-8.69544e-01
90	126	234	-7.42380e-02	4.20133e-01	-9.00102e-01
90	131	150	-4.96028e-02	2.39757e-01	-6.35095e-01
90	137	236	-3.49781e-02	5.00798e-01	-8.35714e-01
90	137	246	-1.37129e-01	1.96031e-01	-8.56624e-01
90	143	195	-1.58246e-01	1.85868e-01	-8.99099e-01
90	145	186	-1.27521e-01	1.02354e-01	-8.58215e-01
90	146	32	-1.56574e-01	2.01493e-01	-9.17189e-01
90	146	213	-1.82179e-02	5.45756e-01	-8.83864e-01
90	147	198	-1.52324e-01	2.65647e-01	-8.98315e-01
90	148	164	1.95082e-01	8.73647e-01	-7.19039e-01
90	152	122	-1.48802e-01	2.57157e-01	-9.05907e-01
90	153	223	2.12695e-01	8.87377e-01	-8.18459e-01
90	154	36	-1.18836e-01	3.55966e-01	-9.08021e-01
90	156	130	-6.93584e-02	3.79133e-01	-8.69838e-01
90	157	116	-1.68540e-01	1.42603e-01	-8.90790e-01
90	159	12	-1.19261e-02	5.91145e-01	-6.94216e-01
90	159	109	-9.59254e-02	3.62674e-01	-8.37518e-01
90	159	210	-5.29257e-02	4.95275e-01	-7.99017e-01
90	169	101	-1.17328e-01	3.15447e-01	-8.83763e-01
90	171	252	-1.69008e-01	1.96163e-01	-9.05849e-01
90	178	77	-3.91513e-02	5.29329e-01	-8.48888e-01
90	186	174	7.35941e-02	7.43830e-01	-8.95208e-01
90	191	194	1.68239e-01	8.64689e-01	-4.36077e-01
90	197	157	-6.83908e-02	3.15741e-01	-7.46741e-01
90	207	146	-7.61741e-02	1.87374e-01	-6.56633e-01
90	208	204	1.25429e-02	7.89017e-01	-7.88578e-01
90	212	139	-2.17981e-02	6.41977e-01	-7.34715e-01
90	212	247	-7.47325e-02	4.38334e-01	-7.96861e-01
90	213	119	-4.58863e-03	5.90493e-01	-6.42492e-01
90	215	204	-1.43124e-02	6.34220e-01	-8.31882e-01
90	217	108	-1.39170e-01	2.52311e-01	-9.11422e-01
90	217	113	-1.10487e-01	3.28786e-01	-8.66343e-01
90	220	19	-5.93276e-02	4.74159e-01	-8.01451e-01
90	224	141	-9.27761e-02	4.34292e-01	-9.08200e-01
90	226	240	-1.25745e-01	2.84176e-01	-9.06753e-01
90	228	68	-1.35698e-01	3.22286e-01	-9.12127e-01
90	229	81	-1.15801e-02	5.66057e-01	-9.15360e-01
90	233	71	-8.05262e-02	3.61826e-01	-8.36086e-01
90	233	84	-3.69607e-02	5.20844e-01	-9.27599e-01
90	233	107	-7.14685e-02	3.38073e-01	-7.51332e-01
90	233	136	-9.83656e-02	2.83808e-01	-8.35275e-01
90	247	111	8.29921e-02	7.28398e-01	-8.24336e-01
90	254	21	-1.49611e-01	2.57908e-01	-9.10716e-01
91	0	186	-6.14475e-02	3.34072e-01	-6.99783e-01
91	9	106	-1.54198e-01	1.77087e-01	-8.81804e-01
91	12	125	-1.63338e-01	2.15682e-01	-9.22771e-01
91	12	192	-8.75886e-02	3.71454e-01	-8.02065e-01
91	14	73	-1.92598e-01	1.78659e-01	-9.55215e-01
91	15	116	-7.76693e-02	2.17000e-01	-7.74577e-01
91	15	245	-1.07563e-01	3.06058e-01	-8.98010e-01
91	16	65	-1.45341e-01	2.62841e-01	-8.77423e-01
91	17	249	-1.11580e-01	2.56596e-01	-7.71831e-01
91	23	110	-2.22078e-01	9.48033e-02	-9.43511e-01
91	24	52	-8.76100e-02	3.15812e-01	-8.44727e-01
91	33	70	-8.45337e-02	2.74711e-01	-7.23491e-01
91	33	149	-7.51876e-02	2.49848e-01	-7.35400e-01
91	35	205	-5.51193e-02	2.62141e-01	-6.37021e-01
91	36	57	4.45385e-02	6.84997e-01	-8.76977e-01
91	47	240	-1.00694e-01	3.96959e-01	-9.09137e-01
91	50	192	-6.69050e-02	3.81614e-01	-8.00439e-01
91	51	60	1.13754e-01	7.95955e-01	-8.47417e-01
91	52	28	-6.14685e-02	4.71132e-01	-9.26136e-01
91	57	123	-1.40847e-01	2.12200e-01	-8.85076e-01
91	61	143	-1.49683e-01	2.72607e-01	-9.14139e-01
91	65	216	1.51191e-02	6.55163e-01	-7.96288e-01
91	68	69	-1.41365e-01	1.40280e-01	-8.92038e-01
91	76	74	-7.82574e-02	3.18314e-01	-8.15333e-01
91	82	103	-1.07094e-01	2.07541e-01	-8.19702e-01
91	94	155	-1.28472e-01	2.93726e-01	-9.18556e-01
91	99	168	-8.94624e-03	5.66149e-01	-8.75039e-01
91	104	242	-1.44336e-01	2.00648e-01	-8.91688e-01
91	107	128	-9.25554e-02	2.45509e-01	-8.09342e-01
91	115	11	-7.00223e-02	2.76442e-01	-7.27721e-01
91	120	124	-5.60774e-02	3.75841e-01	-7.08617e-01
91	124	109	-6.53926e-02	4.21985e-01	-8.42270e-01
91	126	0	-1.99467e-01	1.31732e-01	-9.29783e-01
91	128	56	-3.30447e-02	5.19853e-01	-9.09292e-01
91	129	16	-1.43865e-01	2.05043e-01	-9.01726e-01
91	137	70	-1.42020e-02	5.68601e-01	-8.44097e-01
91	137	141	-1.28291e-01	2.67293e-01	-8.74303e-01
91	138	194	-1.23173e-01	2.50946e-01	-8.93671e-01
91	155	186	-8.80463e-02	3.35008e-01	-7.58568e-01
91	164	146	-5.81366e-02	4.79782e-01	-9.11815e-01
91	170	95	1.41673e-01	8.32456e-01	-5.14258e-01
91	178	107	3.22536e-01	4.17619e-01	-3.40502e-01
91	181	63	-9.38428e-03	6.65013e-01	-9.27401e-01
91	183	206	7.54458e-02	7.93972e-01	-8.43019e-01
91	195	154	-8.28601e-02	3.50958e-01	-8.25735e-01
91	201	92	-1.62024e-01	2.38402e-01	-9.35046e-01
91	204	198	2.00589e-02	6.93166e-01	-8.61722e-01
91	207	14	-4.86872e-02	5.02993e-01	-8.27838e-01
91	218	154	-1.09362e-01	2.66413e-01	-8.19954e-01
91	220	95	-1.43720e-01	1.86427e-01	-8.90900e-01
91	226	49	5.53293e-02	7.46258e-01	-8.27210e-01
91	230	12	-1.55136e-02	7.00124e-01	-6.65050e-01
91	233	32	-1.11601e-01	3.75024e-01	-8.76854e-01
91	233	88	-7.29037e-02	4.53386e-01	-8.79436e-01
91	233	184	7.57411e-02	8.01176e-01	-8.82465e-01
91	237	146	-9.01502e-02	3.77498e-01	-8.83195e-01
91	240	131	-2.02945e-01	9.79470e-02	-9.38727e-01
91	244	183	-1.29190e-01	2.54375e-01	-8.94005e-01
91	246	17	-8.18554e-02	4.24797e-01	-8.70153e-01
91	246	34	-1.85780e-01	1.68326e-01	-9.38826e-01
91	249	124	-1.06450e-01	2.58146e-01	-8.45844e-01
92	1	74	-1.15423e-01	3.10486e-01	-9.30703e-01
92	1	110	-1.43397e-01	1.66633e-01	-8.83494e-01
92	2	60	-4.41149e-02	4.13463e-01	-6.68165e-01
92	5	30	-1.60798e-01	1.47085e-01	-9.21412e-01
92	8	68	-7.57048e-02	2.95818e-01	-7.17374e-01
92	9	131	-1.80422e-01	9.37459e-02	-9.10153e-01
92	9	228	1.76598e-02	6.63259e-01	-8.47596e-01
92	9	252	-1.74199e-01	8.77829e-02	-8.99432e-01
92	11	121	-1.58615e-01	1.10232e-01	-8.65999e-01
92	11	149	-2.55031e-02	4.96506e-01	-7.40538e-01
92	11	223	5.24775e-02	7.64860e-01	-7.32509e-01
92	16	79	-8.55461e-02	3.73441e-01	-8.98263e-01
92	17	104	-1.46843e-01	1.20903e-01	-8.79822e-01
92	17	127	-9.28967e-02	2.69046e-01	-7.58517e-01
92	22	208	-1.34656e-01	1.91788e-01	-8.21452e-01
92	24	124	-1.09365e-01	3.59238e-01	-9.06291e-01
92	29	0	2.00210e-01	8.98333e-01	-7.28015e-01
