#i	j	k	L1	FA	Delta
38	235	150	-5.42653e-03	6.66630e-01	-8.91809e-01
38	236	236	-1.11365e-02	6.11568e-01	-7.49157e-01
38	243	212	-1.08679e-01	2.93287e-01	-8.34397e-01
38	250	48	1.25694e-01	7.97286e-01	-8.62488e-01
38	250	86	-8.36300e-02	4.01295e-01	-8.40808e-01
38	255	149	-1.89911e-02	5.55842e-01	-8.58514e-01
39	1	18	-1.37912e-01	2.24512e-01	-8.39947e-01
39	1	162	9.23708e-02	7.92834e-01	-8.40251e-01
39	3	109	2.70998e-01	9.17032e-01	-6.63140e-01
39	6	244	2.02493e-01	8.91410e-01	-6.62100e-01
39	8	118	3.10435e-01	8.94703e-01	-8.82925e-01
39	10	5	-1.79678e-02	6.01574e-01	-6.33826e-01
39	18	224	-4.67243e-02	6.13839e-01	-8.32559e-01
39	20	244	2.64206e-02	6.95083e-01	-6.07369e-01
39	22	237	8.67173e-02	7.80910e-01	-7.73130e-01
39	24	39	-9.45412e-02	2.64654e-01	-7.38157e-01
39	26	90	-1.02136e-01	3.49714e-01	-7.78729e-01
39	32	238	-1.11570e-02	6.04390e-01	-7.32652e-01
39	34	171	-9.98331e-03	5.68288e-01	-8.11605e-01
39	35	132	-6.45053e-02	4.03068e-01	-6.75866e-01
39	39	128	-2.01388e-02	6.39790e-01	-7.15589e-01
39	43	66	5.86214e-02	6.97495e-01	-8.40444e-01
39	44	162	-3.62379e-02	6.49324e-01	-8.82013e-01
39	46	24	1.36939e-01	8.22582e-01	-8.35057e-01
39	47	181	-5.10546e-03	6.90979e-01	-8.82102e-01
39	48	233	2.07566e-01	9.06971e-01	-5.41020e-01
39	62	129	9.82517e-03	6.45467e-01	-5.75476e-01
39	64	30	1.85219e-01	9.22762e-01	-7.26748e-01
39	67	181	1.69912e-01	8.93590e-01	-6.66878e-01
39	70	153	-6.94402e-02	6.07311e-01	-8.75610e-01
39	71	106	1.81629e-01	9.00861e-01	-6.24103e-01
39	77	2	-3.19174e-02	6.06478e-01	-7.70748e-01
39	79	18	-4.66536e-02	4.40763e-01	-6.46635e-01
39	82	243	-5.00454e-02	4.67194e-01	-8.80570e-01
39	85	147	-1.65816e-03	6.48866e-01	-8.27027e-01
39	85	154	7.09337e-03	6.91460e-01	-8.49314e-01
39	90	188	6.27628e-02	8.38686e-01	-6.60096e-01
39	92	130	8.65800e-02	7.33720e-01	-8.65968e-01
39	93	16	-7.30942e-02	3.96617e-01	-9.08930e-01
39	98	184	-1.84689e-02	6.58206e-01	-5.93081e-01
39	98	209	-1.29074e-01	3.12100e-01	-9.34635e-01
39	98	220	-9.05994e-02	4.19346e-01	-7.99178e-01
39	105	21	-1.07770e-01	2.39376e-01	-7.94164e-01
39	105	125	-2.27750e-02	6.12933e-01	-8.43568e-01
39	107	245	1.57887e-01	8.38411e-01	-7.01394e-01
39	113	128	2.27865e-02	7.05651e-01	-7.09297e-01
39	114	15	-2.81287e-02	6.50939e-01	-8.27646e-01
39	116	80	-1.39073e-01	1.62800e-01	-8.77256e-01
39	119	140	-7.88647e-03	6.38767e-01	-7.72611e-01
39	127	84	-1.44529e-01	1.20129e-01	-8.51420e-01
39	132	115	-7.48515e-02	3.74213e-01	-8.48367e-01
39	133	108	-8.80655e-02	3.97683e-01	-7.89894e-01
39	134	152	-4.78550e-02	4.93323e-01	-8.05416e-01
39	135	215	-7.69724e-02	5.21082e-01	-8.80810e-01
39	144	226	-9.00964e-02	4.31959e-01	-9.15835e-01
39	147	96	-6.05555e-02	4.14117e-01	-6.93197e-01
39	153	74	-7.23347e-02	4.86769e-01	-6.86803e-01
39	156	80	2.26298e-03	5.92887e-01	-7.53992e-01
39	157	57	4.45300e-01	9.47026e-01	-7.35454e-01
39	159	117	-3.40474e-02	4.98252e-01	-6.59787e-01
39	164	116	-6.76278e-02	5.04344e-01	-7.27676e-01
39	165	9	-9.41812e-02	2.74242e-01	-7.70013e-01
39	168	178	-1.20491e-01	2.04898e-01	-8.36388e-01
39	168	232	-6.27152e-02	3.97545e-01	-7.15057e-01
39	172	17	-7.86934e-02	3.82071e-01	-8.31742e-01
39	172	47	-1.45144e-02	5.86495e-01	-7.99341e-01
39	173	57	4.94298e-02	7.53166e-01	-7.46265e-01
39	174	164	-6.15886e-02	4.59659e-01	-8.51271e-01
39	175	178	-1.60782e-01	7.67822e-02	-8.80468e-01
39	177	91	4.63648e-01	9.88171e-01	-5.29907e-01
39	180	135	-1.35310e-01	1.56876e-01	-8.52360e-01
39	181	21	2.71443e-02	7.02769e-01	-7.73890e-01
39	185	182	-1.22150e-01	1.67114e-01	-7.82205e-01
39	191	162	-1.20972e-01	3.67635e-01	-9.11584e-01
39	200	156	-1.29304e-01	1.65693e-01	-8.38112e-01
39	203	220	-1.50903e-02	5.77014e-01	-8.90893e-01
39	206	125	-7.82923e-02	3.36091e-01	-7.13713e-01
39	206	138	-1.10616e-01	3.29147e-01	-8.60880e-01
39	206	190	-9.40522e-02	3.13115e-01	-7.38238e-01
39	208	3	-2.48157e-02	5.79107e-01	-8.05562e-01
39	213	47	3.21915e-02	6.84781e-01	-8.68404e-01
39	216	241	-4.22561e-02	4.67118e-01	-8.07177e-01
39	219	85	2.70597e-01	9.12350e-01	-6.38704e-01
39	232	24	-4.94792e-02	4.66237e-01	-7.62543e-01
39	233	116	-8.63550e-02	4.16698e-01	-8.04025e-01
39	236	29	-1.21139e-01	2.29052e-01	-8.05589e-01
39	236	139	-9.41000e-02	3.77986e-01	-8.11637e-01
39	237	213	3.00755e-02	6.93517e-01	-5.61022e-01
39	239	41	-1.05887e-01	3.08159e-01	-8.23507e-01
39	239	124	9.47426e-02	8.38160e-01	-5.98730e-01
39	245	241	-1.17739e-01	1.69789e-01	-6.96101e-01
39	246	180	1.90253e-01	9.01552e-01	-6.90840e-01
39	247	57	-1.63749e-02	5.72781e-01	-7.13573e-01
39	248	211	2.67484e-02	6.51212e-01	-6.49624e-01
39	251	158	-1.03319e-01	3.73499e-01	-9.36132e-01
40	2	14	-1.31497e-01	1.66539e-01	-7.69252e-01
40	2	85	-9.57655e-02	3.12187e-01	-8.38308e-01
40	3	167	1.24311e-01	8.79472e-01	-8.33889e-01
40	4	99	6.99936e-02	7.72739e-01	-8.41546e-01
40	4	142	6.77502e-02	8.20650e-01	-8.61565e-01
40	7	8	-9.13553e-02	2.79999e-01	-7.44660e-01
40	9	219	1.22757e-01	8.26780e-01	-9.08236e-01
40	12	163	3.15906e-01	9.45498e-01	-6.02582e-01
40	13	61	3.47177e-02	7.10914e-01	-8.03923e-01
40	13	227	8.57305e-03	6.60434e-01	-6.78223e-01
40	15	38	2.88223e-03	6.05232e-01	-9.32230e-01
40	15	101	-8.65585e-02	4.35320e-01	-8.29556e-01
40	18	106	7.08141e-03	6.16234e-01	-7.16270e-01
40	21	249	-1.12682e-01	2.79845e-01	-8.64277e-01
40	23	127	-9.25183e-02	3.71173e-01	-8.64028e-01
40	26	32	2.63770e-02	6.79076e-01	-5.69330e-01
40	27	84	-1.22530e-01	3.49858e-01	-9.05065e-01
40	38	160	-4.50427e-03	6.00177e-01	-8.40755e-01
40	39	65	-3.55260e-02	5.09422e-01	-5.15007e-01
40	41	213	-5.10977e-02	4.77347e-01	-9.18202e-01
40	48	219	1.55892e-01	8.45584e-01	-8.11601e-01
40	51	62	3.32008e-02	6.92363e-01	-8.60635e-01
40	52	144	5.36459e-02	7.42087e-01	-5.27501e-01
40	53	12	-6.77350e-02	4.46514e-01	-8.34200e-01
40	55	137	5.20477e-01	9.89457e-01	-4.56069e-01
40	55	200	-6.48648e-02	4.59513e-01	-9.20724e-01
40	64	103	3.53353e-01	9.56081e-01	-6.93942e-01
40	68	52	1.09941e-02	6.35021e-01	-7.84472e-01
40	69	22	2.60409e-01	8.99771e-01	-8.04261e-01
40	70	10	1.53292e-01	8.41341e-01	-6.71053e-01
40	71	123	2.00465e-01	8.49000e-01	-8.01020e-01
40	74	225	-9.06930e-03	6.56699e-01	-7.17972e-01
40	75	52	6.79418e-02	7.49030e-01	-7.68315e-01
40	80	1	-4.28057e-02	6.06651e-01	-8.98410e-01
40	83	19	-7.90987e-02	5.21754e-01	-7.16427e-01
40	83	75	6.77872e-02	7.01555e-01	-8.50794e-01
40	87	182	5.19608e-02	8.66035e-01	-5.47731e-01
40	91	77	-1.54921e-02	6.63889e-01	-8.58921e-01
40	93	208	-3.22647e-02	4.93167e-01	-5.14145e-01
40	99	81	-7.83870e-02	3.01025e-01	-6.17879e-01
40	102	79	-9.53236e-02	3.23320e-01	-6.97617e-01
40	106	250	2.18767e-01	8.66614e-01	-8.25201e-01
40	107	119	-8.06415e-02	3.68431e-01	-8.06180e-01
40	110	223	4.76790e-02	7.37323e-01	-7.65350e-01
40	122	78	-1.16634e-01	1.02437e-01	-6.33869e-01
40	125	222	-1.00543e-02	6.48780e-01	-6.48715e-01
40	126	78	-1.33251e-01	1.74568e-01	-8.55862e-01
40	133	159	-9.68055e-02	3.44802e-01	-9.19290e-01
40	134	13	9.88444e-02	7.97199e-01	-7.74735e-01
40	140	195	-1.03293e-01	4.38156e-01	-8.66673e-01
40	142	229	-7.25927e-02	4.19976e-01	-9.01785e-01
40	147	129	-4.18378e-02	4.89339e-01	-8.80327e-01
40	150	175	-5.96114e-02	5.10926e-01	-7.57392e-01
40	156	147	-6.05591e-02	3.69725e-01	-6.99680e-01
40	156	227	-9.35067e-02	3.33411e-01	-8.32578e-01
40	162	122	-6.38108e-02	3.92756e-01	-7.71448e-01
40	165	1	1.50265e-03	6.94335e-01	-7.98681e-01
40	165	109	-4.79870e-02	5.73821e-01	-7.81043e-01
40	166	59	-4.27016e-04	6.02447e-01	-9.14532e-01
40	169	22	-1.26543e-01	2.17734e-01	-8.42885e-01
40	176	170	-1.03883e-01	2.09657e-01	-6.64512e-01
40	180	226	2.91549e-01	9.41632e-01	-6.32495e-01
40	185	165	-5.43548e-02	4.55461e-01	-8.70702e-01
40	189	1	-9.81681e-02	3.28459e-01	-8.15017e-01
40	189	142	-1.47182e-01	1.27117e-01	-8.79315e-01
40	191	78	5.55860e-01	9.79084e-01	-4.71187e-01
40	193	74	5.29873e-01	9.89933e-01	-4.80721e-01
40	195	156	-1.32816e-01	1.51230e-01	-8.35800e-01
40	196	218	-6.36091e-04	6.38275e-01	-7.57892e-01
40	198	119	-8.86159e-02	2.84355e-01	-7.39013e-01
40	204	249	-7.54783e-02	3.99735e-01	-6.91842e-01
40	207	147	-6.44884e-02	2.98921e-01	-5.45850e-01
40	213	122	-1.30279e-01	2.66549e-01	-9.04568e-01
40	214	99	-1.00155e-01	2.47279e-01	-7.74903e-01
40	216	246	-1.10201e-02	5.55833e-01	-6.30572e-01
40	218	64	4.17752e-01	9.68355e-01	-6.02249e-01
40	220	56	5.24843e-02	7.55379e-01	-7.18170e-01
40	225	227	-1.29237e-01	1.43697e-01	-7.84026e-01
40	226	182	-1.94128e-02	5.41427e-01	-8.53537e-01
40	227	12	1.56073e-03	6.58841e-01	-7.21121e-01
40	229	236	1.46119e-01	8.26325e-01	-7.02526e-01
40	233	46	7.37736e-02	7.22209e-01	-8.85839e-01
40	235	129	1.61476e-01	8.25693e-01	-7.73718e-01
40	236	166	-9.71229e-02	4.24184e-01	-8.94618e-01
40	240	34	-8.89575e-02	5.21450e-01	-8.14139e-01
40	242	61	5.68056e-02	7.15857e-01	-8.07546e-01
40	242	125	1.99232e-01	8.92352e-01	-6.58661e-01
40	242	220	1.39717e-01	8.63345e-01	-5.84542e-01
40	242	242	-7.83268e-02	3.17266e-01	-6.54477e-01
40	244	249	-9.61661e-02	3.24863e-01	-7.36338e-01
40	248	121	3.16970e-01	9.26384e-01	-7.21249e-01
40	250	101	-6.28490e-02	5.57933e-01	-7.28361e-01
40	251	234	8.60403e-03	6.03908e-01	-7.86284e-01
41	7	157	2.27732e-02	6.38842e-01	-7.32911e-01
41	8	95	-6.38409e-02	5.96853e-01	-7.08480e-01
41	10	62	-1.68138e-02	5.60289e-01	-6.56475e-01
41	12	98	-4.41397e-02	5.78045e-01	-8.29812e-01
41	16	160	7.97378e-02	7.84149e-01	-8.49900e-01
41	18	206	-1.50840e-01	1.05051e-01	-8.64542e-01
41	24	27	-4.93224e-02	5.97118e-01	-8.29255e-01
41	25	6	2.53916e-01	9.45763e-01	-6.98834e-01
41	27	199	-9.77366e-02	3.22123e-01	-8.30489e-01
41	28	104	1.92935e-01	8.69588e-01	-6.38790e-01
41	29	27	-5.58120e-02	6.13862e-01	-8.67160e-01
41	29	64	6.19172e-02	7.54004e-01	-7.12473e-01
41	29	199	-8.89940e-02	3.14549e-01	-7.20097e-01
41	31	83	-8.60714e-02	4.04304e-01	-8.48094e-01
41	34	59	-5.21894e-02	4.92745e-01	-8.17867e-01
41	39	37	1.47308e-01	9.03303e-01	-5.95661e-01
41	46	95	-5.13787e-02	5.25326e-01	-7.65197e-01
41	46	159	3.51936e-03	6.82759e-01	-8.24833e-01
41	49	83	7.39843e-02	8.57814e-01	-7.14910e-01
41	49	240	-9.87475e-03	5.94018e-01	-7.63622e-01
41	50	116	-8.95293e-02	3.13939e-01	-8.08371e-01
41	51	114	-1.04732e-01	3.22969e-01	-8.15116e-01
41	54	20	-4.89134e-02	4.44996e-01	-7.52143e-01
41	58	157	1.30335e-01	8.04103e-01	-8.34603e-01
41	59	175	1.93282e-01	9.04984e-01	-7.94311e-01
41	60	70	5.19090e-02	7.91435e-01	-6.56026e-01
41	64	255	1.92869e-01	8.65536e-01	-7.78967e-01
41	67	56	2.52427e-02	6.46800e-01	-8.90239e-01
41	70	17	-4.87339e-03	7.33418e-01	-7.44472e-01
41	70	219	-2.12796e-02	6.37271e-01	-4.29368e-01
41	76	202	1.03718e-01	7.53648e-01	-8.60401e-01
41	77	226	-2.53597e-02	5.54193e-01	-3.12349e-01
41	79	177	1.37876e-01	8.06630e-01	-7.30790e-01
41	81	25	-8.76176e-02	4.77497e-01	-8.32250e-01
41	81	227	1.48437e-01	8.03359e-01	-8.17201e-01
41	83	196	2.05497e-01	8.90066e-01	-6.23181e-01
41	85	103	-8.87012e-02	4.25679e-01	-8.36715e-01
41	88	106	-4.21423e-02	5.16097e-01	-8.01219e-01
41	90	105	-6.58753e-02	5.18607e-01	-8.28080e-01
41	91	202	-6.30538e-02	5.84218e-01	-8.17529e-01
41	91	204	-2.33460e-02	5.77896e-01	-7.62154e-01
41	91	235	7.59531e-02	7.77366e-01	-5.76303e-01
41	92	20	-4.64944e-02	6.49023e-01	-7.63501e-01
41	92	100	-5.48001e-02	4.82106e-01	-7.87255e-01
41	93	46	2.23550e-01	8.69089e-01	-7.74136e-01
41	93	149	3.05213e-02	6.58566e-01	-8.64158e-01
41	100	211	-1.28944e-01	2.61596e-01	-9.13743e-01
41	106	193	2.97319e-01	9.74937e-01	-3.34988e-01
41	110	199	-8.31890e-02	3.97564e-01	-8.36488e-01
41	111	98	-2.14070e-03	7.12447e-01	-5.97992e-01
41	118	80	-1.43737e-01	1.23058e-01	-7.96232e-01
41	123	252	3.67705e-01	9.20534e-01	-8.20091e-01
41	124	233	5.78338e-02	7.87341e-01	-8.20039e-01
41	126	37	5.76599e-01	9.82170e-01	-7.35301e-01
41	127	112	-1.35779e-01	3.16459e-01	-8.94129e-01
41	134	84	-1.60010e-01	8.71166e-02	-8.90652e-01
41	135	23	-2.74028e-02	5.43162e-01	-8.57677e-01
41	135	164	-9.20991e-02	3.49481e-01	-8.67252e-01
41	136	94	-1.16486e-01	2.09479e-01	-7.99647e-01
41	137	97	-1.35447e-01	1.54682e-01	-8.34141e-01
41	144	86	-8.80743e-02	3.88522e-01	-9.04200e-01
41	145	237	-1.14123e-01	3.31806e-01	-8.22159e-01
41	153	230	-1.13416e-01	3.49652e-01	-8.94397e-01
41	154	4	5.15317e-02	6.94954e-01	-8.25087e-01
41	157	157	-7.88139e-02	3.87000e-01	-7.81723e-01
41	158	9	-3.41943e-02	5.64436e-01	-8.87652e-01
41	162	16	-1.37371e-01	1.48484e-01	-8.37906e-01
41	162	234	3.51222e-02	6.54861e-01	-7.75357e-01
41	163	209	9.90807e-02	9.17288e-01	-5.49842e-01
41	167	124	-1.21648e-01	2.53752e-01	-8.10458e-01
41	167	173	-1.43317e-01	1.68074e-01	-9.03625e-01
41	173	255	-8.01858e-02	3.28431e-01	-6.12656e-01
41	175	182	-1.21780e-01	1.92471e-01	-8.09977e-01
41	179	45	-4.22519e-02	5.66827e-01	-8.55986e-01
41	179	85	5.70757e-01	9.64043e-01	-7.14645e-01
41	185	44	-4.89996e-02	6.96713e-01	-9.13648e-01
41	187	150	-1.35723e-01	2.27089e-01	-9.09826e-01
41	188	219	-1.23558e-01	1.82264e-01	-8.08718e-01
41	190	36	1.63523e-02	7.89056e-01	-8.56389e-01
41	194	11	2.39788e-01	8.65888e-01	-8.62550e-01
41	198	11	3.28455e-01	9.23370e-01	-6.88573e-01
41	198	195	-9.41308e-02	3.39588e-01	-8.13202e-01
41	200	228	-1.04719e-01	4.24926e-01	-8.66130e-01
41	209	94	-5.84014e-02	4.74338e-01	-7.92599e-01
41	209	110	-4.79785e-02	4.92323e-01	-7.78603e-01
41	209	118	-1.42436e-01	1.06840e-01	-7.97031e-01
41	215	112	-3.95437e-02	4.43697e-01	-6.49291e-01
41	216	24	-3.30742e-02	5.75359e-01	-7.31869e-01
41	216	105	-7.95092e-02	3.08843e-01	-7.15923e-01
41	216	108	-5.46778e-02	4.86840e-01	-5.89435e-01
41	216	131	-9.59431e-02	4.38437e-01	-7.87159e-01
41	216	184	-1.19234e-01	2.38621e-01	-8.89136e-01
41	219	244	-1.25342e-01	2.02835e-01	-7.94367e-01
41	221	28	-5.34731e-02	5.61896e-01	-8.03769e-01
41	229	75	1.51831e-01	8.31577e-01	-7.07401e-01
41	232	219	-1.30609e-02	5.47696e-01	-8.16300e-01
41	233	55	-8.39077e-02	2.28761e-01	-5.78180e-01
41	240	240	-7.55051e-02	3.23298e-01	-6.88611e-01
41	241	203	-6.35366e-02	5.02878e-01	-7.56758e-01
41	242	45	-1.00821e-01	4.57166e-01	-8.11306e-01
41	242	56	1.52544e-01	8.94875e-01	-5.74563e-01
41	243	76	-2.66601e-02	5.03955e-01	-7.36367e-01
41	248	166	-5.31819e-02	4.56994e-01	-8.85089e-01
41	249	169	-6.82187e-02	4.57123e-01	-8.65353e-01
41	250	197	-9.75194e-02	3.03018e-01	-8.10197e-01
42	0	103	1.68799e-01	8.75267e-01	-7.97658e-01
42	15	4	1.12289e-01	7.89833e-01	-8.46536e-01
42	17	153	-2.64594e-02	5.38341e-01	-6.98550e-01
42	18	92	-1.00728e-01	3.54364e-01	-8.36080e-01
42	29	88	-9.81260e-02	2.79267e-01	-7.84891e-01
42	31	245	-9.87918e-02	3.90196e-01	-8.26224e-01
42	39	197	-8.76386e-02	4.16745e-01	-7.76931e-01
42	42	204	-9.52849e-02	4.40668e-01	-7.66068e-01
42	52	4	-7.76459e-02	3.95240e-01	-8.89480e-01
42	53	237	-7.35606e-02	5.59802e-01	-8.62716e-01
42	56	255	2.55280e-02	6.52644e-01	-8.75388e-01
42	65	250	2.16284e-01	8.52079e-01	-8.66588e-01
42	67	109	1.54462e-01	8.08110e-01	-8.48871e-01
42	71	79	1.29600e-01	8.28504e-01	-8.09181e-01
42	75	44	1.91942e-01	9.38501e-01	-5.28783e-01
42	78	111	9.49619e-02	7.85635e-01	-8.86160e-01
42	83	222	8.64059e-02	7.49109e-01	-7.71241e-01
42	87	233	-5.06346e-02	4.96922e-01	-7.61741e-01
42	91	45	1.53706e-01	8.70402e-01	-8.42424e-01
42	93	193	1.35047e-01	8.08191e-01	-8.24710e-01
42	93	219	-3.81171e-02	5.17555e-01	-7.81161e-01
42	98	112	-7.43386e-02	4.98514e-01	-8.56778e-01
42	104	103	-1.02508e-01	2.90666e-01	-8.45724e-01
42	105	210	-9.76950e-02	3.16651e-01	-8.61597e-01
42	110	77	-8.28943e-02	3.77418e-01	-8.69356e-01
42	110	104	1.87747e-01	8.52298e-01	-7.21342e-01
42	116	74	-1.24746e-01	2.27267e-01	-8.36416e-01
42	116	129	-2.62568e-02	5.33553e-01	-7.01938e-01
42	117	4	6.78399e-02	8.62258e-01	-3.60066e-01
42	117	137	8.07866e-03	6.41018e-01	-7.48006e-01
42	118	89	-1.64247e-01	1.22341e-01	-9.41034e-01
42	118	222	3.67352e-02	6.92901e-01	-6.92236e-01
42	126	213	-3.16268e-02	5.94547e-01	-8.87369e-01
42	128	103	-5.74583e-02	4.35177e-01	-7.72341e-01
42	133	91	-1.23550e-01	1.72925e-01	-7.88505e-01
42	136	115	-3.22158e-02	5.12444e-01	-8.74206e-01
42	138	226	-1.26504e-01	2.96620e-01	-8.84268e-01
42	139	88	-1.21020e-01	1.90787e-01	-7.65583e-01
42	140	43	1.06351e+00	9.90750e-01	-6.04024e-01
42	145	201	3.27623e-03	6.13658e-01	-6.48410e-01
42	148	8	-4.79983e-02	7.04340e-01	-8.40790e-01
42	149	147	-7.94065e-02	4.70434e-01	-8.64971e-01
42	151	168	-8.89340e-02	3.52721e-01	-8.68118e-01
42	155	118	-1.70674e-02	5.36996e-01	-7.43365e-01
42	160	35	-4.14388e-02	5.17922e-01	-7.23633e-01
42	164	145	-8.04761e-02	3.81206e-01	-8.68697e-01
42	169	182	-1.22428e-01	1.55982e-01	-7.75140e-01
42	172	185	-1.24627e-01	1.78537e-01	-8.18404e-01
42	173	233	3.61312e-02	7.01423e-01	-7.78664e-01
42	174	103	-6.71318e-02	5.06675e-01	-8.90133e-01
42	177	201	-6.75612e-02	4.80103e-01	-9.19366e-01
42	179	49	-5.85722e-02	5.35526e-01	-8.06037e-01
42	179	88	5.29455e-01	9.69423e-01	-6.20501e-01
42	180	139	-1.10277e-01	2.79454e-01	-8.86789e-01
42	191	153	-1.41278e-01	1.44754e-01	-8.63761e-01
42	194	1	3.57541e-01	9.50839e-01	-6.95201e-01
42	196	205	-6.17284e-02	4.68557e-01	-9.05478e-01
42	202	103	-7.25234e-03	6.02692e-01	-8.21980e-01
42	206	134	-2.15117e-02	5.05000e-01	-4.43245e-01
42	215	116	-9.85952e-02	3.22981e-01	-8.53899e-01
42	217	6	-1.91977e-02	5.97366e-01	-7.11931e-01
42	218	19	-4.92839e-02	5.61451e-01	-8.84630e-01
42	219	59	7.04274e-02	7.79050e-01	-6.83096e-01
42	219	107	-6.78597e-02	4.00991e-01	-6.55879e-01
42	230	189	1.07932e-01	7.89102e-01	-8.65211e-01
42	231	26	-1.64629e-02	5.45199e-01	-6.90986e-01
42	237	223	1.63881e-01	8.78029e-01	-7.72923e-01
42	238	17	-1.26641e-01	2.20438e-01	-8.63684e-01
42	238	232	1.35578e-01	8.19360e-01	-7.54022e-01
42	239	60	-1.50839e-02	6.34223e-01	-7.03948e-01
42	239	203	-3.64544e-02	5.03783e-01	-7.85811e-01
42	241	214	-1.73489e-02	5.19182e-01	-4.19570e-01
42	242	22	-8.73225e-02	3.25002e-01	-7.71995e-01
42	242	154	-1.69688e-02	5.09730e-01	-4.50088e-01
42	245	66	-1.39618e-01	9.05470e-02	-7.80201e-01
42	248	218	1.23107e-01	8.19029e-01	-6.27936e-01
42	250	21	-1.20928e-01	2.22377e-01	-8.28851e-01
42	253	182	-1.47265e-02	5.95500e-01	-8.08674e-01
42	254	151	-1.07424e-01	3.19029e-01	-8.32893e-01
43	0	9	-1.06154e-01	1.88657e-01	-6.89668e-01
43	7	1	-1.23041e-01	2.87044e-01	-8.90926e-01
43	19	70	-3.05810e-02	5.49930e-01	-9.17009e-01
43	23	134	-5.78227e-02	4.67125e-01	-8.57568e-01
43	27	41	2.21281e-02	7.83183e-01	-5.14938e-01
43	35	96	8.21584e-02	8.14446e-01	-6.75131e-01
43	41	208	-5.41066e-02	4.73278e-01	-7.85794e-01
43	42	104	-1.19401e-02	6.17882e-01	-7.92732e-01
43	43	109	-7.62209e-02	4.25255e-01	-7.56814e-01
43	49	37	3.12897e-01	9.28777e-01	-6.92169e-01
43	51	151	-4.15441e-02	6.74094e-01	-8.03791e-01
43	58	219	1.28267e-01	7.76290e-01	-8.33469e-01
43	69	114	7.11485e-02	7.67011e-01	-7.61342e-01
43	71	23	3.39185e-01	9.11850e-01	-8.00525e-01
43	78	241	-1.37451e-02	5.51293e-01	-9.22754e-01
43	90	192	7.74733e-03	7.50486e-01	-6.98976e-01
43	95	176	-1.09923e-01	2.81546e-01	-9.14351e-01
43	106	162	-9.12101e-02	4.79985e-01	-8.36166e-01
43	107	193	3.25440e-01	9.76838e-01	-3.26747e-01
43	110	21	4.02992e-02	6.89915e-01	-6.90294e-01
43	117	33	2.73142e-01	8.97752e-01	-7.97307e-01
43	127	161	-8.66407e-02	4.25851e-01	-8.92539e-01
43	127	220	-1.49218e-02	6.00652e-01	-8.49711e-01
43	128	206	2.73131e-01	9.14403e-01	-6.23531e-01
43	129	191	5.14396e-03	6.84745e-01	-7.71669e-01
43	133	46	7.07076e-01	9.87339e-01	-5.66685e-01
43	138	186	-1.91648e-02	4.91030e-01	-3.16003e-01
43	139	124	-1.30506e-02	5.60005e-01	-9.08924e-01
43	141	229	-7.37094e-02	3.54234e-01	-6.99364e-01
43	152	51	3.75062e-01	9.29495e-01	-7.75603e-01
43	153	160	-1.28878e-01	2.01506e-01	-8.65548e-01
43	154	175	-5.84573e-02	5.79471e-01	-7.69630e-01
43	155	45	4.92306e-02	8.60122e-01	-6.44646e-01
43	155	93	1.87771e-02	7.34912e-01	-7.09007e-01
43	161	228	-1.25477e-01	2.03542e-01	-8.00205e-01
43	162	50	2.59528e-02	6.95860e-01	-7.88053e-01
43	168	21	-1.16003e-01	2.63233e-01	-9.03357e-01
43	170	249	3.90213e-02	6.83049e-01	-6.78773e-01
43	171	130	-2.94690e-02	5.18321e-01	-8.96456e-01
43	172	167	-6.28314e-02	4.24218e-01	-7.00646e-01
43	189	180	-1.15030e-01	2.63319e-01	-8.50873e-01
43	192	59	1.40941e-01	8.59206e-01	-6.57603e-01
43	192	139	-1.26593e-01	1.60417e-01	-8.03872e-01
43	193	12	2.62710e-01	8.67576e-01	-9.08481e-01
43	193	230	1.55573e-02	6.61600e-01	-8.75425e-01
43	195	18	1.48930e-01	8.35951e-01	-6.25429e-01
43	196	57	2.66742e-01	9.53883e-01	-4.77276e-01
43	197	79	5.43463e-02	7.07072e-01	-6.68864e-01
43	200	109	-1.05059e-01	3.17636e-01	-8.65269e-01
43	201	101	-1.49667e-02	6.06698e-01	-8.21709e-01
43	210	125	-9.73865e-02	2.66718e-01	-7.82366e-01
43	215	29	9.38650e-02	7.98433e-01	-7.72050e-01
43	215	167	-3.54084e-02	6.40510e-01	-8.01261e-01
43	224	6	1.99384e-02	6.41592e-01	-7.45600e-01
43	227	161	-1.01027e-01	3.07776e-01	-9.00822e-01
43	234	210	6.13222e-03	7.73119e-01	-9.08556e-01
43	239	247	-1.31417e-01	1.61634e-01	-8.27611e-01
43	245	234	-5.01824e-02	4.40211e-01	-6.27841e-01
43	247	20	-1.43966e-01	2.41322e-01	-9.13895e-01
43	247	229	-1.29839e-01	2.56017e-01	-8.77136e-01
43	249	72	-1.38893e-01	1.34535e-01	-8.30279e-01
43	249	90	-1.01015e-01	4.02741e-01	-7.84447e-01
43	250	95	-1.07350e-01	3.11071e-01	-9.11019e-01
43	251	214	2.08413e-01	9.33242e-01	-5.91814e-01
43	252	228	-1.27940e-01	2.18885e-01	-8.58660e-01
43	255	17	-1.31652e-01	1.15039e-01	-7.55900e-01
44	0	86	-7.44682e-02	2.31752e-01	-5.30160e-01
44	2	14	-1.00007e-01	2.42647e-01	-7.10974e-01
44	3	16	-1.00417e-01	2.57358e-01	-7.86308e-01
