#i	j	k	L1	FA	Delta
24	219	46	7.75730e-01	3.94320e-01	-4.50262e-02
24	219	114	-1.91268e-01	1.23145e-01	-9.07692e-01
24	222	5	1.73467e-01	8.32335e-01	-7.99587e-01
24	222	114	-1.85832e-01	1.01973e-01	-9.00736e-01
24	223	104	-9.20076e-02	2.80948e-01	-8.30522e-01
24	224	115	-1.66816e-01	9.77121e-02	-8.83865e-01
24	224	154	-1.40690e-01	1.53257e-01	-8.41046e-01
24	227	18	-1.21783e-01	2.40233e-01	-8.53002e-01
24	227	59	-1.56538e-01	2.02282e-01	-9.22506e-01
24	228	153	-9.03640e-02	3.09842e-01	-7.90644e-01
24	229	55	-1.87145e-01	1.49005e-01	-9.48860e-01
24	231	0	9.34427e-03	7.20192e-01	-8.39807e-01
24	233	65	-1.31309e-01	2.52840e-01	-8.71209e-01
24	235	29	6.15366e-02	7.11497e-01	-8.56197e-01
24	238	73	-7.71073e-02	2.53885e-01	-7.22268e-01
24	241	75	-9.17532e-02	2.33865e-01	-7.68592e-01
24	243	221	1.84447e-01	8.82782e-01	-5.25852e-01
24	244	74	-8.80181e-02	2.67001e-01	-7.88195e-01
24	246	244	2.39308e-01	9.10893e-01	-4.89587e-01
24	247	221	-4.19975e-02	5.27134e-01	-8.93051e-01
24	253	22	-7.38504e-02	2.64452e-01	-7.05929e-01
24	255	9	5.63456e-01	4.65648e-01	-4.76611e-01
25	6	98	1.56537e-01	8.42428e-01	-5.93655e-01
25	7	234	2.94773e-01	6.83541e-01	-4.85188e-01
25	10	78	2.25456e-01	9.40767e-01	-4.82509e-01
25	11	86	2.38825e-01	9.19982e-01	-1.61169e-01
25	17	223	1.13493e-01	8.24094e-01	-5.93944e-01
25	20	127	2.41170e-01	9.46020e-01	-1.49414e-03
25	20	253	8.85028e-01	9.30788e-01	-3.21107e-01
25	22	208	-1.06712e-01	3.44369e-01	-9.05562e-01
25	23	74	-1.24318e-01	1.54038e-01	-8.25748e-01
25	23	184	2.18126e-01	8.69872e-01	-6.67289e-01
25	23	211	-1.11194e-01	3.33643e-01	-9.15137e-01
25	25	102	1.68899e-01	8.77644e-01	-5.27737e-01
25	25	120	-8.84164e-02	3.55811e-01	-8.14492e-01
25	25	215	-9.18399e-02	4.08289e-01	-9.06241e-01
25	25	246	2.51744e-01	9.23866e-01	-5.51525e-01
25	30	171	1.23651e-03	5.94637e-01	-8.23022e-01
25	31	85	-1.34194e-01	1.79249e-01	-9.15743e-01
25	33	21	-8.56367e-03	6.45509e-01	-8.55433e-01
25	33	186	1.26493e-02	6.14867e-01	-8.79125e-01
25	33	206	1.26727e-01	8.73737e-01	-4.73992e-03
25	38	20	-9.42914e-02	3.62536e-01	-8.01879e-01
25	39	166	-1.70448e-02	5.53356e-01	-8.79815e-01
25	40	195	-3.80092e-02	3.99974e-01	-6.81610e-01
25	41	38	1.43174e-01	8.95146e-01	-6.18552e-01
25	41	105	-7.51175e-02	3.46974e-01	-8.53561e-01
25	42	46	2.82463e-01	9.63049e-01	-3.91840e-01
25	42	192	-8.63177e-02	3.29299e-01	-7.90710e-01
25	44	109	-1.96501e-01	1.80331e-01	-9.25943e-01
25	44	156	1.49387e-01	9.08364e-01	-2.70757e-01
25	46	78	2.41078e-01	9.13752e-01	-5.84416e-01
25	46	179	-1.02811e-01	2.14802e-01	-7.70176e-01
25	47	172	7.94372e-02	8.39668e-01	-4.73059e-01
25	50	9	2.03024e-01	8.81811e-01	-5.74917e-01
25	50	247	-6.12616e-02	5.19783e-01	-9.20640e-01
25	51	152	1.38818e-01	8.09992e-01	-7.43701e-01
25	51	245	-1.33502e-02	5.52703e-01	-9.07052e-01
25	52	30	2.84980e-01	8.98703e-01	-2.52239e-01
25	54	245	2.05343e+00	8.78700e-01	-6.97302e-01
25	55	191	-1.28607e-01	2.87902e-01	-8.98856e-01
25	55	247	1.70456e+00	8.63477e-01	-3.99008e-01
25	56	231	1.38874e+00	3.02453e-01	-3.89413e-01
25	57	176	1.49909e-01	8.08698e-01	-8.15043e-01
25	59	31	-9.82018e-02	3.19186e-01	-8.57272e-01
25	60	240	6.47633e-01	6.43995e-01	-2.20470e-01
25	61	197	-9.07328e-02	3.77998e-01	-8.62002e-01
25	61	221	-7.39575e-02	3.96784e-01	-7.96351e-01
25	62	47	-9.31376e-02	2.16934e-01	-7.38640e-01
25	63	201	-1.12454e-01	2.44103e-01	-8.40138e-01
25	64	211	-1.09272e-01	2.80186e-01	-7.92238e-01
25	65	188	-1.39734e-01	1.99984e-01	-9.17708e-01
25	65	192	-1.22529e-01	2.32810e-01	-8.73539e-01
25	68	6	1.61348e-01	8.88990e-01	-3.69573e-01
25	68	121	-9.19247e-03	5.64241e-01	-8.79888e-01
25	68	253	-1.67494e-01	2.23139e-01	-9.30895e-01
25	69	202	-5.94716e-02	4.35914e-01	-7.56596e-01
25	69	205	-9.91416e-02	1.73937e-01	-7.75999e-01
25	71	106	2.89205e-01	9.53953e-01	-2.06248e-01
25	74	34	-4.88735e-02	4.59881e-01	-7.65383e-01
25	74	112	-6.10619e-02	5.57058e-01	-8.49500e-01
25	75	123	-4.80040e-02	4.74664e-01	-8.35610e-01
25	75	164	6.64761e-02	7.70197e-01	-6.93589e-01
25	78	70	-1.11129e-01	2.91821e-01	-7.90712e-01
25	80	252	-1.14825e-01	2.51915e-01	-8.23714e-01
25	81	56	-9.48068e-02	2.42601e-01	-7.46395e-01
25	81	74	3.87658e-01	9.61321e-01	-5.53980e-01
25	81	128	1.70488e-01	9.07455e-01	-2.88967e-01
25	82	10	-6.01612e-02	3.72093e-01	-8.45696e-01
25	82	194	7.42481e-01	8.11291e-01	-5.27285e-01
25	83	28	-7.75951e-02	4.37204e-01	-9.00365e-01
25	83	177	1.88360e-01	9.08364e-01	-6.54669e-01
25	83	200	9.34994e-02	7.43098e-01	-3.37986e-01
25	84	123	4.05003e-02	6.96609e-01	-7.49895e-01
25	85	249	-1.00814e-01	3.52214e-01	-8.36190e-01
25	88	143	-1.11051e-01	3.22766e-01	-8.62131e-01
25	93	167	1.03241e+00	8.51536e-01	-5.02015e-01
25	94	68	8.01699e-02	7.55688e-01	-8.40332e-01
25	97	40	-3.96473e-02	4.97544e-01	-8.18311e-01
25	97	196	6.34817e-01	7.26557e-01	-4.54757e-01
25	99	156	-1.30495e-02	5.50641e-01	-8.83907e-01
25	100	12	-1.07378e-01	3.55768e-01	-9.19615e-01
25	102	33	4.01200e-01	9.54569e-01	-3.17881e-01
25	102	175	-1.27640e-02	5.48739e-01	-8.33211e-01
25	103	10	-1.26930e-01	3.43007e-01	-9.16209e-01
25	105	86	1.40459e-01	8.30439e-01	-5.11664e-01
25	107	142	-7.97724e-03	6.30187e-01	-4.99125e-01
25	108	1	-1.65505e-02	6.87336e-01	-6.61554e-01
25	110	181	1.16526e-01	8.65412e-01	-3.00234e-01
25	122	45	2.31016e-01	9.03015e-01	-6.75821e-01
25	124	79	3.59618e-02	7.03593e-01	-7.33689e-01
25	125	180	1.57388e-01	8.85485e-01	-1.91050e-01
25	126	63	-4.36000e-02	5.12201e-01	-7.98091e-01
25	126	69	-3.50005e-02	5.42830e-01	-8.31503e-01
25	126	228	-8.56681e-02	3.81564e-01	-9.00349e-01
25	128	101	-2.40206e-02	5.64366e-01	-7.84903e-01
25	129	71	-8.93088e-02	3.74563e-01	-8.18458e-01
25	129	99	-4.48786e-02	5.82422e-01	-7.96054e-01
25	134	84	-1.72346e-01	2.09444e-01	-9.29535e-01
25	136	87	-1.46129e-01	1.65101e-01	-8.84801e-01
25	138	86	-1.33432e-01	2.31300e-01	-8.66097e-01
25	139	99	1.94405e-01	9.47764e-01	-3.97429e-01
25	140	47	1.22485e-01	7.69163e-01	-8.05026e-01
25	141	74	-7.55652e-02	4.07912e-01	-8.78081e-01
25	143	31	6.08048e-01	9.73568e-01	-4.40556e-01
25	145	28	2.67472e-01	9.52892e-01	-3.77028e-01
25	145	190	4.88807e-02	7.21415e-01	-7.35893e-01
25	147	161	1.74382e-01	8.58810e-01	-5.37474e-01
25	152	98	1.09547e+00	4.95521e-01	-1.66715e-01
25	152	224	1.87465e-01	9.19650e-01	-4.01321e-01
25	153	179	-8.53063e-02	3.51201e-01	-7.96371e-01
25	154	188	1.68048e-02	6.99611e-01	-6.80540e-01
25	161	127	-4.35771e-02	4.30051e-01	-7.68253e-01
25	162	100	3.27348e-01	9.61363e-01	-1.54267e-01
25	163	202	-7.77553e-02	4.54213e-01	-8.79630e-01
25	164	172	-8.18076e-02	3.90978e-01	-9.09251e-01
25	164	195	-1.05010e-01	3.34551e-01	-8.89939e-01
25	165	7	-2.07940e-01	4.45621e-02	-9.14533e-01
25	167	111	-5.83669e-02	4.47853e-01	-8.63284e-01
25	168	116	-6.20982e-02	2.80700e-01	-6.80697e-01
25	169	214	-1.17786e-01	2.18898e-01	-8.34742e-01
25	170	246	-1.17063e-01	2.64250e-01	-8.99732e-01
25	171	159	-1.60689e-01	2.92218e-01	-9.09658e-01
25	172	21	-1.94817e-01	1.48997e-01	-9.45737e-01
25	172	187	-3.75833e-02	5.08327e-01	-8.93682e-01
25	176	200	-1.88174e-01	1.40374e-01	-9.60795e-01
25	177	187	-1.23100e-01	3.57637e-01	-9.02680e-01
25	178	21	6.91719e-02	9.09357e-01	-6.14309e-01
25	178	123	3.41805e-02	8.00246e-01	-6.42720e-01
25	178	155	-1.52202e-01	2.31165e-01	-9.14612e-01
25	178	244	1.24798e-01	8.13435e-01	-1.71298e-01
25	179	251	-8.41498e-02	3.07705e-01	-7.64959e-01
25	180	109	1.55011e-01	9.51326e-01	-4.03621e-01
25	183	220	-1.39947e-01	2.80804e-01	-8.96873e-01
25	186	59	-8.27825e-02	3.32233e-01	-8.22575e-01
25	188	134	1.08866e-01	8.02669e-01	-6.10219e-01
25	195	153	-9.14258e-02	3.30679e-01	-8.23149e-01
25	196	93	5.30524e-02	8.24707e-01	-6.74080e-01
25	198	37	-5.22448e-02	3.68580e-01	-7.28134e-01
25	199	28	-4.19746e-03	6.39257e-01	-8.39325e-01
25	199	209	9.60587e-02	9.11266e-01	-3.32468e-01
25	200	47	3.03024e-02	7.34927e-01	-7.77864e-01
25	200	178	-4.74285e-02	4.92832e-01	-8.28267e-01
25	201	64	5.07645e-01	9.83912e-01	-6.65396e-01
25	201	130	-1.14744e-01	3.76514e-01	-8.99554e-01
25	202	192	-8.30731e-02	3.85439e-01	-8.38625e-01
25	203	245	-3.71036e-02	4.88252e-01	-8.18081e-01
25	205	235	-1.30937e-01	2.30731e-01	-8.97650e-01
25	206	190	-6.29234e-02	4.47256e-01	-9.04671e-01
25	210	234	-1.58125e-01	2.26331e-01	-9.18775e-01
25	212	230	-6.37581e-02	2.48878e-01	-7.27430e-01
25	214	15	-1.39345e-02	5.73682e-01	-7.72466e-01
25	218	91	-6.51090e-02	4.95757e-01	-8.22571e-01
25	220	254	1.12026e-01	7.46732e-01	-8.60471e-01
25	221	111	-1.32012e-01	1.67520e-01	-8.41569e-01
25	223	117	-1.24621e-01	1.37200e-01	-8.35384e-01
25	225	62	-1.09762e-01	1.68133e-01	-8.09358e-01
25	228	124	-9.89863e-02	2.02225e-01	-8.09983e-01
25	228	156	-9.62327e-02	2.96949e-01	-8.38214e-01
25	229	67	-1.43953e-01	2.04163e-01	-8.81069e-01
25	229	208	7.64509e-01	9.66214e-01	-3.50246e-01
25	231	94	8.75667e-01	9.55197e-01	-4.49163e-01
25	231	118	-1.11521e-01	1.54241e-01	-7.99444e-01
25	232	27	1.08758e-01	7.71529e-01	-7.52971e-01
25	232	209	2.94561e-01	9.22431e-01	-5.72083e-01
25	233	123	-1.85198e-01	1.10939e-01	-9.27343e-01
25	234	108	-8.27746e-02	3.39166e-01	-8.10988e-01
25	236	84	-1.49061e-01	3.34492e-01	-8.98923e-01
25	238	126	-1.12549e-01	3.11771e-01	-9.03148e-01
25	238	180	4.69101e-02	7.06837e-01	-8.00579e-01
25	240	51	2.37820e-01	9.26731e-01	-2.93142e-01
25	240	70	-1.13497e-01	2.33591e-01	-7.60082e-01
25	240	86	-1.53233e-01	1.58897e-01	-9.15445e-01
25	240	173	8.45037e-02	7.52995e-01	-8.33577e-01
25	240	189	2.28433e-02	6.42270e-01	-8.40054e-01
25	242	140	-7.28081e-02	3.58902e-01	-8.51089e-01
25	244	215	2.32875e-01	9.25141e-01	-3.71373e-01
25	248	144	2.60754e-01	9.22148e-01	-4.88822e-01
25	249	54	2.64775e-01	9.18215e-01	-2.87479e-01
25	249	70	-1.25504e-01	2.41914e-01	-8.74672e-01
25	251	38	-6.68476e-03	5.67330e-01	-8.52383e-01
25	251	79	-1.09033e-01	3.20926e-01	-8.84478e-01
25	252	29	2.43927e-01	9.44563e-01	-3.19812e-01
25	253	17	-4.48072e-02	4.48252e-01	-6.91773e-01
25	255	105	1.69513e-02	7.27874e-01	-9.16500e-01
26	0	196	2.05239e-01	9.26154e-01	-3.29608e-01
26	1	53	-1.99985e-01	1.12025e-01	-9.31339e-01
26	1	60	7.84159e-01	7.91874e-01	-3.44300e-01
26	4	229	-1.66268e-01	1.41319e-01	-9.20430e-01
26	5	51	-1.57326e-01	1.17374e-01	-8.94985e-01
26	5	231	-1.87402e-01	1.14612e-01	-9.41195e-01
26	13	15	-1.10191e-01	3.49829e-01	-8.65561e-01
26	16	34	2.85176e-01	9.09703e-01	-5.91068e-01
26	20	244	1.31544e-01	8.21975e-01	-3.86056e-01
26	23	2	5.20228e-01	9.54272e-01	-4.76798e-01
26	26	69	-1.75493e-01	1.48167e-01	-9.21436e-01
26	26	75	-9.97960e-02	2.58002e-01	-8.47470e-01
26	27	3	5.32613e-01	2.36355e-01	-1.25545e-01
26	27	157	3.26558e-01	9.72942e-01	-4.52761e-01
26	29	51	2.29879e-01	9.26069e-01	-3.34202e-01
26	30	75	-1.03463e-01	3.22484e-01	-9.07396e-01
26	36	238	1.97729e-01	9.37179e-01	-3.41843e-01
26	37	41	3.51469e-02	7.58149e-01	-4.39247e-01
26	37	227	2.51572e-01	8.94241e-01	-5.46020e-01
26	37	253	1.36229e-01	8.41578e-01	-8.10976e-01
26	41	165	-4.84225e-02	4.57291e-01	-9.03689e-01
26	41	250	2.08380e-01	9.24062e-01	-4.54971e-01
26	42	175	-2.88201e-02	5.35172e-01	-8.07585e-01
26	42	185	-1.43910e-01	3.40183e-01	-9.11038e-01
26	43	7	2.22929e-01	9.37112e-01	-5.69201e-01
26	43	55	2.14604e-01	8.69258e-01	-7.19240e-01
26	45	26	-1.98882e-02	5.50729e-01	-8.33598e-01
26	47	74	2.08651e-01	8.75188e-01	-6.46537e-01
26	47	224	9.93685e-02	8.13422e-01	-7.41868e-01
26	48	62	6.71225e-02	7.18179e-01	-7.40772e-01
26	51	34	3.60470e-01	9.24291e-01	-4.24444e-01
26	51	41	8.63998e-01	8.30254e-01	-6.03372e-01
26	54	96	-2.69980e-02	5.25030e-01	-8.15356e-01
26	55	166	1.75229e-02	6.16795e-01	-8.29292e-01
26	61	163	2.35608e-01	9.05946e-01	-3.44759e-01
26	64	222	-4.53629e-02	5.89231e-01	-8.02127e-01
26	65	45	-7.78457e-02	3.18427e-01	-6.68704e-01
26	66	190	-1.22349e-01	2.22213e-01	-8.76766e-01
26	67	219	1.38101e-01	4.77585e-01	-2.63191e-01
26	70	45	-2.71497e-02	5.54804e-01	-7.97792e-01
26	70	196	9.55560e-02	8.11786e-01	-4.29737e-01
26	75	251	-1.64084e-01	1.58683e-01	-8.70601e-01
26	77	43	2.43532e-02	6.51392e-01	-8.52035e-01
26	77	54	-2.58873e-02	4.55892e-01	-5.71009e-01
26	79	51	-6.03810e-02	3.06626e-01	-7.11634e-01
26	81	115	-9.40997e-02	2.42400e-01	-7.93843e-01
26	82	132	1.96159e-01	8.90822e-01	-6.06559e-01
26	83	129	6.73075e-01	9.64686e-01	-5.49660e-01
26	83	168	1.26587e-01	8.88088e-01	-7.19822e-01
26	85	34	-1.19810e-01	1.33722e-01	-8.11000e-01
26	88	103	-9.03220e-02	3.58992e-01	-8.81568e-01
26	89	58	-1.42880e-01	2.51415e-01	-8.89581e-01
26	89	245	1.16358e-01	8.17711e-01	-5.55513e-01
26	91	156	6.29584e-01	8.86449e-01	-9.15287e-02
26	92	220	-6.90510e-02	4.09597e-01	-8.65702e-01
26	96	210	-1.34473e-01	2.78130e-01	-8.82129e-01
26	100	225	-1.59041e-01	1.87515e-01	-9.14158e-01
26	101	132	-5.68022e-02	5.23186e-01	-7.51689e-01
26	102	36	1.29955e-01	8.85462e-01	-2.36317e-02
26	103	160	-1.48927e-02	5.43806e-01	-8.32085e-01
26	104	118	1.98185e-01	9.15118e-01	-7.56745e-01
26	105	201	8.25700e-03	6.37881e-01	-5.05232e-01
26	105	224	1.07075e-01	8.11363e-01	-4.33623e-01
26	108	194	1.66146e-01	8.58500e-01	-6.39249e-01
26	108	234	2.25020e-02	6.66371e-01	-8.40126e-01
26	109	105	4.39958e-01	4.05510e-01	-2.11588e-01
26	112	25	-5.18622e-02	4.73066e-01	-8.81355e-01
26	114	236	2.12898e-01	9.18704e-01	-5.63871e-01
26	116	215	-6.60264e-02	4.73074e-01	-8.77431e-01
26	117	166	2.55193e-01	9.41962e-01	-5.17926e-01
26	118	234	1.28475e-01	9.22527e-01	-7.44726e-01
26	120	70	1.26968e-01	8.09649e-01	-6.03629e-01
26	121	160	2.15997e-01	8.77205e-01	-7.84044e-01
26	122	217	-1.57440e-02	5.57334e-01	-9.22424e-01
26	123	158	1.31373e-01	8.63400e-01	-5.26518e-01
26	123	211	3.63822e-02	7.15173e-01	-6.55686e-01
26	124	57	4.65447e-02	7.52804e-01	-7.83424e-01
26	126	135	1.17432e-01	8.04666e-01	-5.30482e-01
26	127	146	2.86166e-01	9.28632e-01	-2.82513e-01
26	129	166	-1.07955e-01	2.96846e-01	-9.16364e-01
26	131	66	-9.09061e-02	4.52252e-01	-8.95489e-01
26	132	35	2.25532e-01	9.52892e-01	-4.47743e-01
26	132	87	-1.62126e-01	2.41206e-01	-9.31446e-01
26	134	19	-3.18382e-02	5.27568e-01	-7.96782e-01
26	134	232	6.09675e-01	9.94626e-01	-2.31589e-01
26	139	0	4.01130e-01	9.45316e-01	-7.08459e-01
26	139	71	-1.07733e-01	3.59653e-01	-9.14456e-01
26	141	253	2.12610e-01	9.35758e-01	-3.28950e-01
26	142	216	-1.99525e-02	5.30910e-01	-7.79577e-01
26	147	36	1.38179e-01	9.13861e-01	-2.08311e-01
26	152	129	-4.11802e-02	4.87067e-01	-8.54252e-01
26	154	26	-9.93993e-02	2.96021e-01	-7.74479e-01
26	155	118	-1.73012e-01	1.04220e-01	-9.00660e-01
26	155	213	-6.42656e-02	4.37607e-01	-8.53989e-01
26	156	149	1.38984e-01	9.12631e-01	-2.05980e-01
26	156	200	9.51476e-02	7.78744e-01	-5.94958e-01
26	157	26	-1.39995e-01	3.16424e-01	-8.71694e-01
26	158	5	-1.64799e-01	1.93750e-01	-9.37865e-01
26	161	172	-1.38779e-01	3.05719e-01	-9.20593e-01
26	161	174	-1.10895e-01	2.95521e-01	-8.47026e-01
26	164	15	-2.05889e-01	5.76310e-02	-9.19595e-01
26	164	155	-1.68965e-01	1.34458e-01	-9.35024e-01
26	165	82	-1.53465e-01	1.92144e-01	-9.17676e-01
26	166	136	2.48664e-01	9.25146e-01	-4.30108e-01
26	166	178	-2.44125e-02	5.16305e-01	-7.88116e-01
26	167	150	-1.37566e-01	2.55121e-01	-9.14587e-01
26	168	74	-1.00671e-01	1.91935e-01	-7.93228e-01
26	168	84	-1.31798e-01	1.49844e-01	-8.47011e-01
26	169	61	2.45340e-01	8.91336e-01	-6.05885e-01
26	170	144	-1.41890e-01	1.79753e-01	-8.83126e-01
26	170	199	-1.71536e-01	1.72428e-01	-9.27823e-01
26	171	237	5.47797e-01	2.52541e-01	-3.21286e-01
26	175	94	1.60033e-01	8.31413e-01	-7.14534e-01
26	175	158	-9.89074e-02	3.23803e-01	-8.71861e-01
26	179	40	-1.39521e-01	1.50348e-01	-8.50385e-01
26	180	73	-1.06989e-01	2.97394e-01	-8.39506e-01
26	182	150	-2.19000e-01	6.61159e-02	-9.37505e-01
26	182	223	-1.17195e-01	2.84194e-01	-8.30731e-01
26	182	241	2.19706e-01	9.32874e-01	-5.78154e-01
26	183	208	1.53718e-01	8.89744e-01	-2.72581e-01
26	183	215	-2.02514e-01	1.51383e-01	-9.40327e-01
26	184	35	-1.43949e-01	2.36296e-01	-9.08236e-01
26	186	75	-1.07706e-01	3.19577e-01	-8.53380e-01
26	189	3	1.38718e-01	8.77585e-01	-3.70854e-01
26	190	14	-5.33069e-02	5.15518e-01	-8.07712e-01
26	190	151	-1.40840e-01	1.58227e-01	-8.94703e-01
26	192	54	-7.00874e-02	3.73363e-01	-7.62686e-01
26	193	178	-1.68935e-01	1.05388e-01	-9.02076e-01
26	193	193	-5.76038e-02	3.39520e-01	-6.57008e-01
26	194	43	-1.43848e-01	2.13117e-01	-9.13907e-01
26	195	55	-1.12100e-01	2.79049e-01	-8.89746e-01
26	195	97	-5.79162e-02	5.13208e-01	-8.00921e-01
26	195	123	-1.33068e-02	5.74311e-01	-6.76264e-01
26	197	9	-4.75647e-02	5.06804e-01	-7.59680e-01
26	199	50	1.72642e-01	8.97228e-01	-4.23657e-01
26	199	189	-1.13151e-01	2.25815e-01	-8.43418e-01
26	200	89	-2.26180e-02	5.16765e-01	-7.43659e-01
26	205	99	-1.28813e-01	2.79578e-01	-8.87463e-01
26	207	57	5.82346e-01	7.24140e-01	-1.45775e-01
26	209	231	-1.49633e-01	2.21391e-01	-9.23340e-01
26	210	17	-1.03943e-01	4.18138e-01	-9.07010e-01
26	210	87	-9.97424e-02	4.28691e-01	-8.91415e-01
26	210	115	-4.19528e-02	4.21189e-01	-7.60678e-01
26	214	179	-3.88592e-02	4.53192e-01	-6.56173e-01
26	215	10	-7.67016e-02	4.31051e-01	-8.51370e-01
26	215	91	-1.12797e-01	2.46162e-01	-8.37577e-01
26	215	233	-1.61491e-01	1.49853e-01	-8.99245e-01
26	216	160	-7.63976e-02	4.00888e-01	-8.64763e-01
26	217	156	-7.96006e-02	3.46696e-01	-8.19366e-01
26	218	206	1.24478e-01	8.81624e-01	-3.33773e-01
26	219	120	-1.67307e-01	1.76100e-01	-9.13386e-01
26	219	164	-5.37500e-02	4.32761e-01	-8.29430e-01
26	220	11	-9.82290e-02	2.98644e-01	-8.58294e-01
26	226	31	1.25320e-01	8.29998e-01	-6.68538e-01
26	226	243	2.51158e-01	9.80768e-01	-1.59482e-01
26	227	75	-1.58113e-01	1.96746e-01	-9.22408e-01
26	227	88	7.44848e-01	9.51886e-01	-1.97809e-01
26	233	159	-1.16760e-01	3.03380e-01	-8.74409e-01
26	234	39	7.54505e-02	8.17425e-01	-4.98561e-01
26	234	83	-1.16378e-01	3.12678e-01	-8.87004e-01
26	235	120	-1.75141e-01	1.90103e-01	-9.30348e-01
26	235	177	8.57203e-02	7.39796e-01	-7.66471e-01
26	236	62	-1.34679e-01	1.41234e-01	-8.54213e-01
26	236	74	-1.25213e-01	2.61227e-01	-8.66297e-01
26	238	84	-9.95591e-02	3.32579e-01	-8.99057e-01
26	238	161	1.52339e-01	8.19117e-01	-6.32441e-01
26	242	245	8.27348e-02	7.73882e-01	-7.79957e-01
26	243	71	-6.32039e-02	2.97364e-01	-6.50931e-01
26	243	221	1.78346e-01	9.09495e-01	-2.92806e-01
26	245	101	1.74260e-01	4.31659e-01	-6.59607e-01
26	247	33	-6.24779e-02	4.16108e-01	-8.65070e-01
26	247	71	-1.52262e-01	2.25843e-01	-8.81817e-01
26	247	172	3.48110e-01	9.63704e-01	-6.82991e-01
26	248	19	-1.46453e-02	5.46314e-01	-5.76744e-01
26	250	75	-1.29029e-01	1.64189e-01	-8.78577e-01
26	252	52	-1.13895e-01	2.96671e-01	-8.64898e-01
26	253	142	5.19679e-01	9.77157e-01	-6.82647e-01
26	254	230	-1.86463e-01	8.92994e-02	-9.10046e-01
26	255	110	2.05108e-01	9.44957e-01	-1.43029e-01
26	255	116	3.79346e-01	9.47268e-01	-7.37833e-01
26	255	204	1.99965e-01	8.90298e-01	-7.25695e-01
27	3	234	-4.07569e-02	2.23175e-01	-6.33058e-01
27	4	227	-1.93608e-01	1.46210e-01	-9.39068e-01
27	5	45	4.44709e-01	9.73773e-01	-1.18480e-01
27	6	154	3.97048e-01	9.58394e-01	-6.27212e-02
27	6	214	-8.57960e-03	7.08583e-01	-7.62823e-01
27	6	236	1.20567e-01	8.55478e-01	-2.37407e-01
27	10	101	8.44858e-01	9.60792e-01	-6.52313e-01
27	11	24	-9.12374e-02	3.28201e-01	-8.03560e-01
27	12	58	9.53910e-01	8.53310e-01	-1.10357e-01
27	14	232	-1.10536e-01	2.34722e-01	-8.17581e-01
27	15	11	4.09917e-02	7.11463e-01	-7.21321e-01
27	18	17	-1.12519e-01	1.34368e-01	-7.59915e-01
27	21	90	1.13842e-01	8.35539e-01	-4.19940e-01
27	22	135	1.98180e-01	8.68230e-01	-5.51487e-01
27	23	123	-1.23847e-01	3.94301e-01	-8.87193e-01
27	23	167	1.00793e+00	7.43472e-01	-5.26200e-01
27	24	147	-8.15094e-02	3.92163e-01	-9.07349e-01
27	26	147	-7.72743e-02	4.50276e-01	-9.06742e-01
27	27	122	-1.09189e-01	4.06584e-01	-8.38070e-01
27	31	97	-1.11667e-01	2.86888e-01	-8.91669e-01
27	32	85	-1.53668e-01	1.75262e-01	-9.24105e-01
27	32	172	-4.87152e-02	5.94077e-01	-8.12834e-01
27	35	63	1.73428e-01	8.21328e-01	-5.03090e-01
27	37	57	-1.02090e-01	3.38999e-01	-8.60175e-01
27	38	37	1.75582e-01	8.35492e-01	-7.48297e-01
27	39	46	2.45941e-02	7.44687e-01	-8.52523e-01
27	40	18	-4.85888e-02	4.03753e-01	-7.57279e-01
27	43	47	2.21766e-01	9.66413e-01	-2.42409e-01
27	43	251	1.06420e-01	9.18274e-01	-4.68850e-01
27	46	24	-2.95489e-02	5.54020e-01	-8.59263e-01
27	46	120	-3.79834e-02	6.21991e-01	-8.65522e-01
27	48	240	1.33187e-01	8.50779e-01	-6.70730e-01
27	49	105	1.19953e-01	7.77669e-01	-4.19934e-01
27	52	173	-2.14363e-02	5.36629e-01	-8.51810e-01
27	52	195	-1.09614e-01	2.43886e-01	-8.61145e-01
27	52	248	7.16638e-02	7.47039e-01	-7.21989e-01
27	53	30	2.54884e-01	9.02347e-01	-3.40647e-02
27	53	117	3.24186e-01	2.43538e-01	-2.52816e-01
27	53	158	2.31923e-01	9.48648e-01	-4.09723e-01
27	53	200	-1.19721e-01	2.94052e-01	-9.13190e-01
27	56	99	-9.18372e-02	3.59576e-01	-7.60420e-01
27	58	49	-1.57210e-01	2.37157e-01	-9.10940e-01
27	58	88	-1.36378e-01	2.72219e-01	-9.44278e-01
27	60	46	-1.35840e-01	2.21661e-01	-8.69983e-01
27	62	199	-7.35046e-02	3.29537e-01	-7.62384e-01
27	64	11	-3.66152e-03	5.71009e-01	-8.43406e-01
27	64	192	-1.74628e-01	2.64526e-01	-9.18868e-01
27	68	161	-1.25683e-01	3.08123e-01	-8.71880e-01
27	71	52	-1.72029e-01	1.81641e-01	-9.11198e-01
27	71	169	-1.19601e-01	3.16362e-01	-9.22865e-01
27	72	242	-9.18980e-02	3.50271e-01	-8.27159e-01
27	74	117	-1.06820e-01	2.94425e-01	-8.48285e-01
27	74	123	-9.57307e-02	4.92100e-01	-8.93859e-01
27	74	182	-1.59434e-01	1.68703e-01	-9.02423e-01
27	74	194	-8.43566e-02	3.69439e-01	-8.43497e-01
27	75	35	-4.67256e-02	5.14770e-01	-8.72923e-01
