2151	5.42690e+01	3.02734e+01	1.42020e+02	55	31	145
2152	5.37109e+01	1.02958e+02	8.37054e+01	55	105	85
2153	5.62221e+01	1.00028e+02	2.88783e+01	57	102	29
2154	5.70592e+01	1.36579e+02	1.06585e+02	58	139	109
2155	6.73828e+01	1.38811e+02	1.57087e+02	69	142	160
2156	6.73828e+01	1.44531e+02	2.38560e+02	69	148	244
2157	6.87779e+01	7.99386e+01	7.18471e+01	70	81	73
2158	7.05915e+01	1.32533e+01	7.29632e+01	72	13	74
2159	7.53348e+01	1.28069e+02	7.91016e+01	77	131	81
2160	8.20312e+01	8.41239e+01	6.79408e+01	84	86	69
2161	8.14732e+01	8.70536e+01	1.82059e+02	83	89	186
2162	8.73326e+01	2.06752e+02	2.16936e+02	89	211	222
2163	8.92857e+01	2.19029e+02	8.78906e+00	91	224	9
2164	9.10993e+01	2.06473e+01	1.41183e+02	93	21	144
2165	9.41685e+01	2.13030e+02	7.67299e+00	96	218	7
2166	9.50056e+01	1.43694e+02	1.08817e+02	97	147	111
2167	9.73772e+01	1.31138e+02	2.23912e+02	99	134	229
2168	1.00307e+02	1.07282e+02	1.56250e+01	102	109	16
2169	1.01702e+02	8.84487e+01	9.23549e+01	104	90	94
2170	1.06864e+02	7.70089e+01	1.50391e+02	109	78	154
2171	1.06306e+02	1.38393e+02	2.37584e+02	108	141	243
2172	1.08677e+02	2.22935e+02	2.30608e+02	111	228	236
2173	1.09794e+02	1.01004e+02	1.19559e+02	112	103	122
2174	1.11747e+02	9.47266e+01	2.11217e+02	114	97	216
2175	1.12863e+02	2.07310e+02	1.74386e+01	115	212	17
2176	1.14258e+02	1.35603e+02	2.38979e+02	117	138	244
2177	1.20954e+02	3.86440e+01	2.08008e+02	123	39	213
2178	1.26256e+02	1.66992e+02	1.78292e+02	129	171	182
2179	1.27511e+02	7.38002e+01	1.61412e+02	130	75	165
2180	1.35324e+02	7.39397e+01	2.18890e+02	138	75	224
2181	1.35882e+02	7.04520e+01	3.05525e+01	139	72	31
2182	1.42020e+02	1.62946e+02	4.10156e+01	145	166	42
2183	1.41462e+02	1.95452e+02	1.27372e+02	144	200	130
2184	1.42997e+02	3.18080e+01	2.09403e+02	146	32	214
2185	1.44113e+02	2.18610e+02	9.66797e+01	147	223	99
2186	1.47321e+02	1.11886e+02	3.37612e+01	150	114	34
2187	1.50809e+02	2.62277e+01	8.44029e+01	154	26	86
2188	1.50949e+02	2.26702e+02	1.39230e+02	154	232	142
2189	1.57785e+02	1.93917e+01	2.13867e+02	161	19	219
2190	1.57645e+02	1.14955e+02	1.09794e+02	161	117	112
2191	1.62946e+02	4.88281e+00	2.41350e+01	166	5	24
2192	1.66155e+02	6.33371e+01	4.75725e+01	170	64	48
2193	1.64062e+02	1.33231e+02	2.12193e+02	168	136	217
2194	1.66434e+02	1.19001e+02	1.34208e+02	170	121	137
2195	1.71735e+02	1.42160e+02	1.26953e+01	175	145	13
2196	1.74247e+02	1.27790e+02	1.97684e+02	178	130	202
2197	1.75781e+02	1.96987e+02	2.01172e+02	180	201	206
2198	1.77874e+02	2.33956e+02	1.06445e+02	182	239	109
2199	1.82478e+02	1.01144e+02	3.06920e+00	186	103	3
2200	1.86105e+02	5.55246e+01	1.73131e+02	190	56	177
2201	1.89035e+02	1.21094e+02	1.50530e+02	193	124	154
2202	1.88058e+02	1.87779e+02	2.25586e+02	192	192	231
2203	1.90848e+02	9.68192e+01	2.30050e+02	195	99	235
2204	1.90988e+02	1.16211e+02	2.19169e+02	195	119	224
2205	1.91406e+02	1.46763e+02	2.22098e+02	196	150	227
2206	1.94894e+02	3.41797e+01	1.19838e+02	199	35	122
2207	1.93499e+02	1.60296e+02	1.44671e+02	198	164	148
2208	1.93778e+02	1.65597e+02	1.73410e+02	198	169	177
2209	1.96708e+02	6.65458e+01	2.19448e+02	201	68	224
2210	2.03404e+02	1.72991e+02	1.84849e+02	208	177	189
2211	2.11496e+02	1.55692e+02	9.51451e+01	216	159	97
2212	2.12891e+02	1.90569e+02	9.62612e+01	218	195	98
2213	2.16239e+02	1.58343e+02	2.85993e+01	221	162	29
2214	2.17355e+02	1.54855e+02	1.56250e+01	222	158	16
2215	2.17634e+02	1.62388e+02	1.28767e+02	222	166	131
2216	2.17773e+02	1.97963e+02	1.38393e+02	223	202	141
2217	2.20564e+02	4.77121e+01	1.55552e+02	225	48	159
2218	2.23772e+02	1.53460e+01	2.88783e+01	229	15	29
2219	2.25028e+02	1.67411e+01	1.00865e+02	230	17	103
2220	2.25307e+02	5.92913e+01	9.77958e+01	230	60	100
2221	2.28097e+02	5.66406e+01	4.04576e+01	233	58	41
2222	2.28097e+02	1.98521e+02	4.46429e+00	233	203	4
2223	2.33398e+02	1.90709e+02	5.34319e+01	239	195	54
2224	2.35073e+02	2.48884e+02	2.28516e+02	240	254	234
2225	2.41769e+02	4.26897e+01	2.49163e+02	247	43	255
2226	2.43025e+02	9.02623e+01	1.44810e+02	248	92	148
2227	2.44699e+02	2.19169e+02	2.01730e+02	250	224	206
2228	2.45675e+02	2.24749e+02	1.95871e+02	251	230	200
2229	2.47210e+02	2.36886e+02	1.60017e+02	253	242	163
2230	2.47489e+02	6.97545e-01	1.09235e+02	253	0	111
2231	2.49674e+02	4.62240e+01	2.29492e+01	256	47	23
2232	3.90625e+00	1.15072e+02	1.02051e+02	4	117	104
2233	5.85938e+00	7.22656e+01	2.29980e+02	6	74	235
2234	6.34766e+00	1.21419e+02	2.27051e+02	6	124	232
2235	7.81250e+00	1.38509e+02	1.68132e+02	8	141	172
2236	9.44010e+00	1.57389e+02	5.95703e+01	9	161	61
2237	1.04167e+01	1.84408e+02	1.59505e+02	10	188	163
2238	1.12305e+01	1.04167e+01	1.86198e+02	11	10	190
2239	1.69271e+01	1.08561e+02	7.50326e+01	17	111	76
2240	2.00195e+01	7.32422e+01	1.09375e+02	20	75	112
2241	2.21354e+01	2.16309e+02	1.29232e+02	22	221	132
2242	2.57161e+01	1.01074e+02	1.02051e+02	26	103	104
2243	2.65299e+01	2.28027e+02	1.71549e+02	27	233	175
2244	2.97852e+01	2.00033e+02	2.34212e+02	30	204	239
2245	3.15755e+01	1.13932e+00	2.14844e+02	32	1	220
2246	3.36914e+01	1.56738e+02	2.01172e+02	34	160	206
2247	3.61328e+01	1.30046e+02	2.35514e+02	37	133	241
2248	3.61328e+01	4.21549e+01	1.12956e+02	37	43	115
2249	3.74349e+01	2.40723e+02	5.59896e+01	38	246	57
2250	4.10156e+01	1.12793e+02	1.25977e+02	42	115	129
2251	4.34570e+01	7.09635e+01	8.13802e+00	44	72	8
2252	4.50846e+01	4.67122e+01	1.52181e+02	46	47	155
2253	4.63867e+01	1.21419e+02	2.18099e+02	47	124	223
2254	5.02930e+01	2.49023e+02	6.68945e+01	51	255	68
2255	5.15951e+01	1.62760e+02	2.29655e+02	52	166	235
2256	5.40365e+01	2.19401e+02	5.77799e+01	55	224	59
2257	5.45247e+01	1.19466e+02	9.58659e+01	55	122	98
2258	5.51758e+01	2.00521e+02	6.60807e+01	56	205	67
2259	5.66406e+01	1.21908e+02	1.91895e+02	58	124	196
2260	5.51758e+01	2.29492e+02	5.37109e+00	56	235	5
2261	5.72917e+01	3.69466e+01	2.02799e+02	58	37	207
2262	5.79427e+01	2.00684e+02	2.37793e+02	59	205	243
2263	5.94076e+01	6.51042e+00	7.06380e+01	60	6	72
2264	5.97331e+01	1.19629e+02	4.23177e+00	61	122	4
2265	6.10352e+01	1.47298e+02	6.16862e+01	62	150	63
2266	6.29883e+01	3.25521e+00	1.40951e+02	64	3	144
2267	6.57552e+01	2.42676e+02	1.50553e+02	67	248	154
2268	6.52669e+01	1.22396e+02	1.01237e+02	66	125	103
2269	6.70573e+01	1.57389e+02	1.26790e+02	68	161	129
2270	7.12891e+01	1.36230e+02	5.11068e+01	73	139	52
2271	7.47070e+01	1.49902e+02	2.38281e+02	76	153	244
2272	7.69857e+01	1.48763e+02	1.94499e+02	78	152	199
2273	7.81250e+01	2.23145e+02	8.88672e+01	80	228	91
2274	8.00781e+01	1.11979e+02	1.99544e+02	82	114	204
2275	8.39844e+01	2.22493e+02	2.21029e+02	86	227	226
2276	8.52865e+01	1.19466e+02	6.10352e+01	87	122	62
2277	8.56120e+01	1.53971e+02	1.60319e+02	87	157	164
2278	8.74023e+01	1.61133e+02	1.45508e+02	89	165	149
2279	8.93555e+01	6.42904e+01	2.10775e+02	91	65	215
2280	8.93555e+01	1.32487e+02	4.03646e+01	91	135	41
2281	9.32617e+01	1.94987e+02	7.77995e+01	95	199	79
2282	9.61914e+01	3.97135e+01	1.92057e+02	98	40	196
2283	1.07096e+02	6.51042e+00	5.81055e+01	109	6	59
2284	1.14909e+02	2.94596e+01	1.46159e+02	117	30	149
2285	1.15072e+02	3.93880e+01	9.00065e+01	117	40	92
2286	1.14909e+02	9.34245e+01	2.12077e+02	117	95	217
2287	1.23372e+02	8.34961e+01	9.83073e+01	126	85	100
2288	1.24674e+02	8.72396e+01	1.19792e+02	127	89	122
2289	1.25163e+02	1.87826e+02	2.22168e+02	128	192	227
2290	1.27116e+02	1.14909e+02	8.33333e+01	130	117	85
2291	1.28255e+02	6.42904e+01	7.35677e+01	131	65	75
2292	1.28743e+02	2.48698e+02	1.39486e+02	131	254	142
2293	1.29557e+02	1.86035e+02	1.60970e+02	132	190	164
2294	1.31348e+02	1.86523e+02	9.22852e+01	134	191	94
2295	1.31673e+02	2.17611e+02	2.44141e+01	134	222	25
2296	1.32161e+02	1.74479e+02	5.02930e+01	135	178	51
2297	1.33789e+02	4.16667e+01	2.12402e+02	137	42	217
2298	1.35905e+02	2.46419e+02	1.58040e+02	139	252	161
2299	1.41764e+02	1.65853e+02	2.49023e+02	145	169	255
2300	1.44043e+02	1.16048e+02	6.47786e+01	147	118	66
2301	1.44206e+02	2.39746e+02	7.84505e+01	147	245	80
2302	1.48763e+02	4.96419e+01	1.94499e+02	152	50	199
2303	1.50228e+02	1.80339e+02	2.41048e+02	153	184	246
2304	1.50716e+02	1.36230e+02	4.57357e+01	154	139	46
2305	1.50879e+02	1.78223e+02	9.37500e+01	154	182	96
2306	1.53158e+02	8.39844e+01	9.76562e+01	156	86	100
2307	1.52832e+02	1.78385e+02	1.11328e+02	156	182	114
2308	1.54134e+02	4.83398e+01	1.75456e+02	157	49	179
2309	1.53809e+02	2.32259e+02	8.30078e+01	157	237	85
2310	1.59180e+02	1.24023e+02	5.20833e+00	163	127	5
2311	1.59668e+02	1.27279e+02	2.33073e+02	163	130	238
2312	1.60807e+02	7.01497e+01	7.56836e+01	164	71	77
2313	1.62109e+02	1.36719e+01	4.60612e+01	166	14	47
2314	1.66992e+02	2.25260e+02	1.23047e+02	171	230	126
2315	1.67480e+02	6.73828e+01	5.85938e+01	171	69	60
2316	1.68457e+02	9.14714e+01	1.18978e+02	172	93	121
2317	1.70573e+02	1.70736e+02	1.72689e+02	174	174	176
2318	1.70247e+02	2.41699e+02	9.11458e+01	174	247	93
2319	1.72201e+02	2.20378e+02	2.12077e+02	176	225	217
2320	1.76595e+02	1.30208e+02	1.79036e+01	180	133	18
2321	1.77409e+02	6.64062e+01	1.21094e+02	181	68	124
2322	1.79850e+02	1.85872e+02	4.47591e+01	184	190	45
2323	1.83105e+02	2.60417e+00	1.38509e+02	187	2	141
2324	1.85221e+02	2.91341e+01	1.12956e+02	189	29	115
2325	1.87337e+02	1.82454e+02	4.39453e+00	191	186	4
2326	1.88639e+02	3.87370e+01	2.00521e+02	193	39	205
2327	1.89290e+02	7.66602e+01	6.46159e+01	193	78	66
2328	1.96126e+02	2.28516e+02	3.46680e+01	200	234	35
2329	1.97754e+02	2.63672e+01	1.98079e+02	202	27	202
2330	1.98730e+02	4.62240e+01	1.18815e+02	203	47	121
2331	2.03451e+02	9.00065e+01	9.89583e+01	208	92	101
2332	2.05566e+02	1.72526e+01	1.68294e+02	210	17	172
2333	2.08171e+02	1.30371e+02	1.93359e+02	213	133	198
2334	2.08822e+02	1.41927e+02	2.06868e+02	213	145	211
2335	2.07845e+02	2.31934e+02	1.69271e+01	212	237	17
2336	2.09635e+02	6.49414e+01	4.16667e+01	214	66	42
2337	2.12077e+02	9.74935e+01	1.02051e+02	217	99	104
2338	2.11263e+02	2.15658e+02	1.80501e+02	216	220	184
2339	2.12565e+02	8.25195e+01	1.27441e+02	217	84	130
2340	2.12240e+02	2.28678e+02	5.32227e+01	217	234	54
2341	2.13379e+02	1.61296e+02	7.73112e+01	218	165	79
2342	2.18587e+02	1.84570e+02	2.05404e+02	223	189	210
2343	2.19564e+02	7.09635e+01	2.48861e+02	224	72	254
2344	2.19564e+02	1.48438e+02	2.01660e+02	224	152	206
2345	2.22656e+02	1.52181e+02	1.17188e+02	228	155	120
2346	2.27214e+02	7.34049e+01	1.14583e+02	232	75	117
2347	2.29980e+02	1.28255e+02	1.82943e+02	235	131	187
2348	2.31445e+02	6.85221e+01	1.46322e+02	237	70	149
2349	2.35514e+02	2.13867e+02	3.69466e+01	241	219	37
2350	2.36328e+02	2.28678e+02	2.33887e+02	242	234	239
2351	2.38444e+02	1.48763e+02	1.76270e+02	244	152	180
2352	2.41048e+02	1.51367e+01	7.24284e+01	246	15	74
2353	2.42350e+02	5.87565e+01	1.49089e+02	248	60	152
2354	2.43164e+02	1.64388e+02	5.94076e+01	249	168	60
2355	2.44792e+02	1.19629e+02	1.79199e+02	250	122	183
2356	2.47721e+02	2.33236e+02	9.26107e+01	253	238	94
2357	2.49219e+02	2.00195e+02	8.80859e+01	255	205	90
2358	1.56250e+00	1.92773e+02	6.15234e+01	1	197	63
2359	4.68750e+00	1.90430e+02	8.12500e+01	4	195	83
2360	6.44531e+00	2.14844e+00	1.80078e+02	6	2	184
2361	6.05469e+00	8.67188e+01	7.34375e+01	6	88	75
2362	7.81250e+00	1.57422e+02	1.78906e+02	8	161	183
2363	1.15234e+01	3.90625e+01	1.65234e+02	11	40	169
2364	1.54297e+01	2.23242e+02	2.28516e+01	15	228	23
2365	1.64062e+01	1.67773e+02	2.37500e+02	16	171	243
2366	1.64062e+01	2.25391e+02	1.95312e-01	16	230	0
2367	2.57812e+01	1.74609e+02	2.31055e+02	26	178	236
2368	3.20312e+01	2.35742e+02	1.73438e+02	32	241	177
2369	3.32031e+01	5.89844e+01	1.63867e+02	34	60	167
2370	3.32031e+01	8.59375e+01	2.25195e+02	34	88	230
2371	3.49609e+01	2.29883e+02	1.79102e+02	35	235	183
2372	3.55469e+01	4.39453e+01	7.89062e+01	36	45	80
2373	3.55469e+01	1.81445e+02	1.53711e+02	36	185	157
2374	3.59375e+01	2.16406e+02	1.01172e+02	36	221	103
2375	3.84766e+01	6.85547e+01	1.50000e+02	39	70	153
2376	3.84766e+01	2.21289e+02	1.13281e+01	39	226	11
2377	4.51172e+01	1.86719e+02	6.67969e+01	46	191	68
2378	4.57031e+01	1.09766e+02	2.11914e+02	46	112	217
2379	4.74609e+01	5.66406e+01	6.62109e+01	48	58	67
2380	4.86328e+01	6.64062e+01	1.56836e+02	49	68	160
2381	5.17578e+01	1.14648e+02	5.68359e+01	53	117	58
2382	5.15625e+01	2.00000e+02	2.38477e+02	52	204	244
2383	5.41016e+01	6.81641e+01	3.88672e+01	55	69	39
2384	5.27344e+01	1.39844e+02	1.25391e+02	54	143	128
2385	5.33203e+01	2.16211e+02	2.63672e+01	54	221	27
2386	5.31250e+01	2.19141e+02	6.69922e+01	54	224	68
2387	5.46875e+01	3.06641e+01	2.16602e+02	56	31	221
2388	5.48828e+01	2.31836e+02	2.30078e+02	56	237	235
2389	5.87891e+01	4.88281e+01	1.09570e+02	60	50	112
2390	5.87891e+01	1.78125e+02	1.04102e+02	60	182	106
2391	6.42578e+01	1.73828e+01	2.30469e+02	65	17	236
2392	6.62109e+01	1.83203e+02	2.32031e+02	67	187	237
2393	6.77734e+01	2.87109e+01	1.63281e+02	69	29	167
2394	6.91406e+01	7.92969e+01	1.86133e+02	70	81	190
2395	6.91406e+01	8.80859e+01	1.16797e+02	70	90	119
2396	7.10938e+01	9.33594e+01	1.07227e+02	72	95	109
2397	7.08984e+01	2.41016e+02	1.55078e+02	72	246	158
2398	7.24609e+01	1.84570e+02	1.97656e+02	74	189	202
2399	7.22656e+01	1.71875e+02	1.74805e+02	74	176	179
2400	7.59766e+01	2.67578e+01	6.99219e+01	77	27	71
2401	7.57812e+01	1.18555e+02	7.96875e+01	77	121	81
2402	7.73438e+01	1.66016e+01	1.95898e+02	79	17	200
2403	7.81250e+01	1.94922e+02	1.17578e+02	80	199	120
2404	7.81250e+01	2.07617e+02	1.65430e+02	80	212	169
2405	7.89062e+01	2.14648e+02	2.12891e+01	80	219	21
2406	7.94922e+01	2.30469e+01	2.23633e+02	81	23	229
2407	7.98828e+01	1.33789e+02	7.05078e+01	81	137	72
2408	8.10547e+01	2.32617e+02	2.47656e+02	83	238	253
2409	8.22266e+01	2.45508e+02	2.44141e+02	84	251	250
2410	8.20312e+01	1.80664e+02	2.18750e+02	84	185	224
2411	8.45703e+01	2.04102e+02	2.15234e+02	86	209	220
2412	8.53516e+01	3.67188e+01	2.22656e+01	87	37	22
2413	8.67188e+01	5.56641e+01	2.23828e+02	88	57	229
2414	9.21875e+01	1.53906e+02	6.25000e+00	94	157	6
2415	9.45312e+01	1.17969e+02	2.30078e+02	96	120	235
2416	9.58984e+01	2.33008e+02	2.24805e+02	98	238	230
2417	9.51172e+01	2.34961e+02	2.18945e+02	97	240	224
2418	9.60938e+01	2.00195e+02	8.32031e+01	98	205	85
2419	9.78516e+01	4.39453e+01	8.71094e+01	100	45	89
2420	1.01562e+02	1.03906e+02	1.77734e+01	104	106	18
2421	1.02734e+02	1.62891e+02	1.54297e+01	105	166	15
2422	1.06055e+02	1.18555e+02	1.06641e+02	108	121	109
2423	1.07031e+02	1.98633e+02	1.17773e+02	109	203	120
2424	1.08984e+02	6.03516e+01	1.96289e+02	111	61	201
2425	1.10547e+02	1.38672e+01	1.13281e+01	113	14	11
2426	1.12891e+02	1.52344e+01	3.10547e+01	115	15	31
2427	1.12305e+02	1.56250e+02	2.43359e+02	115	160	249
2428	1.14062e+02	1.04102e+02	2.25977e+02	116	106	231
2429	1.17969e+02	1.82617e+02	1.38477e+02	120	187	141
2430	1.17969e+02	3.51562e+01	2.24805e+02	120	36	230
2431	1.18555e+02	2.48242e+02	4.10156e+01	121	254	42
2432	1.20117e+02	2.18359e+02	1.99219e+01	123	223	20
2433	1.27734e+02	1.96875e+02	2.42188e+01	130	201	24
2434	1.28125e+02	4.84375e+01	3.26172e+01	131	49	33
2435	1.29492e+02	2.14844e+02	2.24414e+02	132	220	229
2436	1.29883e+02	2.34375e+00	2.44922e+02	133	2	250
2437	1.29883e+02	1.68359e+02	1.09375e+01	133	172	11
2438	1.31641e+02	2.10938e+01	4.04297e+01	134	21	41
2439	1.32227e+02	1.48828e+02	4.37500e+01	135	152	44
2440	1.33398e+02	6.36719e+01	3.61328e+01	136	65	37
2441	1.33008e+02	1.10938e+02	1.33008e+02	136	113	136
2442	1.33398e+02	1.17578e+02	2.19531e+02	136	120	224
2443	1.34766e+02	6.30859e+01	3.24219e+01	138	64	33
2444	1.35742e+02	3.28125e+01	1.01953e+02	139	33	104
2445	1.36328e+02	6.83594e+01	1.34961e+02	139	70	138
2446	1.36133e+02	2.09766e+02	4.06250e+01	139	214	41
2447	1.38477e+02	2.63672e+01	2.30859e+02	141	27	236
2448	1.39453e+02	9.62891e+01	1.93359e+02	142	98	198
2449	1.40039e+02	1.40820e+02	2.20508e+02	143	144	225
2450	1.40039e+02	2.20703e+01	1.97266e+02	143	22	202
2451	1.40234e+02	1.24414e+02	2.51953e+01	143	127	25
2452	1.43359e+02	2.10547e+02	1.27148e+02	146	215	130
2453	1.45898e+02	1.43164e+02	2.23633e+02	149	146	229
2454	1.47461e+02	1.10156e+02	2.32422e+01	151	112	23
2455	1.47656e+02	1.09961e+02	7.22656e+01	151	112	74
2456	1.48828e+02	3.98438e+01	1.31641e+02	152	40	134
2457	1.50000e+02	2.22266e+02	9.96094e+00	153	227	10
2458	1.50977e+02	2.17969e+02	6.83594e+00	154	223	7
2459	1.56250e+02	7.28516e+01	1.69727e+02	160	74	173
2460	1.55469e+02	1.78125e+02	1.63281e+02	159	182	167
2461	1.57422e+02	6.05469e+00	9.53125e+01	161	6	97
2462	1.58594e+02	1.66211e+02	9.66797e+01	162	170	99
2463	1.60156e+02	1.48242e+02	1.98438e+02	164	151	203
2464	1.61719e+02	4.19922e+01	2.09375e+02	165	43	214
2465	1.63086e+02	1.11523e+02	1.97656e+02	167	114	202
2466	1.68359e+02	1.76953e+02	1.71875e+02	172	181	176
2467	1.71094e+02	7.36328e+01	1.21484e+02	175	75	124
2468	1.71094e+02	2.19727e+02	2.38477e+02	175	225	244
2469	1.75781e+02	1.60352e+02	5.27344e+01	180	164	54
2470	1.78711e+02	2.44336e+02	1.27734e+02	183	250	130
2471	1.80469e+02	1.26562e+02	1.75391e+02	184	129	179
2472	1.82812e+02	8.08594e+01	6.05469e+00	187	82	6
2473	1.82227e+02	1.10156e+02	5.82031e+01	186	112	59
2474	1.83008e+02	1.81055e+02	1.77734e+02	187	185	182
2475	1.83594e+02	2.31445e+02	7.12891e+01	188	237	73
2476	1.87695e+02	2.05078e+01	1.15820e+02	192	21	118
2477	1.88477e+02	1.50586e+02	2.24609e+01	193	154	23
2478	1.90625e+02	1.92578e+02	2.30469e+02	195	197	236
2479	1.91797e+02	2.41992e+02	5.07812e+01	196	247	52
2480	1.97070e+02	1.79688e+01	1.79688e+02	201	18	184
2481	1.96875e+02	1.78125e+02	1.50391e+02	201	182	154
2482	1.97461e+02	1.80469e+02	5.76172e+01	202	184	59
2483	1.96680e+02	2.12109e+02	1.73828e+02	201	217	178
2484	1.97656e+02	1.73828e+01	2.10938e+02	202	17	216
2485	1.98242e+02	8.35938e+01	1.30859e+02	203	85	134
2486	2.00586e+02	2.69531e+01	1.88477e+02	205	27	193
2487	2.04883e+02	1.72266e+02	1.54297e+02	209	176	158
2488	2.06055e+02	2.22656e+01	1.96484e+02	211	22	201
2489	2.06836e+02	1.00586e+02	1.82031e+02	211	103	186
2490	2.07227e+02	3.08594e+01	2.21094e+02	212	31	226
2491	2.10742e+02	2.42188e+01	1.07031e+02	215	24	109
2492	2.11523e+02	1.25391e+02	1.67969e+02	216	128	172
2493	2.11914e+02	1.65234e+02	3.39844e+01	217	169	34
2494	2.11914e+02	1.79102e+02	7.69531e+01	217	183	78
2495	2.13281e+02	1.63867e+02	4.19922e+01	218	167	43
2496	2.14844e+02	4.84375e+01	1.83398e+02	220	49	187
2497	2.15039e+02	1.01758e+02	2.19531e+02	220	104	224
2498	2.15039e+02	1.71289e+02	9.21875e+01	220	175	94
2499	2.16797e+02	8.20312e+00	1.49805e+02	222	8	153
2500	2.16797e+02	3.57422e+01	2.16016e+02	222	36	221
2501	2.17383e+02	2.40039e+02	1.01562e+02	222	245	104
2502	2.19141e+02	9.76562e+01	2.19922e+02	224	100	225
2503	2.19531e+02	1.67188e+02	2.08008e+02	224	171	213
2504	2.22266e+02	5.99609e+01	1.90820e+02	227	61	195
2505	2.22070e+02	1.00195e+02	2.22070e+02	227	102	227
2506	2.25000e+02	4.82422e+01	3.96484e+01	230	49	40
2507	2.25781e+02	1.11914e+02	1.07031e+02	231	114	109
2508	2.26172e+02	1.26172e+02	2.23047e+02	231	129	228
2509	2.26953e+02	8.51562e+01	2.03906e+02	232	87	208
2510	2.27539e+02	1.93750e+02	2.41797e+02	233	198	247
2511	2.29883e+02	7.46094e+01	1.18164e+02	235	76	121
2512	2.31055e+02	1.53711e+02	1.48047e+02	236	157	151
2513	2.32422e+02	1.16992e+02	1.76367e+02	238	119	180
2514	2.35156e+02	1.92773e+02	1.53320e+02	240	197	157
2515	2.37500e+02	1.83594e+02	2.28906e+02	243	188	234
2516	2.38086e+02	4.82422e+01	2.16992e+02	243	49	222
2517	2.39062e+02	1.36328e+02	2.35156e+02	244	139	240
2518	2.39844e+02	3.96484e+01	1.13086e+02	245	40	115
2519	2.39648e+02	1.26562e+02	2.46094e+01	245	129	25
2520	2.43555e+02	1.03125e+02	1.31445e+02	249	105	134
2521	2.43750e+02	2.16992e+02	8.78906e+00	249	222	9
2522	2.44531e+02	1.61914e+02	1.62109e+02	250	165	166
2523	2.47461e+02	5.29297e+01	3.35938e+01	253	54	34
2524	2.49023e+02	6.15234e+01	2.37793e+02	255	63	243
2525	2.49512e+02	1.70654e+02	2.19727e+00	255	174	2
2526	1.95312e+00	1.12793e+02	1.92871e+02	2	115	197
2527	2.68555e+00	1.92871e+01	1.88965e+02	2	19	193
2528	2.44141e+00	6.22559e+01	2.02393e+02	2	63	207
2529	5.12695e+00	2.05566e+02	9.00879e+01	5	210	92
2530	6.34766e+00	1.83105e+01	1.68213e+02	6	18	172
2531	6.83594e+00	2.39258e+01	4.58984e+01	7	24	47
2532	9.03320e+00	9.25293e+01	2.97852e+01	9	94	30
2533	1.09863e+01	1.19385e+02	1.97510e+02	11	122	202
2534	1.07422e+01	2.33154e+02	1.70410e+02	11	238	174
2535	1.04980e+01	2.42676e+02	2.70996e+01	10	248	27
2536	1.12305e+01	2.53906e+01	3.58887e+01	11	26	36
2537	1.07422e+01	1.40625e+02	9.69238e+01	11	144	99
2538	1.12305e+01	1.67725e+02	2.00439e+02	11	171	205
2539	1.48926e+01	1.97021e+02	2.08496e+02	15	201	213
2540	1.80664e+01	1.15479e+02	2.44141e+01	18	118	25
2541	1.80664e+01	1.87500e+02	1.22070e+01	18	192	12
2542	2.24609e+01	1.79199e+02	2.38281e+02	23	183	244
2543	2.17285e+01	2.34863e+02	1.43066e+02	22	240	146
2544	2.36816e+01	1.19873e+02	1.90430e+01	24	122	19
2545	2.44141e+01	3.22266e+01	1.80176e+02	25	33	184
2546	2.63672e+01	6.10352e+00	2.08008e+02	27	6	213
2547	2.73438e+01	2.23145e+02	2.58789e+01	28	228	26
2548	3.00293e+01	8.83789e+01	2.33643e+02	30	90	239
2549	2.97852e+01	1.52100e+02	1.82373e+02	30	155	186
2550	3.07617e+01	1.19141e+02	2.43896e+02	31	122	249
2551	3.17383e+01	6.98242e+01	2.24609e+02	32	71	230
2552	3.36914e+01	1.58203e+02	1.04004e+02	34	162	106
2553	3.49121e+01	5.27344e+01	1.57715e+02	35	54	161
2554	3.63770e+01	1.11816e+02	2.45850e+02	37	114	251
2555	3.85742e+01	1.80664e+01	2.18506e+02	39	18	223
2556	3.95508e+01	9.52148e+00	6.03027e+01	40	9	61
2557	4.05273e+01	4.49219e+01	9.27734e+01	41	46	95
2558	4.10156e+01	2.14111e+02	1.04492e+02	42	219	107
2559	4.24805e+01	1.02539e+01	1.04248e+02	43	10	106
2560	4.34570e+01	3.61328e+01	2.41943e+02	44	37	247
2561	4.37012e+01	7.44629e+01	6.68945e+01	44	76	68
2562	4.44336e+01	8.42285e+01	2.05322e+02	45	86	210
2563	4.49219e+01	9.35059e+01	8.03223e+01	46	95	82
2564	4.51660e+01	1.45020e+02	9.54590e+01	46	148	97
2565	4.51660e+01	2.16797e+02	6.90918e+01	46	222	70
2566	4.90723e+01	1.99219e+02	3.66211e+00	50	204	3
2567	5.39551e+01	2.28760e+02	1.97754e+02	55	234	202
2568	5.78613e+01	1.46484e+00	7.29980e+01	59	1	74
2569	5.90820e+01	8.22754e+01	6.86035e+01	60	84	70
2570	6.49414e+01	1.91650e+02	4.27246e+01	66	196	43
2571	6.73828e+01	2.45605e+02	1.60400e+02	69	251	164
2572	6.81152e+01	2.02881e+02	8.98438e+01	69	207	92
2573	6.93359e+01	2.29736e+02	9.79004e+01	71	235	100
2574	7.20215e+01	1.84326e+02	7.56836e+01	73	188	77
